,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
234555,1995,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d4sc191901,ma,2.0,87328.0,blue,gray,clay nissan of newton inc.,950.0,425.0,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
234559,1995,Toyota,4Runner,SR5 V6,SUV,,jt3vn29v6s0067064,ga,1.0,243797.0,black,beige,nalley bmw,800.0,2000.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
241040,1995,Chevrolet,Impala,SS,Sedan,automatic,1g1bl52p4sr173003,ca,3.0,141562.0,black,gray,tdaf remarketing,3750.0,3500.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
241041,1995,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w1s2136229,ca,2.0,175429.0,red,gray,navy federal credit union,1025.0,550.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
246498,1995,Ford,F-150,XL,Regular Cab,automatic,1ftdf15y7snb60631,tx,2.0,66118.0,white,gray,wheels lt,950.0,1900.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
246499,1995,Ford,F-150,XL,Regular Cab,automatic,1ftdf15y9snb60632,tx,2.0,63642.0,white,blue,wheels lt,950.0,1000.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
246500,1995,Chevrolet,Impala,SS,Sedan,automatic,1g1bl52p1sr131047,ca,2.0,94533.0,black,gray,tdaf remarketing,5525.0,2900.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
246501,1995,Chevrolet,Camaro,Base,Hatchback,automatic,2g1fp22s0s2213959,oh,3.0,115729.0,black,gray,pat o'brien chevrolet,1150.0,2100.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
246502,1995,Ford,F-150,XL,Regular Cab,automatic,1ftdf15y7snb60628,tx,1.0,97956.0,white,blue,wheels lt,950.0,550.0,Thu Feb 05 2015 06:00:00 GMT-0800 (PST)
246503,1995,Honda,Accord,EX,Sedan,manual,1hgcd5566sa002037,md,2.0,241118.0,black,gray,darcars imports inc,675.0,250.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
246504,1995,Ford,F-150,XL,Regular Cab,automatic,1ftdf15y3snb60626,tx,1.0,137786.0,white,blue,wheels lt,875.0,500.0,Thu Feb 05 2015 06:00:00 GMT-0800 (PST)
246505,1995,Infiniti,J30,Base,Sedan,automatic,jnkay21d6sm220229,oh,1.0,115204.0,silver,gray,tanskys sawmill toyota inc,625.0,425.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
248358,1995,Lincoln,Mark VIII,Base,Coupe,automatic,1lnlm91v0sy763863,nv,2.0,152405.0,white,—,money tree,625.0,450.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
248359,1995,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d2sc203995,oh,1.0,171641.0,white,gray,dt inventory,600.0,550.0,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
248360,1995,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w0sx654510,oh,1.0,132655.0,blue,green,dick masheter ford inc,500.0,325.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
248361,1995,Volvo,850,Base,Sedan,automatic,yv1ls5516s1197981,pa,2.0,234383.0,white,brown,enterprise car sales,300.0,550.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
254818,1995,Buick,Century,Special,Sedan,automatic,1g4ag55m8s6475075,fl,2.0,94317.0,blue,—,courtesy hyundai,500.0,1000.0,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
254823,1995,Toyota,Corolla,Base,Sedan,automatic,1nxae04b3sz328067,ca,3.0,232222.0,blue,gray,skyhigh remarketing inc,600.0,650.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
254824,1995,Saturn,S-Series,SL2,Sedan,manual,1g8zj5270sz263383,va,2.0,182774.0,red,gray,koons automotive inc,425.0,300.0,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
254825,1995,Toyota,4Runner,Limited,SUV,,jt3vn39w8s0198009,fl,1.0,143807.0,green,tan,courtesy toyota of brandon,1475.0,1300.0,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
254826,1995,Nissan,Altima,GXE,Sedan,,1n4bu31d6sc156454,fl,1.0,193317.0,white,beige,courtesy nissan of tampa,375.0,700.0,Thu Feb 12 2015 08:30:00 GMT-0800 (PST)
254827,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u1sa292847,fl,3.0,97627.0,white,gray,vietnam veterans of america,475.0,400.0,Thu Mar 05 2015 05:25:00 GMT-0800 (PST)
254828,1995,Subaru,Legacy,L,Wagon,automatic,4s3bk6354s7357009,wa,3.0,249362.0,blue,gray,volunteers of america western washington,225.0,475.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
254829,1995,Mercury,Grand Marquis,GS,Sedan,,2melm74w9sx613875,nj,1.0,121175.0,gray,beige,lester glenn buick,600.0,600.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
261199,1995,Ford,Escort,LX,Hatchback,automatic,1fasp11j9sw372945,mo,1.0,141871.0,green,gray,dt inventory,450.0,200.0,Mon Mar 02 2015 03:00:00 GMT-0800 (PST)
261201,1995,Buick,Regal,Gran Sport,Sedan,automatic,2g4wf52l7s1493076,nv,2.0,172016.0,white,—,titlemax/las vegas nv19,550.0,300.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
261206,1995,,,,,automatic,1falp62w9sh107765,va,2.0,141223.0,white,gray,purple heart,275.0,250.0,Thu Feb 05 2015 03:50:00 GMT-0800 (PST)
261207,1995,Jaguar,XJ-Series,XJ6 Vanden Plas,Sedan,,sajkx1741sc721658,oh,1.0,134676.0,red,tan,select remarketing group llc/loan max title,1650.0,900.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
261208,1995,Ford,Escort,LX,Hatchback,automatic,1fasp11j2sw238603,pa,1.0,103018.0,red,gray,purple heart,525.0,325.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
261210,1995,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13k5sj364177,ca,1.0,236884.0,blue,blue,allied cash advance c/o axcess recovery,800.0,550.0,Thu Feb 05 2015 04:30:00 GMT-0800 (PST)
261213,1995,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn29v5s0059456,oh,1.0,232706.0,beige,tan,select remarketing group llc/loan max title,850.0,700.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
271239,1995,Toyota,Corolla,DX,Sedan,automatic,2t1ae09b6sc100378,md,2.0,143864.0,red,gray,kia of silver spring,675.0,1100.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
271240,1995,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52l1sh472209,tn,1.0,215853.0,white,—,dt inventory,600.0,600.0,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
271243,1995,Buick,Regal,Custom,Sedan,automatic,2g4wb52l2s1480408,tx,3.0,116097.0,green,gray,dt inventory,725.0,1150.0,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
271245,1995,Lincoln,Mark VIII,Base,Coupe,automatic,1lnlm91v1sy682290,ca,2.0,105120.0,gray,gray,lexus of pleasanton,1350.0,1000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
271246,1995,,,,,automatic,1gcek19k7se256183,pa,1.0,195326.0,green,gray,car sense inc,825.0,600.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
271247,1995,Buick,LeSabre,Limited,Sedan,automatic,1g4hr52lxsh438957,pa,2.0,84039.0,green,brown,hertz remarketing,675.0,800.0,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
271248,1995,Lincoln,Town Car,Signature,Sedan,,1lnlm82w1sy643314,tx,3.0,109752.0,brown,silver,titlemax/castle hills tx1,825.0,450.0,Fri Feb 13 2015 02:00:00 GMT-0800 (PST)
281595,1995,Nissan,Altima,GXE,Sedan,,1n4bu31d0sc214056,va,1.0,87750.0,burgundy,gray,dt inventory,775.0,250.0,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
281596,1995,Toyota,4Runner,SR5 V6,SUV,,jt3vn29vxs0047979,ca,1.0,177531.0,turquoise,beige,royal motors inc,950.0,1100.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
281597,1995,Toyota,Tercel,Base,Coupe,automatic,jt2el55d2s0062209,oh,1.0,259469.0,silver,gray,tanskys sawmill toyota inc,550.0,350.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
281598,1995,Nissan,Truck,XE,Regular Cab,manual,1n6sd11s9sc475177,fl,2.0,178398.0,black,black,purple heart services inc,1225.0,500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
281599,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t1s0096386,nv,2.0,1.0,green,—,titlemax of eastern ave. - nv 7,1800.0,400.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
281600,1995,Isuzu,Rodeo,LS,SUV,automatic,4s2cm58v9s4364531,nv,2.0,187823.0,gray,—,titlemax/las vegas nv24,400.0,450.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
281601,1995,Jeep,Cherokee,Sport,SUV,automatic,1j4fj68s7sl580343,pa,3.0,232155.0,blue,gray,purple heart,600.0,300.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
281602,1995,Toyota,Camry,LE,Sedan,automatic,jt2sk12e4s0272712,nj,1.0,117889.0,gold,tan,dch freehold nissan,1050.0,800.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
281603,1995,Oldsmobile,Eighty-Eight Royale,Base,Sedan,automatic,1g3hn52k6s4835824,nv,2.0,130473.0,silver,—,titlebucks/lasvegas nv1,950.0,250.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
281604,1995,Nissan,Pathfinder,LE,SUV,automatic,jn8hd17s0sw081106,fl,2.0,124087.0,gray,—,capital auto auction,600.0,600.0,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
281605,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e6su518221,md,1.0,101557.0,beige,beige,manheim baltwash/junk a car scrap,1100.0,225.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
281606,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu34x8szb64542,wa,3.0,108547.0,blue,blue,larson chrysler jeep dodge,750.0,1500.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
281607,1995,Toyota,Camry,LE V6,Wagon,,4t1gk12w6su113491,va,2.0,250104.0,blue,blue,browns arlington honda,475.0,900.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
281608,1995,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52k5sh648165,md,2.0,72973.0,gray,gray,purple heart services inc,700.0,750.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
281609,1995,Toyota,Corolla,DX,Sedan,automatic,1nxae09b1sz346141,oh,2.0,186602.0,gray,gray,dt inventory,625.0,300.0,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
290596,1995,BMW,5 Series,525i,Sedan,automatic,wbahd6326sgk58683,fl,2.0,322983.0,black,gray,autonation chevrolet west colonial,100.0,300.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290597,1995,Buick,Regal,Custom,Sedan,automatic,2g4wb52l2s1480957,ca,3.0,103330.0,green,gray,hertz remarketing,850.0,500.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290599,1995,Toyota,Camry,XLE,Sedan,automatic,4t1sk13e3su609820,ne,1.0,299770.0,green,tan,axcess financial,425.0,200.0,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
290600,1995,Honda,Accord,LX,Sedan,automatic,1hgcd5637sa142585,or,1.0,224504.0,blue,gray,honda of salem,825.0,300.0,Tue Feb 10 2015 03:31:00 GMT-0800 (PST)
290601,1995,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn29v6s0041788,az,1.0,161100.0,white,gray,buckeye title loans inc,1000.0,425.0,Wed Feb 11 2015 03:00:00 GMT-0800 (PST)
290602,1995,Toyota,4Runner,SR5 V6,SUV,,jt3vn29v5s0045265,ca,2.0,152765.0,black,beige,dch toyota of torrance,1000.0,1100.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290603,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e5su566793,nc,2.0,148432.0,—,gray,hendrick chevrolet cadillac,950.0,1650.0,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
293290,1995,,,,,automatic,1ftex15n6ska07831,ga,2.0,349222.0,gold,tan,purple heart,850.0,375.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
293291,1995,Nissan,Pathfinder,SE,SUV,automatic,jn8hd17y8sw039416,nv,2.0,187429.0,white,—,titlemax of tropicana ave. - nv 6,750.0,550.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
293292,1995,Toyota,Corolla,Base,Sedan,automatic,2t1ae04b9sc090131,va,2.0,155060.0,white,blue,purple heart,850.0,300.0,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
298688,1995,Isuzu,Rodeo,S,SUV,automatic,4s2cg58v4s4319004,ca,2.0,176355.0,silver,tan,purple heart services inc,475.0,600.0,Wed Feb 11 2015 05:30:00 GMT-0800 (PST)
298689,1995,Honda,Accord,LX,Sedan,manual,1hgcd5538sa087999,nc,2.0,197323.0,blue,—,crossroads ford inc,750.0,900.0,Mon Feb 16 2015 00:31:00 GMT-0800 (PST)
298691,1995,Acura,Integra,LS,Sedan,manual,jh4db7551ss008509,fl,2.0,222438.0,green,tan,coggin honda,750.0,850.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
298692,1995,BMW,5 Series,525i,Sedan,automatic,wbahd6320sgk86463,ca,2.0,137422.0,red,beige,dreamers auto sales,850.0,650.0,Fri Feb 13 2015 07:00:00 GMT-0800 (PST)
305219,1995,Cadillac,DeVille,Base,Sedan,,1g6kd52b0su306526,tn,1.0,1.0,white,—,titlemax/dickson tn1,1250.0,350.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
305221,1995,Ford,Crown Victoria,Base,Sedan,automatic,2falp73w2sx198236,ga,2.0,172009.0,black,tan,purple heart,575.0,375.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
305222,1995,Mercedes-Benz,C-Class,C280,Sedan,automatic,wdbha28e1sf204011,fl,2.0,120413.0,white,gray,brandon mitsubishi,1325.0,1600.0,Thu Feb 19 2015 01:40:00 GMT-0800 (PST)
305223,1995,,,,,,1g1ld55m0sy258509,tn,1.0,128720.0,orange,—,titlemax bordeaux-tn1,450.0,350.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
305224,1995,Cadillac,DeVille,Base,Sedan,,1g6kd52b7su288686,tn,1.0,166900.0,white,—,titlemax hendersonville-tn1,700.0,350.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
305225,1995,Ford,Mustang,Base,Coupe,manual,1falp4043sf199750,va,1.0,202809.0,blue,gray,titlemax/alexandria va4,525.0,350.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
305226,1995,Honda,Civic,EX,Coupe,automatic,2hgej1224sh571417,ga,2.0,231073.0,black,gray,purple heart,650.0,400.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
305228,1995,Lincoln,Mark VIII,Base,Coupe,automatic,1lnlm91v6sy621825,oh,1.0,98999.0,red,black,springleaf financial services/evansville,1375.0,1000.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
308357,1995,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d7st001044,fl,2.0,164760.0,white,black,coral springs honda,700.0,700.0,Fri Feb 13 2015 01:30:00 GMT-0800 (PST)
313159,1995,Ford,Escort,LX,Wagon,automatic,1fasp15j4sw386262,md,2.0,154008.0,,,manheim baltwash/junk a car scrap,425.0,225.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
313161,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu32x6szb66583,ca,3.0,75368.0,green,gray,low gos used cars,675.0,1000.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
313162,1995,Ford,Ranger,XLT,Extended Cab,automatic,1ftcr14u9spa93648,wi,2.0,81161.0,red,gray,ari,2100.0,1100.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
313163,1995,Honda,Accord,LX,Sedan,automatic,1hgcd5633sa064743,va,2.0,304507.0,brown,gray,dt inventory,725.0,650.0,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
313164,1995,Ford,F-150,XL,Regular Cab,automatic,1ftdf15yxsnb60624,tx,2.0,75071.0,white,blue,wheels exchange llc,1325.0,1200.0,Wed Feb 25 2015 02:15:00 GMT-0800 (PST)
321781,1995,Cadillac,Seville,SLS,Sedan,automatic,1g6ks52y1su826230,nc,3.0,104633.0,blue,blue,rick hendrick chevrolet buick gmc,675.0,2100.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321789,1995,Chevrolet,Blazer,Base,SUV,automatic,1gndt13w0s2246351,fl,2.0,183140.0,white,beige,autonation toyota pinellas park,625.0,700.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321790,1995,,,,,automatic,1gcek19k0se148648,ca,1.0,206397.0,gold,beige,800 loan mart,1250.0,750.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
321793,1995,Ford,Mustang,GT,Coupe,automatic,1falp42t9sf161038,nv,2.0,94328.0,purple,—,titlemax of horizon ridge pkwy. - nv 2,1675.0,1800.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321796,1995,Lincoln,Continental,Base,Sedan,automatic,1lnlm97v3sy644096,ca,2.0,91985.0,off-white,beige,witt lincoln,1275.0,850.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321797,1995,Lincoln,Mark VIII,Base,Coupe,automatic,1lnlm91v9sy705573,ca,3.0,70647.0,white,black,aaero sweet company,1300.0,2000.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
321798,1995,Honda,Accord,LX,Coupe,automatic,1hgcd7237sa009942,va,1.0,165517.0,green,tan,select remarketing group llc/anderson financial,800.0,450.0,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
325090,1995,Honda,Accord,LX V6,Sedan,automatic,1hgce6668sa002218,nc,1.0,253435.0,black,gray,hendrick honda,775.0,750.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
325091,1995,,,,,automatic,1fmeu15h3slb62619,fl,2.0,157766.0,white,—,city of boca raton,2425.0,3200.0,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325092,1995,Chevrolet,Suburban,1500,SUV,automatic,1gnfk16k7sj301923,va,2.0,128968.0,green,beige,joel's auto wholesale  inc,1400.0,700.0,Thu Feb 19 2015 01:50:00 GMT-0800 (PST)
329752,1995,Acura,Integra,LS,Hatchback,automatic,jh4dc4450ss016968,ca,2.0,253936.0,green,gray,charitable auto resource,425.0,400.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
329757,1995,BMW,3 Series,325i,Convertible,manual,wbabj5325sjc81533,ca,2.0,154699.0,black,black,premium auto wholesale,1025.0,1300.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
329758,1995,BMW,3 Series,318i,Sedan,manual,4uscc7322sla00784,nv,2.0,199397.0,white,—,titlemax/las vegas nv32,775.0,400.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
329759,1995,Honda,Accord,EX,Sedan,automatic,1hgcd5662sa018606,ca,1.0,185311.0,gray,gray,hoehn honda,1225.0,1100.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329760,1995,Honda,Accord,LX,Coupe,automatic,1hgcd7237sa041256,oh,1.0,185435.0,gold,tan,instant auto sales,750.0,325.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
329761,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu34x6suc04033,ga,2.0,260932.0,black,gray,bellamy strickland chev gmc,300.0,700.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
329762,1995,Ford,Mustang,GT,Convertible,automatic,1falp45t2sf111593,ca,2.0,160863.0,black,black,hoehn buick gmc cadillac,925.0,800.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329763,1995,Ford,Mustang,Base,Coupe,manual,1falp4044sf263682,va,1.0,206386.0,blue,gray,rosner motors inc,600.0,1100.0,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
329764,1995,Jeep,Cherokee,Sport,SUV,manual,1j4fj68s1sl645767,wa,2.0,219464.0,black,gray,charitable adult rides services/car donating is,525.0,300.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
329765,1995,,,,,automatic,1j4gz58yxsc506345,nv,3.0,186708.0,gray,—,tiger financial management llc,825.0,500.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
329767,1995,Toyota,Tercel,Base,Coupe,manual,jt2el55dxs0100785,wa,2.0,145998.0,silver,gray,donate for charity,650.0,950.0,Wed Feb 18 2015 05:10:00 GMT-0800 (PST)
331787,1995,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52m7s9223572,wi,1.0,82307.0,blue,gray,braeger chevrolet,800.0,1100.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
335759,1995,Nissan,Altima,GXE,Sedan,,1n4bu31d5sc237641,ca,1.0,186839.0,burgundy,gray,onemain rem/sams auto sales,550.0,800.0,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
335760,1995,Honda,Accord,EX,Sedan,automatic,1hgcd5651sa139540,ca,1.0,181392.0,blue,tan,onemain rem/sams auto sales,1175.0,400.0,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
335761,1995,,,,,automatic,1j4gz78y2sc791196,mi,2.0,158690.0,green,beige,south atlantic financial ent,775.0,600.0,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
335763,1995,,,,,automatic,1fmca11u3szc02360,tx,1.0,50223.0,white,—,remarketing by ge/manheim dallas ft. worth,450.0,500.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
335767,1995,Toyota,Tacoma,Base,Regular Cab,manual,4taun41b2sz064495,ca,3.0,221143.0,red,gray,remarketing by ge/manheim southern california,1425.0,1700.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
340973,1995,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn29v3s0038816,tx,2.0,193832.0,green,tan,capital auto auction,900.0,900.0,Tue Feb 24 2015 03:00:00 GMT-0800 (PST)
340974,1995,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52k3sh624818,fl,3.0,109938.0,gray,gray,margate volvo,625.0,2900.0,Fri Feb 20 2015 09:35:00 GMT-0800 (PST)
340975,1995,Toyota,Tercel,Base,Coupe,automatic,jt2el55d7s0106687,va,2.0,123205.0,blue,blue,toyota of stafford,650.0,500.0,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
348242,1995,Ford,Explorer,XLT,SUV,,1fmdu34x9szb65439,va,1.0,160428.0,green,gray,automotive remarketing inc,650.0,1200.0,Wed Feb 25 2015 01:05:00 GMT-0800 (PST)
348245,1995,Toyota,Avalon,XLS,Sedan,automatic,4t1gb11e0su012150,ca,1.0,153224.0,green,tan,ustoyota,1150.0,400.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
348247,1995,,,,,automatic,1g3aj55m4s6408740,pa,1.0,135631.0,brown,burgundy,enterprise car sales,625.0,600.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
348248,1995,Mercedes-Benz,E-Class,E320,Convertible,automatic,wdbea66e3sc258179,pa,3.0,48597.0,white,blue,r hollenshead auto sales inc,8175.0,13600.0,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
348252,1995,Isuzu,Rodeo,LS,SUV,,4s2cm58v9s4375559,va,1.0,254132.0,red,gray,automotive remarketing inc,375.0,1.0,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
348253,1995,Mercedes-Benz,E-Class,E320,Convertible,automatic,wdbea66exsc275111,oh,3.0,147468.0,black,black,bobb automotive inc,4025.0,3100.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
348254,1995,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67exsf123895,pa,3.0,57670.0,beige,beige,big tree auto brokers,5775.0,7700.0,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
354804,1995,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52lxsh561552,wa,2.0,129500.0,gold,beige,robert larson's hyundai,850.0,600.0,Wed Feb 25 2015 06:10:00 GMT-0800 (PST)
354805,1995,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52m8s1176261,sc,1.0,151543.0,white,blue,crews chevrolet,700.0,800.0,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
354806,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b6su210674,nc,3.0,75591.0,black,tan,cadillac of south charlotte,1000.0,2500.0,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
354809,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t2s0092122,ca,1.0,340175.0,gold,—,purple heart services inc,50.0,250.0,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
354810,1995,BMW,3 Series,325is,Coupe,automatic,wbabf4323sek19002,nv,2.0,214355.0,red,—,titlemax/las vegas nv33,800.0,500.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
354811,1995,Lincoln,Town Car,Signature,Sedan,automatic,1lnlm82w0sy610014,md,3.0,1.0,gold,tan,kia of silver spring,1250.0,650.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
354812,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu34x4szb37760,ca,2.0,228671.0,green,tan,oc motorcars,575.0,400.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
354813,1995,Honda,Civic,LX,Sedan,automatic,1hgeg8653sl009037,ut,2.0,137664.0,red,gray,charitable adult rides services/car donating is,950.0,350.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
354815,1995,Toyota,Camry,DX,Sedan,automatic,4t1sk11e9su478749,ca,2.0,294368.0,white,gray,purple heart services inc,325.0,600.0,Wed Feb 25 2015 07:05:00 GMT-0800 (PST)
354819,1995,Toyota,4Runner,SR5 V6,SUV,,jt3vn29v3s0065210,ca,3.0,139636.0,green,tan,aaero sweet company,975.0,1350.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
356145,1995,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gz78s4sc760561,ga,1.0,268309.0,—,beige,five star ford lincoln mercury,475.0,300.0,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
356146,1995,Chevrolet,Camaro,Z28,Hatchback,automatic,2g1fp22p2s2171693,ga,2.0,265707.0,red,gray,five star chevrolet cadillac,375.0,600.0,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
356528,1995,Lexus,LS 400,Base,Sedan,automatic,jt8uf22exs0027437,nj,2.0,141479.0,blue,brown,autolenders liquidation center,2050.0,1850.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
361559,1995,Ford,Explorer,XLT,SUV,,1fmdu34x4szb76087,ca,1.0,222025.0,green,gray,wondries toyota,600.0,400.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
361562,1995,Mercedes-Benz,C-Class,C220,Sedan,automatic,wdbha22e3sf148050,nv,2.0,126456.0,silver,—,purple heart services inc,1075.0,550.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
