,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
467489,2004,Honda,Accord,EX V-6,sedan,automatic,1hgcm66584a072749,sc,26.0,103227.0,blue,gray,honor finance llc,5175.0,4400.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
467490,2004,HUMMER,H2,Base,suv,automatic,5grgn23u34h111304,ca,26.0,197199.0,white,gray,phillips auto brokerage,7450.0,11000.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
467491,2004,Honda,Accord,EX,sedan,automatic,1hgcm56664a159763,ga,19.0,126718.0,black,tan,carworks inc,4450.0,5800.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
467492,2004,GMC,Envoy XL,SLT,suv,automatic,1gkes16s546115005,tx,3.0,142900.0,green,gray,beck & masten pontiac gmc hummer truck inc,3175.0,4500.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
467493,2004,Jeep,Liberty,Limited,suv,,1j4gk58k34w102630,fl,2.0,136113.0,beige,gray,courtesy nissan of tampa,3450.0,3700.0,Thu May 28 2015 09:20:00 GMT-0700 (PDT)
467494,2004,Jeep,Liberty,Sport,suv,automatic,1j4gk48k74w157253,tx,19.0,94529.0,gold,gray,tdaf remarketing,3425.0,3400.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
467495,2004,HUMMER,H2,Base,suv,automatic,5grgn23u04h111051,fl,22.0,125412.0,orange,gray,florida direct autos,13950.0,12400.0,Wed Jun 03 2015 09:40:00 GMT-0700 (PDT)
467496,2004,Honda,Odyssey,EX-L,minivan,automatic,5fnrl18024b005832,wi,23.0,98006.0,green,gray,ed napleton honda,3300.0,4750.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
467497,2004,Jeep,Liberty,Sport,suv,,1j4gl48k04w304770,nc,31.0,132133.0,beige,beige,hendrick kia of concord,3250.0,3700.0,Wed May 27 2015 07:00:00 GMT-0700 (PDT)
467498,2004,Honda,Civic,EX,sedan,automatic,2hges26744h561188,ny,19.0,124864.0,silver,gray,broadway garage of columbia county inc,3225.0,3200.0,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
467499,2004,Jeep,Liberty,Sport,suv,,1j4gk48k14w251130,ca,46.0,99494.0,blue,gray,century auto group,3325.0,4800.0,Tue May 26 2015 05:30:00 GMT-0700 (PDT)
467500,2004,,,,,automatic,jtjbt20x940042999,nj,28.0,214875.0,beige,beige,all american ford of kingston llc,7950.0,9100.0,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
467501,2004,,,,,automatic,jtjbt20x040054118,nc,29.0,271506.0,white,tan,hendrick lexus northlake,6750.0,9200.0,Wed May 27 2015 07:00:00 GMT-0700 (PDT)
467502,2004,Nissan,Quest,3.5 S,minivan,automatic,5n1bv28u24n317778,ca,19.0,86951.0,green,beige,time finance co,2475.0,2600.0,Wed May 27 2015 05:05:00 GMT-0700 (PDT)
467503,2004,Nissan,Sentra,1.8,sedan,automatic,3n1cb51d74l474044,wi,19.0,119691.0,white,tan,napletons hyundai,1975.0,1000.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
467504,2004,Nissan,Maxima,3.5 SL,sedan,automatic,1n4ba41e14c838538,pa,36.0,162518.0,silver,gray,1 cochran of monroeville,2300.0,3400.0,Wed May 27 2015 05:00:00 GMT-0700 (PDT)
467505,2004,Lexus,IS 300,Base,sedan,manual,jthbd192740087875,wa,27.0,176851.0,blue,black,lexus of tacoma at fife,3975.0,6600.0,Wed May 27 2015 06:20:00 GMT-0700 (PDT)
467506,2004,Lexus,RX 330,Base,suv,automatic,2t2ha31u64c008193,pa,14.0,144017.0,gray,gray,jpmorgan chase bank n.a.,8550.0,5800.0,Fri May 29 2015 01:28:00 GMT-0700 (PDT)
467508,2004,Toyota,Corolla,CE,sedan,automatic,jtdbr32e642030137,tx,19.0,199171.0,green,gray,autonation chrysler dodge jeep ram spring,2450.0,1900.0,Thu May 28 2015 07:00:00 GMT-0700 (PDT)
467509,2004,Saturn,ION,2,coupe,automatic,1g8an12f04z161196,ca,27.0,75067.0,white,black,corporate motors inc,2475.0,3100.0,Tue May 26 2015 05:30:00 GMT-0700 (PDT)
467510,2004,Toyota,Prius,Base,hatchback,automatic,jtdkb22u140093230,nj,19.0,174959.0,silver,gray,dch toyota city,2875.0,1900.0,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
467511,2004,Suzuki,Verona,EX,sedan,automatic,kl5vm52lx4b124002,ca,38.0,131557.0,burgundy,gray,guard auto sales,800.0,2000.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
467512,2004,Volvo,S40,Base,sedan,automatic,yv1vs27554f059748,nj,32.0,60266.0,black,beige,dch wappingers falls toyota auto group,2200.0,3100.0,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
471198,2004,Audi,TT,180hp,coupe,automatic,trusc28n241022003,ga,36.0,91854.0,red,tan,innovative auto llc,4675.0,6400.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
471200,2004,BMW,7 Series,745Li,sedan,automatic,wbagn63474ds47822,fl,19.0,160552.0,white,gray,westlake financial services,4200.0,3200.0,Thu May 28 2015 08:00:00 GMT-0700 (PDT)
471201,2004,BMW,X5,3.0i,suv,automatic,5uxfa135x4lu31579,tx,35.0,94570.0,gray,gray,autonation ford katy,6800.0,5500.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
471207,2004,Acura,MDX,Touring,suv,automatic,2hnyd18884h500863,nj,27.0,124671.0,silver,black,elite acura,5700.0,5300.0,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
471208,2004,Audi,A4,3,sedan,automatic,waujt68ex4a139306,tx,34.0,161361.0,silver,gray,bmw of arlington,1950.0,3000.0,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
471214,2004,BMW,X3,2.5i,suv,automatic,wbxpa73454wc41922,nc,2.0,35210.0,silver,black,hendrick bmw,7200.0,8400.0,Wed May 27 2015 07:00:00 GMT-0700 (PDT)
471216,2004,Chevrolet,Cavalier,LS,Coupe,automatic,1g1jh12f547236279,tx,19.0,95162.0,silver,gray,d&m leasing,1775.0,1400.0,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
471217,2004,Chevrolet,Silverado 2500HD,LS,crew cab,automatic,1gchk23114f104545,ca,34.0,92978.0,white,gray,aaero sweet corporation,17450.0,20900.0,Thu May 28 2015 04:30:00 GMT-0700 (PDT)
471218,2004,Chevrolet,Suburban,1500 LS,suv,automatic,1gnec16z04j238138,nc,22.0,140307.0,blue,gray,primeritus remarketing/dai,4650.0,5300.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
471219,2004,Chevrolet,Suburban,1500 LS,suv,automatic,1gnec16z84j139471,ga,19.0,245126.0,green,tan,tomlinson auto sales leasing account,1475.0,1300.0,Thu May 28 2015 03:00:00 GMT-0700 (PDT)
471220,2004,Chevrolet,Tahoe,LS,suv,automatic,1gnec13z84r211081,fl,23.0,140553.0,beige,beige,dt credit corporation,5375.0,5900.0,Wed May 27 2015 08:25:00 GMT-0700 (PDT)
471221,2004,Cadillac,XLR,Base,convertible,automatic,1g6yv34a945603369,ca,28.0,71522.0,black,black,phillips auto brokerage,17500.0,12250.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
471222,2004,Chevrolet,Avalanche,1500,crew cab,automatic,3gnek12t54g216237,nc,23.0,153813.0,black,black,crossroads ford of fuquay-varina,6175.0,8600.0,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
471223,2004,Chevrolet,Malibu,Base,sedan,automatic,1g1zs52f54f233111,nc,21.0,120719.0,black,gray,michael wayne investments,2275.0,1300.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
471224,2004,Chevrolet,Corvette,Base,convertible,automatic,1g1yy32g645118787,mo,25.0,23047.0,blue,tan,hendrick buick gmc cadillac,23700.0,19200.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
471225,2004,Buick,LeSabre,Custom,sedan,automatic,1g4hp54k544115159,nc,27.0,154687.0,white,beige,crossroads ford inc,1425.0,2100.0,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
471226,2004,Chrysler,Town and Country,Limited,minivan,automatic,2c8gt64l24r521826,ca,19.0,145900.0,blue,gray,honor finance corporation,1800.0,1300.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
471227,2004,Ford,Escape,XLT,suv,automatic,1fmyu03154da17771,fl,27.0,127826.0,gray,gray,enterprise vehicle exchange / rental / tulsa,2625.0,2200.0,Fri May 29 2015 02:25:00 GMT-0700 (PDT)
471228,2004,Dodge,Durango,Limited,suv,automatic,1d8hd58d94f197802,ca,41.0,100895.0,white,gray,j star fiat & maserati of anaheim hills,4650.0,8000.0,Wed May 27 2015 05:15:00 GMT-0700 (PDT)
471229,2004,Ford,Expedition,XLT,suv,automatic,1fmru15w14la70248,ca,41.0,141441.0,blue,gray,david wilsons ford of orange,4075.0,3100.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
471230,2004,,,,,,1fmfu15l44lb44528,ca,2.0,174523.0,silver,gray,consumer portfolio services,2925.0,1400.0,Wed Jun 03 2015 04:00:00 GMT-0700 (PDT)
471231,2004,Dodge,Ram Pickup 2500,SLT,quad cab,automatic,3d7ku28c94g217724,tx,19.0,93324.0,brown,brown,the seyara motors co,20200.0,18500.0,Wed May 27 2015 03:05:00 GMT-0700 (PDT)
471232,2004,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,1d7hu18dx4s729482,va,27.0,88384.0,white,gray,r addington company,10150.0,10800.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
471233,2004,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,1d7ha18n14s542682,sc,19.0,99063.0,blue,black,meridian remarketing,6700.0,6200.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
471234,2004,Ford,Explorer Sport Trac,XLS,crew cab,automatic,1fmzu67k94ub52777,fl,2.0,121514.0,green,tan,metro ford inc,4575.0,3400.0,Fri May 29 2015 02:30:00 GMT-0700 (PDT)
471235,2004,Ford,Crown Victoria,LX,sedan,,2fafp74w24x126354,nc,2.0,127076.0,gold,brown,crossroads ford mazda,2950.0,1500.0,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
471236,2004,Chrysler,PT Cruiser,Touring Edition,wagon,automatic,3c4fy58bx4t301180,nc,24.0,119766.0,silver,gray,crossroads ford lincoln of shelby,1500.0,1400.0,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
471237,2004,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,1d7ha18d14j213560,ca,2.0,118430.0,silver,black,aaero sweet corporation,6800.0,8900.0,Thu May 28 2015 04:30:00 GMT-0700 (PDT)
471238,2004,Ford,Escape,XLT,suv,automatic,1fmyu03104ka79879,nc,19.0,216190.0,black,beige,crossroads ford of fuquay-varina,1050.0,1100.0,Mon Jun 01 2015 01:31:00 GMT-0700 (PDT)
471239,2004,Ford,Expedition,Eddie Bauer,suv,,1fmfu18l84lb51994,nc,27.0,91504.0,black,beige,crossroads ford lincoln of southern pines inc,6275.0,6700.0,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
471240,2004,Ford,Explorer,Eddie Bauer,suv,automatic,1fmzu74w14ub84152,ca,23.0,185105.0,white,brown,premium auto wholesale,1800.0,2200.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
471241,2004,Ford,Explorer,XLT,suv,automatic,1fmzu73k84za43337,fl,22.0,146893.0,green,beige,consolidated asset recovery systems  inc.,2075.0,600.0,Wed May 27 2015 04:00:00 GMT-0700 (PDT)
471242,2004,Honda,Accord,EX,sedan,automatic,1hgcm56864a146402,fl,3.0,160472.0,gold,tan,genisys credit union,3825.0,3300.0,Fri May 29 2015 02:15:00 GMT-0700 (PDT)
471243,2004,Ford,Explorer,XLT,suv,automatic,1fmzu63k34ub89023,nc,21.0,149214.0,blue,gray,credit acceptance corp/vrs/southfield,2275.0,1700.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
471244,2004,GMC,Envoy,SLT,suv,automatic,1gkdt13s542285854,az,33.0,76195.0,black,gray,earnhardt,4100.0,4800.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
471245,2004,GMC,Sierra 1500,Base,extended cab,automatic,2gtec19v541292238,ca,35.0,105302.0,gold,tan,courtesy chevrolet center,5750.0,6300.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
471246,2004,Ford,Ranger,Edge,regular cab,automatic,1ftyr10u54pa01448,tx,28.0,80498.0,blue,black,hopper motorplex inc,5400.0,6600.0,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
471247,2004,Honda,Accord,EX,sedan,automatic,1hgcm566x4a037357,nc,33.0,151607.0,beige,beige,crossroads ford of fuquay-varina,4125.0,5800.0,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
471248,2004,Ford,F-150 Heritage,XLT,supercab,automatic,2ftrx17w14ca73623,nc,29.0,124924.0,black,tan,crossroads ford inc,5675.0,6100.0,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
471249,2004,GMC,Envoy XL,SLE,suv,automatic,1gket16s046221309,fl,27.0,144819.0,white,gray,coggin buick-gmc of orange park,3200.0,2600.0,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
471250,2004,,,,,,1fmzu73e04ub57985,pa,36.0,81559.0,silver,gray,remarketing by ge/manheim pennsylvania,3300.0,3400.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
471251,2004,Ford,Explorer,XLT,suv,,1fmzu73k24ub21978,ny,4.0,79854.0,red,beige,broadway garage of columbia county inc,3725.0,5150.0,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
471252,2004,Ford,Mustang,Base,coupe,,1fafp406x4f232566,pa,28.0,31853.0,burgundy,black,meridian remarketing,4625.0,3500.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
471253,2004,Ford,F-150,Lariat,supercab,automatic,1ftpx12564nc67077,nc,31.0,115443.0,blue,beige,crossroads ford inc,6650.0,6800.0,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
471260,2004,Jeep,Grand Cherokee,Limited,suv,automatic,1j4gx58s84c140809,nc,24.0,112460.0,gray,gray,crossroads ford of wake forest inc,3775.0,4700.0,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
471261,2004,,,,,automatic,2hkyf18504h500885,ca,28.0,238108.0,black,beige,honda of el cerrito,2500.0,1700.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
471262,2004,Kia,Sedona,EX,minivan,automatic,kndup131446512922,fl,19.0,99688.0,blue,gray,westlake financial services,1550.0,400.0,Thu May 28 2015 08:00:00 GMT-0700 (PDT)
471263,2004,Honda,Civic,LX,sedan,automatic,2hges16574h592430,ca,38.0,123964.0,gray,gray,acura of pleasanton,2900.0,4700.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
471264,2004,Honda,Element,EX,suv,,5j6yh18524l005443,fl,27.0,105815.0,blue,gray,zimmerman auto brokers inc,5650.0,6500.0,Wed May 27 2015 02:40:00 GMT-0700 (PDT)
471265,2004,Honda,Accord,EX V-6,sedan,automatic,1hgcm66594a070718,ca,27.0,204010.0,blue,gray,j m auto imports corp,2900.0,2650.0,Fri Jun 05 2015 08:00:00 GMT-0700 (PDT)
471266,2004,Hyundai,Elantra,GT,sedan,automatic,kmhdn46d14u857605,tx,19.0,98268.0,silver,gray,td auto finance,2075.0,2000.0,Wed May 27 2015 03:15:00 GMT-0700 (PDT)
471267,2004,Kia,Amanti,Base,sedan,automatic,knald124445033371,tx,19.0,186923.0,white,gray,san antonio dodge chrysler jeep,825.0,800.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
471268,2004,Jeep,Grand Cherokee,Limited,suv,automatic,1j4gw58n04c118090,fl,26.0,140883.0,silver,silver,infiniti of tampa,3200.0,2600.0,Thu May 28 2015 09:20:00 GMT-0700 (PDT)
471269,2004,Hyundai,Tiburon,GT,hatchback,automatic,kmhhn65f64u122036,nc,27.0,118927.0,blue,black,credit acceptance corp/vrs/southfield,1675.0,2500.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
471270,2004,Infiniti,G35,Base,sedan,automatic,jnkcv51e24m620092,nj,19.0,153555.0,blue,beige,j & s auto haus,3975.0,3100.0,Wed May 27 2015 02:00:00 GMT-0700 (PDT)
471271,2004,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48n14c374765,fl,1.0,174426.0,silver,black,crest auto wholesalers of sw fl inc,2200.0,600.0,Wed May 27 2015 08:00:00 GMT-0700 (PDT)
471272,2004,Honda,CR-V,LX,suv,automatic,shsrd68494u203958,fl,31.0,186174.0,burgundy,—,courtesy toyota of brandon,2950.0,2900.0,Thu May 28 2015 09:20:00 GMT-0700 (PDT)
471273,2004,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48s14c151891,va,19.0,140153.0,blue,black,toyota of stafford,3100.0,3300.0,Thu May 28 2015 02:35:00 GMT-0700 (PDT)
471274,2004,Jeep,Wrangler,Sahara,suv,automatic,1j4fa59sx4p795042,ca,41.0,106157.0,black,gray,aaero sweet corporation,9800.0,12900.0,Thu May 28 2015 04:30:00 GMT-0700 (PDT)
471275,2004,,,,,automatic,salty19424a846155,nc,19.0,209054.0,white,beige,credit acceptance corp/vrs/southfield,1125.0,700.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
471276,2004,Honda,Odyssey,EX-L,minivan,automatic,5fnrl180x4b054972,nc,23.0,153468.0,silver,gray,metro honda,2625.0,2300.0,Wed May 27 2015 07:00:00 GMT-0700 (PDT)
471277,2004,Jeep,Liberty,Limited,suv,,1j4gk58k44w189308,pa,19.0,154546.0,blue,gray,credit acceptance corp/vrs/southfield,2525.0,1450.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
471278,2004,Lexus,RX 330,Base,suv,automatic,jtjha31ux40049714,pa,36.0,129098.0,blue,beige,r hollenshead auto sales inc,8650.0,7500.0,Fri May 29 2015 02:00:00 GMT-0700 (PDT)
471279,2004,,,,,automatic,4m2zu86e24uj26544,nc,29.0,170220.0,white,beige,credit acceptance corp/vrs/southfield,1350.0,1300.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
471280,2004,Mitsubishi,Endeavor,Limited,suv,automatic,4a4mm41s74e068651,fl,2.0,187467.0,black,beige,d&a fine cars,1675.0,1900.0,Fri May 29 2015 02:25:00 GMT-0700 (PDT)
471281,2004,Mazda,Mazda6,s,sedan,automatic,1yvfp80d945n95523,fl,2.0,132592.0,silver,tan,arg inc,2400.0,2300.0,Fri May 29 2015 02:30:00 GMT-0700 (PDT)
471282,2004,Mercury,Sable,GS,sedan,automatic,1mefm50u74a605145,az,23.0,119087.0,gold,beige,camelback finance co,1625.0,300.0,Wed May 27 2015 05:00:00 GMT-0700 (PDT)
471283,2004,Mitsubishi,Diamante,LS,sedan,automatic,6mmap67p74t000769,ca,29.0,154488.0,silver,gray,lexus of pleasanton,1250.0,600.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
471284,2004,Mercedes-Benz,E-Class,E500,sedan,automatic,wdbuf70j54a508030,ca,41.0,133853.0,gray,black,hoehn motors inc,4350.0,4100.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
471285,2004,Lincoln,Navigator,Luxury,suv,automatic,5lmfu27r64lj15827,nc,31.0,162572.0,gold,tan,auto advantage finance inc,3100.0,3100.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
471286,2004,Nissan,350Z,Enthusiast,Convertible,automatic,jn1az36d14m200165,ca,32.0,121191.0,gray,black,anaheim mitsubishi,6625.0,5300.0,Wed May 27 2015 05:15:00 GMT-0700 (PDT)
471287,2004,Nissan,Maxima,3.5 SL,sedan,automatic,1n4ba41e04c930529,tx,37.0,118565.0,white,gray,autonation chevrolet highway 6,3075.0,3500.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
471288,2004,Nissan,Armada,SE,suv,automatic,5n1aa08b24n708486,mo,23.0,91203.0,silver,gray,rolling hills auto plaza,8575.0,9200.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
471289,2004,Mercury,Grand Marquis,LS Premium,sedan,,2mehm75w24x620352,pa,23.0,65270.0,silver,beige,credit acceptance corp/vrs/southfield,4350.0,2700.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
471290,2004,Nissan,Maxima,3.5 SL,sedan,automatic,1n4ba41e04c804848,nc,22.0,149473.0,gray,beige,credit acceptance corp/vrs/southfield,2375.0,2900.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
471291,2004,Toyota,Corolla,S,sedan,,1nxbr32e24z192007,ca,28.0,132511.0,silver,gray,hoehn motors inc,3850.0,3900.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
471292,2004,Toyota,Camry,LE V6,sedan,,4t1bf32k34u068830,ca,25.0,180822.0,black,beige,kearny pearson kia,3150.0,3000.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
471293,2004,Porsche,Boxster,Base,convertible,manual,wp0ca29804u621381,ca,29.0,108525.0,black,black,phillips auto brokerage,8275.0,7000.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
471294,2004,Toyota,Matrix,Base,wagon,manual,2t1kr32e14c190752,pa,19.0,126741.0,blue,black,credit acceptance corp/vrs/southfield,3500.0,700.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
471295,2004,Toyota,Camry,LE,sedan,automatic,jtdbe32k840250571,ca,2.0,149837.0,silver,gray,veros credit,3525.0,3200.0,Wed May 27 2015 04:00:00 GMT-0700 (PDT)
471296,2004,Toyota,Sienna,XLE 7-Passenger,minivan,automatic,5tdza22c84s051417,nj,2.0,215317.0,beige,beige,purple heart services inc,3300.0,1700.0,Thu May 28 2015 11:05:00 GMT-0700 (PDT)
471297,2004,Toyota,Camry,LE,sedan,automatic,jtdbe32k440275743,fl,2.0,266114.0,silver,gray,arg inc,1400.0,1500.0,Fri May 29 2015 02:30:00 GMT-0700 (PDT)
471298,2004,Subaru,Impreza,WRX STi,sedan,manual,jf1gd70644l520552,mo,19.0,97776.0,black,black,hendrick nissan kansas city,12050.0,11700.0,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
471299,2004,Pontiac,Grand Am,SE1,sedan,automatic,1g2nf52e34m575111,az,19.0,128845.0,blue,gray,camelback finance co,1475.0,950.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
471300,2004,Nissan,Murano,SE,suv,automatic,jn8az08t14w209070,nc,19.0,160628.0,gray,black,lendmark financial services/raleigh,3900.0,2700.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
471301,2004,,,,,manual,wp0ca29934s651110,ca,45.0,33103.0,silver,gray,stanford car co,34000.0,38500.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
471302,2004,Toyota,Prius,Base,hatchback,automatic,jtdkb20u540115040,ca,31.0,70711.0,gold,beige,bob baker toyota of lemon grove,4575.0,6250.0,Wed May 27 2015 05:15:00 GMT-0700 (PDT)
471303,2004,Nissan,Murano,SL,suv,automatic,jn8az08t54w207967,tx,23.0,159532.0,black,black,quality acceptance,3400.0,3100.0,Wed May 27 2015 03:05:00 GMT-0700 (PDT)
471304,2004,Pontiac,Vibe,Base,wagon,,5y2sl64884z447731,co,25.0,138361.0,red,black,truck n trailor,2650.0,2000.0,Wed May 27 2015 04:45:00 GMT-0700 (PDT)
471305,2004,Toyota,Sienna,XLE 7-Passenger,minivan,automatic,5tdza22c94s118154,nc,2.0,213012.0,blue,gray,crossroads ford of fuquay-varina,3250.0,3100.0,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
471306,2004,,,,,manual,wp0ca29964s650114,ca,34.0,93903.0,black,black,remarketing by ge/manheim san francisco bay,21400.0,22000.0,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
471307,2004,Nissan,Xterra,SE,suv,automatic,5n1ed28t44c640653,fl,26.0,139554.0,green,gray,barnett finance company,3100.0,2700.0,Thu May 28 2015 08:01:00 GMT-0700 (PDT)
471308,2004,Toyota,Sienna,XLE 7-Passenger,minivan,automatic,5tdza22c84s079010,ca,21.0,185759.0,silver,silver,s/s auto wholesale,4375.0,5900.0,Tue May 26 2015 17:00:00 GMT-0700 (PDT)
471309,2004,Nissan,Xterra,SE,suv,automatic,5n1ed28t84c672599,tx,41.0,153971.0,yellow,gray,subaru of clear lake,3500.0,2900.0,Thu May 28 2015 03:30:00 GMT-0700 (PDT)
471310,2004,Suzuki,XL-7,EX,suv,automatic,js3ty92v344105375,ca,25.0,191241.0,black,tan,honda cars of corona,1075.0,400.0,Wed May 27 2015 05:15:00 GMT-0700 (PDT)
471311,2004,Nissan,Titan,XE,king cab,automatic,1n6aa06a04n577358,fl,19.0,88659.0,red,gray,coggin nissan,6275.0,6500.0,Thu May 28 2015 06:00:00 GMT-0700 (PDT)
471312,2004,Saturn,ION,2,coupe,automatic,1g8an12f24z155531,nj,4.0,51562.0,silver,blue,sansone jrs 66 nissan,2825.0,2800.0,Wed May 27 2015 02:30:00 GMT-0700 (PDT)
471313,2004,Toyota,Prius,Base,hatchback,automatic,jtdkb20u640066608,ca,27.0,151786.0,silver,gray,the parshay group inc,3300.0,4300.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
471322,2004,Volkswagen,Jetta,GL,sedan,automatic,3vwrk69m34m041667,fl,19.0,153671.0,blue,black,enterprise vehicle exchange / rental / tulsa,1500.0,500.0,Fri May 29 2015 02:25:00 GMT-0700 (PDT)
471323,2004,Volkswagen,Touareg,V8,SUV,automatic,wvgcc67l44d000312,wa,19.0,112623.0,blue,brown,lexus of bellevue,4675.0,6000.0,Wed May 27 2015 06:20:00 GMT-0700 (PDT)
471327,2004,Volvo,S40,2.4i,sedan,automatic,yv1ms382542025600,ca,19.0,255443.0,green,beige,800 loan mart,650.0,1600.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
471328,2004,Volvo,XC90,2.5T,suv,automatic,yv1cz59h641101045,ca,29.0,116643.0,silver,beige,acura of pleasanton,4075.0,6200.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
471329,2004,Volvo,C70,LPT,convertible,automatic,yv1nc63d34j045409,tx,34.0,118928.0,gray,black,san antonio dodge chrysler jeep,3025.0,2500.0,Wed May 27 2015 03:00:00 GMT-0700 (PDT)
473289,2004,Acura,MDX,Touring,suv,automatic,2hnyd18834h533124,ca,34.0,186112.0,silver,gray,aaero sweet corporation,3525.0,4150.0,Wed May 27 2015 04:30:00 GMT-0700 (PDT)
473290,2004,Audi,A8,L quattro,sedan,,wauml44ex4n014130,pa,27.0,86279.0,silver,gray,prestige volkswagen of stamford,6725.0,5100.0,Thu May 28 2015 02:30:00 GMT-0700 (PDT)
473293,2004,BMW,7 Series,760Li,sedan,automatic,wbagn83444dk10996,az,19.0,74600.0,silver,gray,meridian remarketing,11150.0,9000.0,Thu May 28 2015 05:00:00 GMT-0700 (PDT)
473296,2004,Chevrolet,Malibu,Base,sedan,automatic,1g1nd52f34m689564,ca,24.0,133325.0,silver,gray,tucoemas fcu,1300.0,1600.0,Thu May 28 2015 05:30:00 GMT-0700 (PDT)
473297,2004,,,,,automatic,2c4gm68454r511647,ca,26.0,133313.0,white,beige,ideal transportation,2225.0,2500.0,Wed May 27 2015 05:30:00 GMT-0700 (PDT)
473298,2004,Buick,Rainier,CXL,suv,automatic,5gaet13p042272443,tx,19.0,133555.0,burgundy,gray,mei finance,3200.0,2500.0,Thu May 28 2015 04:00:00 GMT-0700 (PDT)
