,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
492912,2009,Pontiac,G8,Base,sedan,automatic,6g2er57719l218852,nc,35.0,96943.0,red,black,boykin motors of johnston co inc,11250.0,12100.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
492913,2009,Pontiac,G6,Base,sedan,automatic,1g2zg57b894187960,in,28.0,112698.0,black,gray,prestige financial services,4775.0,3500.0,Wed Jun 03 2015 06:30:00 GMT-0700 (PDT)
492914,2009,Mercedes-Benz,S-Class,S550,sedan,automatic,wddng71x09a245559,ca,46.0,94545.0,black,black,walters auto sales/service inc,24100.0,23000.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
492915,2009,Mercedes-Benz,M-Class,ML350 4MATIC,suv,automatic,4jgbb86e79a449103,fl,4.0,69916.0,white,beige,tdaf remarketing,17200.0,19200.0,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
492916,2009,Mitsubishi,Lancer,GTS,sedan,automatic,ja3au86w99u009268,fl,24.0,79798.0,black,black,lauderdale imports ltd bmw pembrok pines,7775.0,7600.0,Fri Jun 12 2015 02:35:00 GMT-0700 (PDT)
492917,2009,Nissan,Versa,1.8 S,hatchback,automatic,3n1bc13e89l357099,ca,2.0,111405.0,blue,gray,mas financial services,3825.0,3800.0,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
492918,2009,Nissan,Murano,SL,suv,automatic,jn8az18u99w019863,ca,2.0,75156.0,gray,black,bank of america,11300.0,10000.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
492919,2009,Nissan,Rogue,S,suv,automatic,jn8as58v09w448779,ms,27.0,107013.0,gray,black,go financial,7200.0,7400.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
492920,2009,Mercedes-Benz,M-Class,ML550,suv,automatic,4jgbb72e19a484767,ca,26.0,71031.0,silver,gray,porsche north scottsdale,18950.0,18000.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
492921,2009,Nissan,Versa,1.8 S,sedan,automatic,3n1bc11e89l444990,tx,3.0,100566.0,—,black,nissan motor acceptance corporation,3975.0,4600.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
492922,2009,Mercedes-Benz,M-Class,ML350 4MATIC,suv,automatic,4jgbb86e79a493117,ma,26.0,57976.0,white,black,bmw gallery,18250.0,20100.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
492923,2009,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa51e39c848478,ma,28.0,66528.0,black,black,capital one auto finance,12050.0,10600.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
492924,2009,Nissan,Rogue,S,suv,automatic,jn8as58v79w450237,ma,32.0,131302.0,black,gray,first hyundai,6300.0,6600.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
492925,2009,Mercedes-Benz,E-Class,E350,sedan,automatic,wdbuf56x39b407182,ca,34.0,65912.0,silver,black,bank of america,15550.0,15750.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
492926,2009,Toyota,Camry,LE,sedan,automatic,4t1be46k69u415206,fl,21.0,100492.0,gray,beige,regional acceptance corporation / greenville,7575.0,5800.0,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
492927,2009,Toyota,Corolla,Base,sedan,automatic,jtdbl40e39j011651,fl,19.0,100276.0,green,beige,unknown inventory,5850.0,5500.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
492928,2009,Toyota,Corolla,Base,sedan,automatic,2t1bu40e59c172396,in,19.0,295671.0,red,gray,remarketing by ge/flagship credit acceptance,4275.0,4200.0,Wed Jun 03 2015 06:30:00 GMT-0700 (PDT)
492929,2009,Toyota,Corolla,S,sedan,automatic,1nxbu40e69z022778,ca,27.0,149602.0,black,black,aaero sweet corporation,6175.0,6300.0,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
492930,2009,Toyota,RAV4,Base,suv,automatic,2t3bf33v99w010857,nj,34.0,100859.0,blue,gray,auto village llc,9750.0,10000.0,Mon Jun 08 2015 17:00:00 GMT-0700 (PDT)
492931,2009,Toyota,Camry,LE,sedan,automatic,4t1be46k89u878920,fl,28.0,170199.0,blue,gray,santander consumer,5575.0,5600.0,Wed Jun 03 2015 02:05:00 GMT-0700 (PDT)
492932,2009,Toyota,RAV4,Sport,suv,automatic,jtmbf32vx9d005052,pa,42.0,106454.0,blue,black,towne motors inc,10950.0,10600.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
492933,2009,Volkswagen,Jetta,SportWagen S PZEV,wagon,automatic,3vwmz71k89m274392,wa,29.0,123525.0,gray,gray,wells fargo dealer services,3825.0,4200.0,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
492934,2009,Toyota,Camry Hybrid,Base,sedan,automatic,4t1bb46k69u101421,pa,36.0,128930.0,silver,gray,kly international,7275.0,6700.0,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
492935,2009,Subaru,Forester,2.5X,suv,automatic,jf2sh636x9h760988,ma,21.0,139770.0,silver,gray,boch toyota/scion south,6700.0,6100.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
492936,2009,Toyota,Highlander,Sport,suv,automatic,jteds43a792085200,ca,36.0,71729.0,silver,black,clear view systems,14750.0,16800.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
492937,2009,Subaru,Forester,2.5X,suv,automatic,jf2sh61639h780020,fl,28.0,116618.0,burgundy,black,dab auto world & leasing,7000.0,7100.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
492938,2009,Toyota,Corolla,LE,sedan,automatic,1nxbu40e69z152978,fl,19.0,185312.0,gray,gray,auto sails inc,4825.0,5600.0,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
492939,2009,Toyota,Camry,LE,sedan,automatic,4t1be46k19u336364,fl,2.0,80287.0,beige,tan,onesource/kendall toyota,8150.0,7200.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
492940,2009,Toyota,Camry,LE,sedan,automatic,4t4be46k29r125129,ma,43.0,99888.0,white,gray,boch toyota/scion south,7600.0,7900.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
492941,2009,Toyota,RAV4,Base,suv,automatic,jtmbf35vx95015862,ma,32.0,71411.0,blue,gray,boch toyota/scion south,10150.0,11600.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
492942,2009,Toyota,Corolla,S,sedan,,1nxbu40e39z070416,fl,25.0,65659.0,blue,gray,onesource/treasure coast toyota of stuart,8150.0,8700.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
492943,2009,Toyota,Corolla,XLE,sedan,automatic,1nxbu40e99z019888,fl,2.0,19593.0,white,tan,germain toyota of naples/germain scion of naples,8750.0,8000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
492944,2009,Toyota,Camry,SE,sedan,automatic,4t4be46k19r127289,ca,33.0,90227.0,gray,gray,fiesta ford lincoln mercury,8600.0,10000.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
492945,2009,Volvo,S40,2.4i,sedan,automatic,yv1ms382592432646,ms,23.0,103777.0,silver,gray,dt credit corporation,6050.0,4500.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
492951,2009,Volkswagen,Routan,SE,minivan,automatic,2v8hw44159r598413,in,27.0,84814.0,red,gray,prestige financial services,6475.0,5300.0,Wed Jun 03 2015 06:30:00 GMT-0700 (PDT)
492954,2009,Volvo,XC90,3.2,suv,automatic,yv4cm982991520441,wa,26.0,100188.0,white,beige,wells fargo dealer services,10750.0,8600.0,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
492962,2009,Volkswagen,Tiguan,S,suv,automatic,wvgav75n39w533825,fl,3.0,51694.0,blue,beige,germain toyota of naples/germain scion of naples,9425.0,10600.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
494571,2009,Dodge,Caliber,R/T,wagon,automatic,1b3hb78b99d168609,in,1.0,128632.0,silver,blue,santander consumer,4525.0,2300.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
494916,2009,Chevrolet,Impala,LT,sedan,automatic,2g1wt57k391221771,fl,35.0,104439.0,gray,gray,westfall auto sales,5650.0,5360.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
494917,2009,BMW,6 Series,650i,coupe,automatic,wbaea53529cv92050,ca,34.0,57919.0,white,black,prestige auto remarketing llc,23600.0,23800.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
494918,2009,Dodge,Journey,SXT,suv,automatic,3d4gg57v79t180167,nc,29.0,160015.0,blue,gray,capital chrysler jeep dodge llc,3675.0,4000.0,Mon Jun 01 2015 02:00:00 GMT-0700 (PDT)
494919,2009,Chevrolet,Malibu,LS,sedan,automatic,1g1zg57b994145687,va,2.0,90444.0,gray,gray,c&f finance company,6275.0,6300.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
494920,2009,Ford,Mustang,Premium,coupe,automatic,1zvht80n395100370,ca,25.0,98242.0,red,gray,tdaf remarketing,6650.0,7500.0,Tue Jul 07 2015 09:30:00 GMT-0700 (PDT)
494921,2009,Hyundai,Genesis,3.8,sedan,automatic,kmhgc46e09u051340,nc,25.0,89462.0,silver,beige,primeritus remarketing/cci,11550.0,11850.0,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
494922,2009,Kia,Spectra,EX,sedan,automatic,knafe221395646403,hi,24.0,36993.0,black,gray,bank of hawaii,5250.0,6250.0,Wed Jun 03 2015 08:35:00 GMT-0700 (PDT)
494923,2009,Hyundai,Sonata,GLS V6,sedan,automatic,5npet46f49h431294,nv,26.0,33333.0,burgundy,beige,gm financial,8325.0,7500.0,Fri Jun 05 2015 05:00:00 GMT-0700 (PDT)
494924,2009,MINI,Cooper,S,hatchback,automatic,wmwmf73579tw82836,sc,43.0,38006.0,white,black,rick hendrick dodge chrysler jeep ram,10450.0,8900.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
494925,2009,Kia,Spectra,EX,sedan,automatic,knafe221895613980,tx,22.0,126645.0,black,gray,santander consumer,3050.0,1800.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
494926,2009,Jeep,Grand Cherokee,Laredo,suv,automatic,1j8gr48kx9c548559,tn,24.0,72353.0,white,gray,sullivan auto group llc,11300.0,11500.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
494927,2009,Kia,Optima,LX,sedan,automatic,knage228495288116,fl,19.0,83767.0,silver,gray,napleton's hyundai,5225.0,4100.0,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
494928,2009,Mercedes-Benz,SL-Class,SL550,convertible,automatic,wdbsk71f69f156194,ca,38.0,41052.0,—,gray,mercedes-benz finc wholesale advantage,37900.0,40500.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
494929,2009,Mitsubishi,Lancer,ES-Sport,sedan,automatic,ja3au26u39u027700,nc,23.0,98221.0,black,beige,national fleet leasing,4750.0,4100.0,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
494930,2009,Mercedes-Benz,E-Class,E63 AMG,sedan,automatic,wdbuf77x69b400172,ca,37.0,69606.0,white,black,walters auto sales/service inc,27000.0,27250.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
494932,2009,Toyota,Camry,XLE V6,sedan,automatic,4t1bk46k29u076114,ca,32.0,82607.0,black,gray,aaero sweet corporation,10600.0,10400.0,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
494933,2009,Toyota,Corolla,LE,sedan,automatic,jtdbl40e199049364,fl,2.0,131337.0,silver,gray,westfall auto sales,5925.0,6300.0,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
495296,2009,Buick,Lucerne,CXL,sedan,automatic,1g4hd57109u116707,fl,33.0,84122.0,silver,gray,winter haven honda,8500.0,9000.0,Wed Jun 03 2015 02:25:00 GMT-0700 (PDT)
495297,2009,Chevrolet,Suburban,1500 LTZ,suv,automatic,1gnfk36y79r172965,ca,34.0,139539.0,gray,black,connell chevrolet,21000.0,18500.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
495299,2009,Audi,A6,3.0T quattro,sedan,automatic,wausg74f89n018304,sc,42.0,74747.0,gray,brown,charleston automotive company,13400.0,13000.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
495300,2009,Cadillac,Escalade,Base,suv,automatic,1gyfk132x9r103775,fl,4.0,41631.0,off-white,beige,hawley motor sales inc,32400.0,31200.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
495301,2009,Acura,TSX,Base,sedan,manual,jh4cu25669c012660,ca,32.0,120877.0,gray,black,east bay bmw,9100.0,10800.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
495302,2009,Chevrolet,Tahoe,LT2,suv,automatic,1gnfc23009r125072,ca,43.0,106908.0,white,black,high bid trading co inc,14000.0,21250.0,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
495303,2009,Chevrolet,Impala,SS,sedan,automatic,2g1wd57c391170519,nc,36.0,126818.0,white,black,hendrick buick gmc cadillac,6325.0,7300.0,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
495304,2009,Dodge,Challenger,SE,coupe,automatic,2b3lj44v59h542311,nj,38.0,39253.0,gray,black,holman infiniti,16150.0,15600.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
495305,2009,Dodge,Journey,SXT,suv,automatic,3d4gg57v69t149959,oh,23.0,93978.0,white,tan,ridenour auto group,7025.0,6800.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
495306,2009,Ford,Focus,SES,sedan,,1fahp36n19w220718,tx,24.0,123473.0,blue,gray,fidelity financial,4150.0,4100.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
495307,2009,Dodge,Journey,SE,suv,automatic,3d4gg47b19t176499,ca,33.0,102774.0,green,black,tdaf remarketing,5050.0,5200.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
495308,2009,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,1d3hv18t59s726714,oh,35.0,89782.0,silver,gray,exceptional motorcar llc,15950.0,16700.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
495309,2009,Maserati,GranTurismo,S,coupe,,zamhj45a990045312,fl,43.0,36996.0,charcoal,beige,american bank auto liquidators,52000.0,51800.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
495310,2009,Mercedes-Benz,C-Class,C300 Luxury,sedan,automatic,wddgf54x69f288785,ca,31.0,113170.0,white,gray,the car exchange,11600.0,10250.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
495311,2009,Toyota,Camry,LE,sedan,automatic,4t1be46k19u288431,md,26.0,90462.0,blue,beige,darcars toyota,7875.0,6800.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
495314,2009,Volkswagen,Routan,SE,minivan,automatic,2v8hw44149r517742,ca,37.0,78372.0,silver,gray,m and m auto sales,6300.0,7400.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
495621,2009,Ford,Mustang,Premium,coupe,automatic,1zvht80n495115296,oh,37.0,57081.0,red,gray,exceptional motorcar llc,10800.0,10500.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
495700,2009,Ford,Edge,SEL,suv,automatic,2fmdk48cx9ba63969,oh,32.0,92725.0,green,black,ridenour auto group,11200.0,10800.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
495701,2009,Porsche,Cayenne,GTS,suv,automatic,wp1ad29p09la60603,ca,35.0,70240.0,red,black,hoehn motors inc,29500.0,30000.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
495702,2009,Toyota,Camry Hybrid,Base,sedan,automatic,4t1bb46k59u102804,fl,42.0,68264.0,green,beige,jenkins hyundai,9400.0,10500.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
495791,2009,BMW,5 Series,535i xDrive,sedan,automatic,wbanv93559c134613,nj,19.0,48072.0,black,black,car cash,18200.0,17000.0,Tue Jun 02 2015 03:15:00 GMT-0700 (PDT)
495792,2009,Ford,Edge,Limited,suv,automatic,2fmdk39c39bb06010,nj,34.0,52738.0,gray,black,car cash,13300.0,13300.0,Tue Jun 02 2015 03:15:00 GMT-0700 (PDT)
495793,2009,Honda,Accord,LX,sedan,automatic,1hgcp26379a169611,ca,49.0,96910.0,silver,gray,clear view systems,8100.0,9400.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
495795,2009,Subaru,Forester,2.5XT Limited,suv,automatic,jf2sh66659h770260,fl,4.0,43613.0,gray,gray,universal motors of miami inc,14800.0,15000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
496214,2009,Acura,TL,Base,sedan,automatic,19uua86549a013147,nc,28.0,136356.0,gray,black,sullivan auto trading inc,11150.0,10600.0,Mon Jun 01 2015 03:00:00 GMT-0700 (PDT)
496215,2009,Audi,A4,2.0T Premium,sedan,automatic,waujf78k19n068791,ca,24.0,78184.0,gray,black,gulliver,11900.0,10500.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
496217,2009,Dodge,Grand Caravan,SE,minivan,automatic,2d8hn44ex9r589421,mo,26.0,108750.0,red,gray,e.t. sales,5475.0,6100.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
496218,2009,Chevrolet,Malibu,LT2,sedan,automatic,1g1zj57799f220065,ca,45.0,96883.0,silver,black,ecars,6650.0,9200.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
496219,2009,Chevrolet,Malibu,LT1,sedan,automatic,1g1zh57b394167407,ma,23.0,130190.0,blue,black,route 44 toyota,5000.0,3100.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
496223,2009,Ford,F-150,Lariat,supercrew,automatic,1ftpw14v59fb03689,mi,37.0,131490.0,red,beige,larry hudson chevrolet buick gmc inc,16700.0,14500.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
496224,2009,Ford,Escape,XLT,suv,automatic,1fmcu037x9ka35197,mi,26.0,55116.0,black,black,automobiles paille inc,9825.0,9400.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
496225,2009,Ford,F-350 Super Duty,Lariat,crew cab,automatic,1ftww31r19eb28268,mi,48.0,16228.0,gold,black,runde chevrolet inc,31900.0,35600.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
496226,2009,GMC,Acadia,SLT-1,suv,automatic,1gker23d59j135797,mo,21.0,140459.0,—,black,green chev buick pont inc,8975.0,7500.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
496227,2009,Ford,Escape,XLT,suv,automatic,1fmcu93g59kb17827,mi,34.0,107162.0,gray,black,automobiles paille inc,7425.0,7500.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
496228,2009,Infiniti,G37,x,sedan,automatic,jnkcv61f59m354315,nj,19.0,117760.0,gray,gray,holman infiniti,10600.0,10300.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
496229,2009,Hyundai,Sonata,GLS,sedan,automatic,5npet46c59h440351,ma,19.0,126338.0,white,tan,first hyundai,4325.0,3600.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
496230,2009,Land Rover,Range Rover Sport,HSE,suv,automatic,salsf25439a191332,ga,43.0,60996.0,black,black,innovative auto llc,23300.0,23000.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
496231,2009,Kia,Borrego,LX,suv,automatic,kndjj741995014279,nc,36.0,177854.0,silver,gray,keffer mazda,5150.0,4900.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
496232,2009,Kia,Rondo,LX,wagon,automatic,knafg528597227787,ms,19.0,84507.0,black,black,go financial,4900.0,4000.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
496233,2009,Hyundai,Sonata,GLS,sedan,automatic,5npet46c89h518072,nj,28.0,94684.0,gray,tan,thrift investment corporation,5450.0,4200.0,Tue Jun 02 2015 05:45:00 GMT-0700 (PDT)
496234,2009,Lexus,GX 470,Base,suv,automatic,jtjbt20x090175013,ny,34.0,98247.0,gold,beige,ars/ford-lincoln dealer program,20500.0,17800.0,Wed Jun 03 2015 02:20:00 GMT-0700 (PDT)
496235,2009,Mercedes-Benz,GL-Class,GL450,suv,automatic,4jgbf71e09a507834,mo,43.0,93435.0,black,tan,arizona auto sales inc,18750.0,19500.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
496236,2009,MINI,Cooper,Base,convertible,automatic,wmwmr33569tu96737,nj,4.0,86142.0,blue,black,holman automotive grp inc,6750.0,6900.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
496237,2009,Nissan,Murano,SL,suv,,jn8az18wx9w144369,nc,44.0,75546.0,beige,beige,medlin buick gmc mazda,12500.0,14500.0,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
496240,2009,Volkswagen,Routan,S,minivan,automatic,2v8hw34169r517848,nj,27.0,88353.0,white,gray,northeast car connection inc,6250.0,7200.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
497293,2009,Acura,TSX,Base,sedan,automatic,jh4cu26699c005992,fl,19.0,102534.0,black,black,remarketing by ge/west financial acceptance,10050.0,8100.0,Wed Jun 03 2015 02:20:00 GMT-0700 (PDT)
497295,2009,BMW,5 Series,528i,sedan,automatic,wbanu53529c119434,tx,4.0,101182.0,white,beige,vroom,11350.0,11500.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
497296,2009,BMW,6 Series,650i,coupe,automatic,wbaea53519cv92718,ca,27.0,61215.0,white,black,sl auto gallery inc,23100.0,19250.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
497297,2009,Audi,Q7,TDI Premium quattro,suv,automatic,wa1am74l89d037318,mo,33.0,100635.0,black,tan,primeritus remarketing/national auto plaza,20700.0,18100.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
497298,2009,Cadillac,Escalade ESV,Base,suv,,1gyfk26269r228449,nj,25.0,76467.0,black,black,holman automotive grp inc,26000.0,24200.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
497299,2009,Cadillac,CTS,Base,sedan,automatic,1g6du57v190104596,fl,29.0,61245.0,gray,black,margate volvo,14450.0,14500.0,Fri Jun 05 2015 02:35:00 GMT-0700 (PDT)
497300,2009,Chevrolet,Silverado 1500,LS,crew cab,automatic,3gcek13c89g141709,co,19.0,92735.0,black,black,autonation ford littleton,16500.0,16200.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
497301,2009,Chevrolet,Silverado 1500,LS,crew cab,automatic,3gcek13c79g219901,mi,42.0,47723.0,gold,black,automobiles paille inc,20100.0,18700.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
497302,2009,Chevrolet,Silverado 1500,LT,crew cab,automatic,3gcec23019g165312,tx,31.0,129085.0,white,gray,hopper motorplex inc,14700.0,16600.0,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
497303,2009,Chevrolet,Silverado 1500,Work Truck,crew cab,automatic,2gcek13c291101635,mi,28.0,55548.0,gray,black,automobiles paille inc,19450.0,18600.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
497304,2009,Buick,Enclave,CXL,suv,automatic,5gaer23d69j170748,tx,36.0,94936.0,beige,tan,tdaf remarketing,12600.0,13000.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
497305,2009,Chevrolet,Silverado 1500,Work Truck,extended cab,automatic,1gcec19x09z273757,fl,36.0,116359.0,white,black,westfall auto sales,8750.0,10500.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
497309,2009,Chevrolet,Silverado 2500HD,LT,extended cab,,1gchc59kx9e146370,ga,2.0,224457.0,white,gray,enterprise fleet management exchange,5025.0,7500.0,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
497310,2009,Chevrolet,HHR,LT,wagon,automatic,3gnca23b99s547168,md,28.0,122163.0,gray,gray,darcars ford,3000.0,2700.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
497311,2009,Chevrolet,Equinox,LS,suv,automatic,2cndl13f496212530,fl,22.0,123053.0,—,gray,napleton's volkswagen of orlando,5650.0,3300.0,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
497312,2009,Chevrolet,Silverado 1500,LT,crew cab,automatic,3gcek23m09g116558,tx,36.0,72055.0,white,black,pro financial inc,20800.0,22300.0,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
497313,2009,Chevrolet,Traverse,LT1,suv,automatic,1gnev23d09s133173,mi,37.0,53386.0,silver,black,automobiles paille inc,14550.0,15100.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
497314,2009,Chevrolet,Malibu,LT1,sedan,automatic,1g1zh57b194194251,nv,15.0,131933.0,blue,gray,dt credit corporation,4950.0,2500.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
497315,2009,Chevrolet,Traverse,LT1,suv,automatic,1gner23d09s118211,fl,2.0,113232.0,silver,tan,santander consumer,9775.0,7500.0,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT)
497316,2009,Dodge,Charger,Base,sedan,automatic,2b3ka43d89h534725,fl,27.0,188436.0,charcoal,gray,santander consumer,3225.0,2700.0,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT)
497317,2009,Dodge,Journey,R/T,suv,automatic,3d4gh67v79t153070,tn,28.0,93693.0,black,gray,sullivan auto group llc,9625.0,9800.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
497318,2009,Dodge,Caliber,SXT,wagon,automatic,1b3hb48a99d172424,ga,27.0,109153.0,silver,black,bill hancock motors,4050.0,4500.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
497319,2009,Dodge,Grand Caravan,C/V,minivan,automatic,1d4hn11e19b517879,tx,19.0,120910.0,white,black,century trucks & vans,3975.0,1800.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
497320,2009,Ford,Edge,SEL,suv,automatic,2fmdk48c09ba38367,mi,32.0,52293.0,white,black,automobiles paille inc,12350.0,12700.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
497321,2009,Dodge,Nitro,SLT,suv,automatic,1d8gt58k69w525021,tx,32.0,69410.0,silver,—,chrysler capital,9875.0,8500.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
497322,2009,Ford,F-150,FX4,supercrew,automatic,1ftpw14v99fa01778,mi,36.0,97054.0,blue,black,automobiles paille inc,18250.0,16900.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
497323,2009,Ford,Mustang,Premium,coupe,,1zvht80n995104729,nc,29.0,61557.0,red,gray,university ford inc,10500.0,7800.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
497324,2009,Ford,Mustang,Deluxe,convertible,automatic,1zvht84nx95100604,mo,3.0,92074.0,silver,gray,fenton auto sales,8125.0,9000.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
497325,2009,Ford,F-250 Super Duty,XL,crew cab,automatic,1ftsw20r49ea06823,fl,28.0,70952.0,white,gray,cjb enterprises inc.,11500.0,15500.0,Wed Jun 03 2015 03:45:00 GMT-0700 (PDT)
497326,2009,Ford,F-150,FX4,supercrew,automatic,1ftpw14v99fa09525,mi,32.0,69862.0,black,black,automobiles paille inc,20600.0,20800.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
