,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
490537,1999,Lincoln,Navigator,Base,suv,,5lmru27a6xlj35880,ga,35.0,118740.0,blue,tan,asbury automotive group,1050.0,3500.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
490538,1999,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw58sxxc594776,ma,21.0,170100.0,gray,gray,chrysler dodge jeep ram 24,1125.0,1050.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
490539,1999,Chevrolet,Suburban,1500 LT,suv,automatic,3gnfk16r3xg259983,nc,19.0,204768.0,gray,gray,rick hendrick toyota scion,1675.0,1400.0,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
490540,1999,Isuzu,Rodeo,LS,suv,automatic,4s2ck58w1x4346028,fl,21.0,210839.0,silver,gray,autonation nissan brandon,475.0,600.0,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
490542,1999,Ford,Ranger,XLT,regular cab,automatic,1ftyr10c6xpb78084,ga,19.0,209758.0,black,gray,autonation ford lincoln union city,925.0,950.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
490543,1999,,,,,automatic,1b7kf2368xj561702,wi,2.0,203959.0,green,gray,blacksmoke wholesale llc,6150.0,4700.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
490544,1999,BMW,3 Series,323i,convertible,automatic,wbabj8334xem23457,fl,19.0,29381.0,silver,black,autonation nissan clearwater,3550.0,300.0,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
490545,1999,BMW,3 Series,328i,convertible,automatic,wbabk8339xey92735,ga,19.0,149105.0,blue,tan,asbury automotive group,1075.0,2100.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
490546,1999,Lexus,GS 300,Base,sedan,,jt8bd68sxx0061614,fl,23.0,153249.0,silver,gray,autonation toyota scion weston,2800.0,2100.0,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
490547,1999,,,,,manual,1j4fy19s6xp402291,co,26.0,162461.0,black,black,autonation ford littleton,4300.0,5000.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
490548,1999,Chrysler,Concorde,LX,sedan,automatic,2c3hd46r2xh793235,fl,19.0,93224.0,beige,brown,autonation nissan brandon,875.0,1000.0,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
490549,1999,Honda,CR-V,LX,suv,automatic,jhlrd2847xc014231,ga,21.0,106589.0,gray,gray,asbury automotive group,1750.0,3700.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
490550,1999,Lexus,RX 300,Base,suv,,jt6hf10u9x0043537,ga,19.0,180735.0,gold,beige,asbury automotive group,2825.0,2700.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
490551,1999,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y8xu777557,co,19.0,138917.0,burgundy,gray,autonation ford littleton,650.0,1000.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
490552,1999,Ford,Explorer,XLT,suv,,1fmzu34e1xub83829,ga,19.0,148013.0,red,beige,autonation toyota mall of georgia,625.0,500.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
490553,1999,Lexus,RX 300,Base,suv,automatic,jt6gf10u4x0016628,ga,41.0,212511.0,black,tan,asbury automotive group,3025.0,3500.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
490554,1999,Volvo,V70,Base,wagon,automatic,yv1lw55a9x2621790,ga,22.0,156179.0,silver,beige,autonation nissan marietta,800.0,1250.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
490556,1999,Mitsubishi,Mirage,DE,sedan,automatic,ja3ay26a9xu021164,fl,19.0,46111.0,black,gray,autonation nissan kendall,675.0,1100.0,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
490557,1999,Toyota,Camry,LE V6,sedan,automatic,jt2bf28k3x0197595,md,33.0,99811.0,black,—,lexus of silver spring,1900.0,2000.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
490559,1999,Toyota,Camry,LE,sedan,,4t1bg22k8xu610452,fl,19.0,166366.0,green,gray,autonation toyota scion weston,1425.0,1200.0,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
490562,1999,,,,,automatic,1g2wj52k6xf331891,nc,34.0,89638.0,white,black,rick hendrick chevrolet buick gmc,550.0,1600.0,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
490564,1999,Mercedes-Benz,M-Class,ML430,suv,automatic,4jgab72exxa088930,co,19.0,194410.0,black,beige,autonation ford littleton,1275.0,400.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
490565,1999,Nissan,Sentra,GXE,sedan,automatic,3n1ab41d0xl091911,fl,19.0,152835.0,black,black,autonation chevrolet pembroke pines,900.0,600.0,Tue Jun 02 2015 11:05:00 GMT-0700 (PDT)
493747,1999,Acura,TL,3.2,sedan,automatic,19uua5647xa012318,ma,19.0,149910.0,gray,gray,metro volkswagen,1425.0,1400.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493758,1999,Acura,TL,3.2,sedan,automatic,19uua5645xa012768,ca,36.0,94564.0,white,beige,lexus of stevens creek,1875.0,2200.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493759,1999,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y0xu792859,fl,36.0,74552.0,gray,gray,autonation nissan brandon,1050.0,800.0,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
493760,1999,Lexus,LS 400,Base,sedan,automatic,jt8bh28f5x0153990,ga,25.0,160690.0,gray,gray,malones automotive inc,4425.0,4300.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493761,1999,Infiniti,QX4,Base,suv,automatic,jnrar05y4xw046530,nc,21.0,267374.0,white,tan,hendrick lexus,975.0,1800.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493762,1999,Mazda,626,ES V6,sedan,automatic,1yvgf22d8x5845162,ca,24.0,198513.0,gold,beige,enterprise car sales/orange,725.0,450.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493763,1999,Honda,Accord,LX,sedan,automatic,1hgcg6650xa105996,md,2.0,90496.0,silver,tan,darcars toyota of frederick,2175.0,2100.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493764,1999,Honda,Accord,EX,sedan,automatic,1hgcg5656xa096005,nc,2.0,163133.0,silver,tan,hendrick honda,1425.0,3400.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493765,1999,Ford,Explorer,Eddie Bauer,suv,automatic,1fmzu34e7xza87030,md,2.0,207569.0,—,beige,antwerpen hyundai,825.0,250.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493766,1999,Subaru,Legacy,Outback,wagon,automatic,4s3bg6858x7619826,co,19.0,150675.0,blue,gray,autonation subaru arapahoe,1225.0,2300.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493767,1999,Toyota,Camry,LE,sedan,automatic,4t1bg22k4xu466107,ma,25.0,209889.0,gray,gray,first chrysler dodge  jeep  ram,1175.0,1500.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493769,1999,Toyota,Camry,LE V6,sedan,manual,4t1bf28kxxu081466,co,2.0,146129.0,red,beige,autonation toyota scion arapahoe,1750.0,1300.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
495534,1999,Ford,Explorer,XLT,suv,automatic,1fmzu32x9xuc73640,az,19.0,271952.0,gray,gray,cash time title loans,400.0,450.0,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
495535,1999,Acura,TL,3.2,sedan,automatic,19uua5659xa030540,ca,23.0,117763.0,burgundy,beige,lexus of stevens creek,1675.0,3300.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
495536,1999,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw58s9xc604293,ma,19.0,186142.0,silver,black,prestige auto mart inc,1025.0,400.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
495537,1999,Mercedes-Benz,CLK-Class,CLK430,coupe,automatic,wdblj70g5xf065366,ca,28.0,113988.0,red,black,titlemax/san diego ca1,3050.0,2500.0,Wed Jun 03 2015 06:10:00 GMT-0700 (PDT)
496367,1999,Lexus,RX 300,Base,suv,,jt6hf10uxx0060508,md,34.0,144009.0,gold,gray,lexus of silver spring,3025.0,3300.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
496368,1999,Kia,Sephia,Base,sedan,automatic,knafb1213x5810717,ga,19.0,258203.0,silver,gray,terry cullen southlake chev inc,325.0,550.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
497992,1999,,,,,automatic,1c4gp64l8xb772391,fl,19.0,179844.0,black,gray,autonation ford panama city,750.0,600.0,Tue Jun 02 2015 03:45:00 GMT-0700 (PDT)
497993,1999,Chevrolet,Cavalier,Base,coupe,automatic,3g1jc1245xs853426,az,19.0,220035.0,white,gray,cash time title loans,325.0,375.0,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
497994,1999,,,,,automatic,1b4hs28z5xf653617,co,19.0,178440.0,blue,gray,autonation nissan arapahoe,925.0,800.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
497995,1999,Chevrolet,Suburban,1500 LT,suv,automatic,3gnfk16r2xg243399,co,26.0,173389.0,gray,beige,autonation ford littleton,1450.0,2100.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
497996,1999,Dodge,Durango,SLT,suv,automatic,1b4hs28y7xf695634,oh,19.0,127840.0,gray,black,pat o'brien chevrolet west,1125.0,1150.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
497997,1999,GMC,Yukon,SLT,suv,automatic,1gkek13r1xj755795,in,2.0,184623.0,green,tan,cars helping veterans,1000.0,1000.0,Wed Jun 03 2015 05:59:00 GMT-0700 (PDT)
497998,1999,Honda,CR-V,LX,suv,,jhlrd284xxc023196,nc,19.0,261177.0,silver,black,hendrick kia of concord,550.0,1250.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
497999,1999,Ford,Taurus,SE,sedan,automatic,1fafp53u2xg143539,fl,2.0,165229.0,red,gray,d&a fine cars,550.0,500.0,Tue Jun 02 2015 02:20:00 GMT-0700 (PDT)
498000,1999,,,,,automatic,2fmza5147xba51003,pr,19.0,159477.0,green,gray,select remarketing group llc/anderson financial,500.0,300.0,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
498001,1999,Ford,Taurus,SE,sedan,automatic,1fafp53u3xg154095,in,2.0,149799.0,red,tan,cars helping veterans,575.0,850.0,Wed Jun 03 2015 05:59:00 GMT-0700 (PDT)
498002,1999,GMC,envoy,Base,suv,automatic,1gkdt13w1x2546212,tx,21.0,176260.0,red,gray,joe myers toyota,1100.0,600.0,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
498003,1999,Lexus,ES 300,Base,sedan,,jt8bf28g4x0230072,fl,22.0,127064.0,white,beige,toyota of hollywood,2400.0,2500.0,Tue Jun 02 2015 02:20:00 GMT-0700 (PDT)
498004,1999,Lincoln,Town Car,Signature,sedan,automatic,1lnhm82w8xy658647,nj,26.0,106136.0,black,gray,holman automotive grp inc,1800.0,700.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
498005,1999,,,,,automatic,4t3zf13c3xu156346,pr,27.0,150159.0,green,beige,select remarketing group llc/anderson financial,1450.0,2200.0,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
498006,1999,Volvo,S70,Base,sedan,automatic,yv1ls55a5x2619692,md,19.0,205305.0,silver,tan,darcars imports inc,425.0,350.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
500305,1999,Chevrolet,Silverado 1500,LS,extended cab,automatic,1gcec19t5xz141099,oh,26.0,177689.0,red,—,dt inventory,2850.0,1800.0,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT)
500308,1999,Honda,Civic,LX,sedan,automatic,1hgej667xxl045144,fl,2.0,136656.0,red,gray,d&a fine cars,1475.0,1200.0,Tue Jun 02 2015 02:20:00 GMT-0700 (PDT)
500309,1999,Ford,Explorer,Sport,suv,automatic,1fmyu22e5xua13966,ca,2.0,112594.0,black,gray,charitable auto resource,650.0,500.0,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
500310,1999,,,,,automatic,2b4gp44g7xr271725,oh,2.0,229702.0,green,gray,dt inventory,300.0,225.0,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT)
500311,1999,Mercedes-Benz,S-Class,S420,sedan,automatic,wdbga43g5xa422375,ma,19.0,154937.0,red,tan,clay subaru,1825.0,1100.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
500312,1999,Ford,Taurus,SE,sedan,automatic,1fafp53u0xg122141,fl,22.0,184962.0,black,gray,tmx finance dba instaloan lakeland fl1,525.0,300.0,Wed Jun 03 2015 09:00:00 GMT-0700 (PDT)
500313,1999,Jeep,Cherokee,Sport,suv,automatic,1j4ff68s5xl638183,ma,19.0,215545.0,red,gray,prestige auto mart inc,925.0,275.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
500314,1999,Lincoln,Town Car,Cartier,sedan,,1lnfm83w4xy600797,tx,2.0,97932.0,white,gray,onemain rem/tovi auto sales,2625.0,1000.0,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
500317,1999,Oldsmobile,Alero,GX,Sedan,automatic,1g3nk52txxc380025,mo,19.0,165522.0,white,gray,napleton's mid river,475.0,550.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
502131,1999,,,,,automatic,3b7hc13z1xg114086,nm,19.0,157303.0,silver,gray,automotive remarketing inc,1400.0,700.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
502132,1999,Audi,A6,2.8 Avant quattro,wagon,automatic,wauda24b6xn019376,ma,21.0,157983.0,silver,black,prestige auto mart inc,1375.0,1200.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
502133,1999,,,,,automatic,2b4gp44gxxr354002,nc,19.0,174044.0,burgundy,gray,fred anderson nissan of fayetteville,525.0,400.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
502134,1999,,,,,automatic,1b4hs28z1xf642517,nm,19.0,213746.0,green,tan,automotive remarketing inc,825.0,600.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
502135,1999,Ford,F-150,XL,regular cab,automatic,1ftrf17w3xkb60233,az,2.0,170075.0,white,gray,ge fleet services for itself/servicer,1825.0,1200.0,Thu Jun 04 2015 05:00:00 GMT-0700 (PDT)
502136,1999,,,,,automatic,1gccs14x5x8174114,ga,19.0,150557.0,white,gray,terry cullen southlake chev inc,1225.0,1500.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
502137,1999,Honda,Accord,EX V6,sedan,automatic,1hgcg1656xa064020,ma,21.0,218374.0,purple,gray,clay chevrolet hyundai,975.0,550.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
502138,1999,Ford,Taurus,LX,sedan,automatic,1fafp52u4xg307245,nm,1.0,163104.0,gold,—,titlemax-general stock in,500.0,400.0,Wed Jun 03 2015 07:15:00 GMT-0700 (PDT)
502139,1999,,,,,automatic,2hkrl1862xh532845,pa,3.0,187618.0,blue,gray,r & h auto sales llc,1150.0,700.0,Tue Jun 02 2015 06:01:00 GMT-0700 (PDT)
502140,1999,Lexus,ES 300,Base,sedan,automatic,jt8bf28gxx0205743,ca,22.0,135032.0,gold,beige,walters auto sales/service inc,2250.0,2650.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
502141,1999,Porsche,Boxster,Base,convertible,automatic,wp0ca2980xu622017,wi,35.0,77150.0,black,tan,ed napleton westmont imports inc,6925.0,6400.0,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
502142,1999,Subaru,Legacy,Outback,wagon,manual,4s3bg6856x6601413,ma,19.0,228532.0,red,gray,prestige auto mart inc,575.0,250.0,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
502143,1999,,,,,manual,1j4fy29p2xp492945,ga,28.0,146360.0,red,gray,kern automotive group inc,4950.0,4900.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
502144,1999,Honda,Accord,LX,sedan,automatic,1hgcg6651xa106641,nj,26.0,156722.0,white,tan,madison honda,1525.0,800.0,Tue Jun 09 2015 04:15:00 GMT-0700 (PDT)
502145,1999,Honda,Accord,LX,sedan,,jhmcg554xxc041034,nm,1.0,156447.0,beige,beige,automotive remarketing inc,1550.0,400.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
503627,1999,,,,,automatic,1ftrx17l3xkb32435,ca,31.0,126008.0,gold,beige,m l sim,3375.0,4300.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
503628,1999,Chevrolet,Corvette,Hardtop,coupe,manual,1g1yy12g3x5120683,fl,34.0,78483.0,black,black,remarketing by ge/space coast credit union,11700.0,10600.0,Fri Jun 05 2015 02:15:00 GMT-0700 (PDT)
503629,1999,Mazda,Millenia,Base,sedan,automatic,jm1ta2215x1515205,ga,19.0,167910.0,beige,tan,nalley toyota stonecrest,650.0,700.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
506515,1999,Chevrolet,Tahoe,LS,suv,automatic,1gnec13r2xj420335,fl,1.0,244200.0,blue,gray,coggin honda,875.0,500.0,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
506516,1999,Chevrolet,Silverado 1500,Base,extended cab,automatic,2gcec19t5x1131813,ca,22.0,117390.0,brown,beige,cyprus credit union,3375.0,4800.0,Tue Jun 02 2015 17:00:00 GMT-0700 (PDT)
506517,1999,Chevrolet,Suburban,1500 LS,suv,automatic,3gnec16r8xg273483,ca,34.0,161850.0,blue,gray,clear view systems,975.0,1500.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
506518,1999,BMW,7 Series,740i,sedan,automatic,wbagg8332xdn75019,ca,45.0,136590.0,black,black,south bay bmw,1575.0,2300.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
506519,1999,Honda,Accord,EX,sedan,automatic,1hgcg5656xa108556,nc,19.0,210378.0,silver,beige,honda cars of rock hill,1150.0,1250.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
506520,1999,Honda,Accord,LX,sedan,automatic,1hgcg5646xa082435,fl,19.0,184826.0,gray,—,coggin deland hyundai,1250.0,400.0,Thu Jun 04 2015 09:50:00 GMT-0700 (PDT)
506521,1999,Ford,Mustang,Base,convertible,manual,1fafp4442xf235071,pa,39.0,58778.0,black,black,larrys auto sales,1600.0,4500.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
506522,1999,,,,,automatic,1ftyr10v3xta49079,nc,28.0,255008.0,white,gray,crossroads ford of indian trail,1250.0,1200.0,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
506523,1999,Ford,Expedition,Eddie Bauer,suv,,1fmpu18l4xlc16591,nc,22.0,241849.0,gray,beige,crossroads ford of kernersville inc,650.0,200.0,Mon Jun 08 2015 01:32:00 GMT-0700 (PDT)
506524,1999,Lexus,LS 400,Base,sedan,automatic,jt8bh28f2x0141781,ca,25.0,109355.0,silver,gray,clear view systems,4400.0,3300.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
506525,1999,Jaguar,XJ-Series,XJ8L,sedan,automatic,sajhx6047xc860766,mo,19.0,104504.0,blue,gray,hendrick toyota merriam,1625.0,1800.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
506526,1999,,,,,automatic,2hkrl1864xh515268,pr,19.0,136767.0,green,beige,select remarketing group llc/anderson financial,1400.0,500.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
506527,1999,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4g258sxxc744560,fl,19.0,199140.0,white,tan,courtesy toyota of brandon,1025.0,700.0,Thu Jun 04 2015 09:20:00 GMT-0700 (PDT)
506528,1999,,,,,automatic,4m2xv11t2xdj37565,fl,19.0,165227.0,green,gray,coggin deland hyundai,775.0,850.0,Thu Jun 04 2015 09:50:00 GMT-0700 (PDT)
506529,1999,Toyota,Camry,LE V6,sedan,automatic,jt2bf22k8x0190246,nc,29.0,103217.0,white,tan,honda cars of rock hill,2175.0,2800.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
506531,1999,Volkswagen,Golf,GLS (1999.5),Hatchback,automatic,wvwga31j7xw683097,mi,21.0,216320.0,silver,black,jeffs motorcars inc,650.0,400.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
506532,1999,Toyota,Camry,LE,sedan,,4t1bg22k8xu867658,pr,18.0,187733.0,white,beige,select remarketing group llc/anderson financial,1000.0,300.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
506534,1999,Toyota,Avalon,XLS,sedan,,4t1bf18b0xu293027,fl,19.0,88547.0,—,beige,enterprise vehicle exchange / rental / tulsa,2475.0,1000.0,Fri Jun 05 2015 02:25:00 GMT-0700 (PDT)
506535,1999,Pontiac,Grand Prix,GT,coupe,automatic,1g2wp12k7xf264984,fl,2.0,177731.0,green,gray,coggin nissan,800.0,350.0,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
506536,1999,Toyota,Corolla,LE,sedan,manual,1nxbr12exxz177375,ca,31.0,175902.0,green,tan,south coast subaru,875.0,1200.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
506537,1999,Toyota,Camry,LE V6,sedan,automatic,4t1bf22k9xu089065,ca,19.0,206045.0,silver,tan,aaero sweet corporation,1025.0,1200.0,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
508110,1999,BMW,3 Series,323i,convertible,automatic,wbabj8330xem25397,ca,33.0,140077.0,blue,gray,trade in solutions,1500.0,1400.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
508122,1999,Honda,CR-V,LX,suv,automatic,jhlrd2843xc002139,tx,29.0,177818.0,black,blue,hiley mazda of hurst,2000.0,1200.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
508123,1999,Isuzu,Rodeo,LS,suv,automatic,4s2ck58w1x4316575,fl,25.0,165319.0,white,gray,hertz remarketing,675.0,600.0,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT)
508124,1999,Toyota,Camry,LE,sedan,automatic,jt2bg22k4x0353648,ca,22.0,200728.0,gold,beige,cal tex imports/leasing,1250.0,1700.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
511384,1999,Chrysler,Sebring,JXi,convertible,automatic,3c3el55h0xt578206,tx,19.0,114739.0,gold,tan,autonation nissan lewisville,1175.0,350.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
511396,1999,Chevrolet,Suburban,1500 LT,suv,automatic,3gnec16r7xg112560,tx,33.0,179961.0,beige,beige,texas direct auto,1325.0,1700.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
511397,1999,Ford,Escort,LX,sedan,manual,1fafp10p3xw266392,fl,25.0,199055.0,blue,gray,coggin toyota at the avenues,575.0,375.0,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
511401,1999,,,,,,2fmza5143xbb55908,nc,19.0,277425.0,burgundy,gray,crossroads nissan of hickory inc,325.0,300.0,Mon Jun 08 2015 01:31:00 GMT-0700 (PDT)
511402,1999,Lexus,RX 300,Base,suv,automatic,jt6hf10u4x0052372,ga,33.0,144353.0,white,tan,us auto sales inc,3025.0,3500.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
511403,1999,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw58s7xc592046,ma,2.0,144974.0,red,gray,boch new to you superstore,1200.0,800.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
511404,1999,Honda,Accord,EX,sedan,automatic,1hgcg6676xa000090,va,1.0,98060.0,purple,gray,select remarketing group llc/anderson financial,1975.0,700.0,Wed Jun 10 2015 02:05:00 GMT-0700 (PDT)
511405,1999,,,,,automatic,1g3wh52h5xf354011,tx,19.0,231174.0,green,beige,automotive remarketing inc,125.0,350.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
511406,1999,Nissan,Maxima,GLE,sedan,,jn1ca21d1xm401005,nc,2.0,221204.0,white,tan,nextgear capital,550.0,300.0,Mon Jun 08 2015 02:30:00 GMT-0700 (PDT)
511407,1999,Honda,Civic,LX,sedan,automatic,1hgej6675xl014190,nc,19.0,266023.0,green,—,crossroads ford of wake forest inc,675.0,700.0,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
511408,1999,Honda,Prelude,Base,coupe,manual,jhmbb6147xc002987,nc,21.0,190798.0,black,black,crossroads ford inc,1475.0,1000.0,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
511409,1999,Honda,Civic,VP,sedan,automatic,2hgej6610xh540316,ga,24.0,180766.0,silver,gray,nalley toyota of roswell,1125.0,2300.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511410,1999,Toyota,Land Cruiser,Base,suv,automatic,jt3ht05j4x0058381,ga,2.0,274325.0,black,tan,nalley toyota of roswell,5175.0,5800.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511411,1999,Honda,Accord,EX,sedan,automatic,1hgcg5654xa160395,fl,19.0,155659.0,white,beige,ed morse cadillac,1600.0,1600.0,Thu Jun 04 2015 08:30:00 GMT-0700 (PDT)
511412,1999,Toyota,Avalon,XL,sedan,,4t1bf18b8xu298511,fl,29.0,100505.0,white,gray,ed morse auto plaza,1750.0,3700.0,Thu Jun 04 2015 08:30:00 GMT-0700 (PDT)
511413,1999,Honda,Accord,EX V6,sedan,automatic,1hgcg1650xa011376,ga,21.0,231194.0,silver,beige,riverside chevrolet inc,875.0,1400.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
511414,1999,Lexus,RX 300,Base,suv,automatic,jt6hf10u9x0027774,ca,2.0,144025.0,beige,tan,magnussens lexus of fremont,3100.0,3100.0,Wed Jun 03 2015 08:10:00 GMT-0700 (PDT)
511415,1999,Pontiac,Grand Am,SE1,sedan,automatic,1g2ne52t0xc567835,ma,19.0,159134.0,green,black,boch new to you superstore,725.0,250.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
511416,1999,Ford,Expedition,XLT,suv,,1fmru1864xla56098,va,2.0,40876.0,gray,gray,cowles ford inc,1950.0,1600.0,Thu Jun 04 2015 02:50:00 GMT-0700 (PDT)
511417,1999,Toyota,Avalon,XLS,sedan,automatic,4t1bf18b9xu349174,fl,2.0,253904.0,silver,gray,coggin toyota at the avenues,700.0,375.0,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
513384,1999,Ford,Crown Victoria,Base,sedan,automatic,2fafp73w1xx133236,ma,27.0,116727.0,white,blue,boch honda west,1250.0,850.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
513385,1999,Acura,TL,3.2,sedan,automatic,19uua5642xa002702,nj,35.0,121985.0,gray,gray,wayne auto sales inc,1725.0,2000.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
513386,1999,BMW,3 Series,328i,convertible,automatic,wbabk8337xey91115,mi,27.0,103866.0,black,black,erhard bmw of farmington hills,2200.0,3600.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
513388,1999,Chevrolet,Blazer,LS,suv,automatic,1gndt13w7xk179285,tx,22.0,163618.0,red,gray,automotive remarketing inc,625.0,500.0,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
