,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
368239,2003,Dodge,Durango,Sport,SUV,automatic,1d4hr38n83f551632,nc,27.0,141863.0,blue,gray,dt credit corporation,2025.0,3100.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
368240,2003,,,,,automatic,2c4gp44373r295114,ca,26.0,236176.0,white,gray,aaero sweet company,975.0,1550.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
368241,2003,Chevrolet,Venture,LT Entertainer,Minivan,automatic,1gndx13e33d133754,pa,21.0,127837.0,black,black,hertz remarketing,1275.0,1350.0,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
368242,2003,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d7hu18n93j518464,mi,38.0,181301.0,white,tan,ocean honda,3275.0,3900.0,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
368243,2003,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l23r248566,az,19.0,121101.0,gray,gray,camelback finance co,2250.0,1050.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368244,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d3hu18d63j601441,az,19.0,115760.0,black,gray,camelback finance co,5825.0,5500.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368245,2003,Ford,Expedition,Eddie Bauer,SUV,,1fmfu18l43lb50310,az,21.0,196833.0,green,beige,southwest auto finance,2900.0,2800.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368246,2003,Ford,Expedition,XLT Value,SUV,automatic,1fmpu16w03la93279,ca,25.0,141092.0,gray,gray,aaero sweet company,3400.0,3550.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
368247,2003,Ford,Escape,Limited,SUV,automatic,1fmcu04123kc75863,fl,26.0,297433.0,gray,—,mercedes benz of tampa,1050.0,1700.0,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
368248,2003,Ford,Expedition,XLT Value,SUV,automatic,1fmpu16w03lb02806,az,31.0,125973.0,blue,gray,express auto spot,3825.0,4800.0,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
368249,2003,Ford,F-150,XLT,SuperCab,automatic,1ftrx07w93kd21248,ga,19.0,154806.0,white,tan,five star ford lincoln mercury,3625.0,2900.0,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
368250,2003,Ford,Expedition,XLT Premium,SUV,automatic,1fmfu16l13la15675,ca,19.0,195579.0,black,gray,toyota santa monica,2450.0,2600.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368251,2003,Ford,F-150,SVT Lightning,Regular Cab,automatic,2ftrf07373ca97894,ga,29.0,151565.0,white,gray,five star ford lincoln mercury,8150.0,6900.0,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
368252,2003,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmdu74k33ua82020,fl,19.0,123112.0,red,gray,courtesy kia of brandon,2200.0,3000.0,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
368253,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmeu17lx3la03583,fl,22.0,123166.0,white,beige,infiniti of tampa,4250.0,5900.0,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
368254,2003,Ford,F-150,XL,SuperCab,automatic,2ftrx17243ca55256,ca,27.0,241544.0,white,black,gosch ford,1675.0,2200.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
368255,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15wx3la40891,nc,19.0,188427.0,green,tan,crossroads nissan,2475.0,2800.0,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
368256,2003,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw07l23kb28142,tx,32.0,179686.0,gold,tan,credit acceptance corp/vrs/southfield,4950.0,4900.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368257,2003,Ford,F-350 Super Duty,XL,Crew Cab,automatic,1ftsw31p23ec44244,ca,19.0,150218.0,white,gray,zuma autoboat,8675.0,10000.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368258,2003,Ford,Explorer,XLT,SUV,,1fmzu73k93uc00529,pa,19.0,160149.0,red,gray,credit acceptance corp/vrs/southfield,2150.0,1800.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
368259,2003,Ford,Thunderbird,Premium,Convertible,automatic,1fahp60a83y110994,az,43.0,67273.0,white,red,aps rent a car & leasing,10000.0,12800.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
368260,2003,Ford,Ranger,XL,SuperCab,,1ftyr44u93ta48869,nc,35.0,175276.0,red,black,crossroads chrysler jeep dodge,4075.0,5600.0,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
368261,2003,Ford,Taurus,SES,Sedan,automatic,1fafp55273a180191,nc,31.0,80436.0,green,tan,dt credit corporation,1750.0,4000.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
368262,2003,Ford,Ranger,Edge Plus,SuperCab,,1ftyr44vx3pb14007,ga,32.0,171912.0,white,black,five star dodge,3100.0,4300.0,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
368263,2003,GMC,Yukon XL,2500 SLE,SUV,automatic,1gkgk26u03r100005,az,38.0,175336.0,gray,gray,chapman corporate wholesale,5000.0,6700.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368264,2003,Ford,Focus,SE,Wagon,automatic,1fafp36313w156435,ca,35.0,77464.0,green,tan,kearny pearson kia,2600.0,4000.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368265,2003,Ford,Ranger,Tremor,SuperCab,automatic,1ftyr14v83pa03373,nc,27.0,167543.0,blue,gray,crossroads ford of wake forest inc,2550.0,4200.0,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
368266,2003,GMC,Envoy XL,SLE,SUV,automatic,1gkes16s736117773,fl,2.0,170894.0,red,tan,automatch usa,2700.0,2900.0,Wed Feb 25 2015 08:45:00 GMT-0800 (PST)
368267,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66593a065078,ga,19.0,151920.0,blue,gray,persian acceptance corp,4125.0,3300.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
368268,2003,Honda,CR-V,EX,SUV,,jhlrd78863c039793,ca,27.0,163979.0,brown,beige,kearny mesa hyundai subaru,3750.0,4300.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368269,2003,Hyundai,Accent,GL,Hatchback,automatic,kmhcg35c83u242251,tx,26.0,69710.0,white,green,credit acceptance corp/vrs/southfield,1400.0,2200.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368270,2003,Honda,Accord,LX,Sedan,automatic,1hgcm56393a023289,nc,26.0,217896.0,blue,gray,boyd chevrolet buick gmc,2850.0,3400.0,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
368271,2003,Honda,Odyssey,EX,Minivan,automatic,5fnrl18653b000966,nv,2.0,173365.0,silver,—,titlemax/las vegas nv24,2250.0,2700.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368272,2003,Honda,Civic,LX,Coupe,automatic,1hgem22523l053107,ca,19.0,107478.0,blue,tan,merle stone chevrolet inc,2700.0,3400.0,Thu Feb 26 2015 05:00:00 GMT-0800 (PST)
368273,2003,HUMMER,H2,Base,SUV,automatic,5grgn23u83h100913,ut,39.0,152966.0,yellow,gray,larry h. miller toyota,11250.0,13600.0,Wed Feb 25 2015 03:00:00 GMT-0800 (PST)
368274,2003,Honda,Pilot,EX,SUV,automatic,2hkyf18613h600274,ca,25.0,171296.0,black,gray,j m auto imports corp,3400.0,3200.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368275,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66593a086027,ca,26.0,174160.0,black,tan,aaero sweet company,3450.0,3900.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
368276,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66553a021790,wa,27.0,249059.0,blue,gray,robert larson's hyundai,1475.0,3300.0,Wed Feb 25 2015 06:10:00 GMT-0800 (PST)
368277,2003,Honda,Civic,EX,Coupe,automatic,1hgem22943l065441,ga,21.0,154106.0,red,black,global imports,2650.0,2650.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
368278,2003,GMC,Sierra 1500,SLE,Extended Cab,automatic,2gtec19v331130168,ga,27.0,183374.0,white,gray,five star nissan,3325.0,4500.0,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
368279,2003,GMC,Yukon,Denali,SUV,automatic,1gkek63u03j169410,ca,35.0,113188.0,burgundy,tan,mckenna volks,5800.0,7700.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368280,2003,Honda,Civic,EX,Sedan,automatic,2hges26713h570428,ma,25.0,78033.0,beige,tan,capital one auto finance,4000.0,2500.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
368281,2003,HUMMER,H2,Base,SUV,automatic,5grgn23u83h118215,tx,28.0,11501.0,beige,gray,fairway ford henderson,19100.0,29600.0,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
368282,2003,Honda,Civic,LX,Sedan,automatic,2hges16543h566902,nc,19.0,167433.0,white,gray,honda of concord,2475.0,1200.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
368283,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k13w574525,wa,32.0,99860.0,black,gray,honda of marysville,3625.0,4700.0,Wed Mar 04 2015 05:20:00 GMT-0800 (PST)
368284,2003,Jeep,Liberty,Sport,SUV,,1j4gl48k53w601841,pa,41.0,136568.0,red,gray,credit acceptance corp/vrs/southfield,2850.0,3000.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
368285,2003,,,,,automatic,salmf11493a140997,ca,35.0,91269.0,blue,beige,hornburg jaguar santa monica,5175.0,8000.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
368286,2003,Kia,Sorento,EX,SUV,,kndjc733535079831,va,19.0,181124.0,black,gray,sullivan auto trading inc,1725.0,3000.0,Thu Feb 26 2015 01:20:00 GMT-0800 (PST)
368287,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e43m326630,ca,32.0,67544.0,black,black,h n s auto sales inc,5425.0,7500.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368288,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k93w530193,tx,22.0,187273.0,blue,black,united acceptance,1825.0,2000.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
368289,2003,Infiniti,FX35,Base,SUV,automatic,jnras08w23x002383,ga,26.0,84226.0,black,black,momentum motorcars,8175.0,10300.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
368290,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k53w680895,tx,29.0,197237.0,blue,black,credit acceptance corp/vrs/southfield,1450.0,2300.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368291,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e43m024206,fl,19.0,98621.0,white,beige,east coast financial,4825.0,4800.0,Thu Feb 26 2015 16:00:00 GMT-0800 (PST)
368292,2003,Jaguar,S-Type,3,Sedan,automatic,sajea01t53fm86707,nj,21.0,87145.0,blue,beige,j & s auto haus,3250.0,3200.0,Wed Mar 04 2015 01:00:00 GMT-0800 (PST)
368293,2003,Jeep,Liberty,Limited,SUV,,1j4gl58k33w648095,pa,35.0,148804.0,gray,black,credit acceptance corp/vrs/southfield,3125.0,2600.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
368294,2003,Jeep,Grand Cherokee,Laredo,SUV,,1j4gw48s03c542576,pa,26.0,136598.0,blue,beige,credit acceptance corp/vrs/southfield,3050.0,2500.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
368295,2003,Hyundai,Santa Fe,Base,SUV,automatic,km8sb12b63u452809,ga,19.0,138034.0,black,gray,five star dodge,1900.0,1000.0,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
368296,2003,Isuzu,Ascender,S,SUV,automatic,4nuet16s732100010,ca,23.0,137999.0,silver,gray,lincoln financial services,2700.0,4600.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
368297,2003,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s73c591600,ca,29.0,117831.0,blue,black,ideal transportation,3575.0,3900.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368298,2003,Infiniti,M45,Base,Sedan,automatic,jnkay41e73m006176,ca,37.0,112862.0,silver,beige,orange coast chrysler jeep dodge,3100.0,3600.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368299,2003,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s33c592937,nc,35.0,157570.0,gray,gray,crossroads ford of wake forest inc,2550.0,3900.0,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
368300,2003,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s33c617531,wa,34.0,131404.0,gold,gray,nissan of the eastside at bellevue,3175.0,4400.0,Wed Feb 25 2015 04:45:00 GMT-0800 (PST)
368301,2003,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc73d53u448539,in,2.0,187100.0,gray,gray,blackhawk finance,1300.0,1050.0,Wed Feb 25 2015 05:15:00 GMT-0800 (PST)
368302,2003,Mazda,Tribute,ES-V6,SUV,,4f2cz96163km06252,az,19.0,174967.0,gray,black,camelback finance co,2075.0,1300.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368303,2003,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e93a393556,wa,35.0,117508.0,silver,black,honda of marysville,4275.0,4300.0,Wed Feb 25 2015 05:20:00 GMT-0800 (PST)
368304,2003,Lincoln,Aviator,Luxury,SUV,automatic,5lmeu68h33zj39751,nv,2.0,164656.0,black,—,titlemax/las vegas nv28,2425.0,2600.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368305,2003,,,,,automatic,jtjbt20x630008775,fl,38.0,71994.0,gray,gray,lexus of pembroke pines,10900.0,13000.0,Fri Feb 27 2015 01:30:00 GMT-0800 (PST)
368306,2003,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j43a483232,fl,2.0,122579.0,silver,gray,new city funding,3250.0,2600.0,Fri Feb 27 2015 03:10:00 GMT-0800 (PST)
368307,2003,Mercedes-Benz,C-Class,C240 4MATIC,Wagon,,wdbrh81jx3f320948,pa,4.0,107997.0,silver,black,my car llc,3500.0,4700.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
368308,2003,MINI,Cooper,Base,Hatchback,manual,wmwrc33493tc40374,ga,28.0,94334.0,burgundy,black,global imports,3000.0,3900.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
368309,2003,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j13e011286,ca,29.0,170759.0,white,gray,ideal transportation,2175.0,3200.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368310,2003,Lincoln,LS,Premium,Sedan,automatic,1lnhm86s43y664687,va,24.0,86487.0,beige,beige,safford chrysler jeep dodge of fredericksburg,2500.0,3500.0,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
368311,2003,Lincoln,LS,Sport,Sedan,automatic,1lnhm87a63y677477,nv,19.0,119320.0,silver,black,goodfellas auto sales llc,2775.0,2500.0,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
368312,2003,Mazda,Tribute,ES-V6,SUV,automatic,4f2cz96103km45855,nc,42.0,104952.0,white,beige,crossroads ford inc,3650.0,5900.0,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
368313,2003,,,,,automatic,jtjbt20x230012290,ga,28.0,231269.0,black,brown,nalley lexus smyrna,7350.0,7800.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
368314,2003,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j13a202279,mo,24.0,141913.0,gold,tan,tdaf remarketing,4325.0,4000.0,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
368315,2003,Lexus,ES 300,Base,Sedan,automatic,jthbf30g336015114,ca,29.0,146032.0,silver,gray,land rover newport beach,4300.0,5400.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368316,2003,Lexus,LS 430,Base,Sedan,automatic,jthbn30f630098082,va,19.0,157277.0,gold,beige,a&r motors llc,7300.0,7600.0,Thu Mar 05 2015 01:20:00 GMT-0800 (PST)
368317,2003,Mercedes-Benz,C-Class,C230,Sedan,automatic,wdbrf40j23f438735,fl,24.0,111640.0,black,—,mercedes benz of tampa,4300.0,4300.0,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
368318,2003,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j63f370966,ca,24.0,123178.0,green,tan,lexus of stevens creek,3225.0,3400.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368319,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d13c330953,va,26.0,164105.0,beige,black,prince frederick chrysler jeep dodge inc,2200.0,1700.0,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
368320,2003,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w93x709522,ga,21.0,76408.0,white,beige,rick hendrick chevrolet,3350.0,3100.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
368321,2003,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbsk75fx3f059436,ca,44.0,61812.0,gray,black,awin enterprises,15850.0,15000.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
368322,2003,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11ex3c278655,ca,31.0,127017.0,red,black,weir canyon honda,3325.0,2500.0,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
368323,2003,Mitsubishi,Outlander,LS,SUV,automatic,ja4lx31g63u016829,oh,2.0,154081.0,silver,black,dt inventory,1725.0,1400.0,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
368324,2003,Nissan,Murano,SE,SUV,automatic,jn8az08w63w213060,fl,21.0,171563.0,orange,—,courtesy hyundai,3525.0,3700.0,Thu Feb 26 2015 08:20:00 GMT-0800 (PST)
368325,2003,Mitsubishi,Lancer Evolution,Base,Sedan,manual,ja3ah86f13u123051,ca,28.0,111905.0,silver,black,capitol mitsubishi,9825.0,13750.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368326,2003,Nissan,Frontier,XE,King Cab,manual,1n6dd26tx3c468370,az,24.0,260712.0,black,gray,remarketing by ge/manheim phoenix,2650.0,2700.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368327,2003,Mitsubishi,Outlander,LS,SUV,automatic,ja4lx31g73u037222,tx,29.0,159491.0,green,black,westfall auto sales,2150.0,3400.0,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
368328,2003,Mitsubishi,Eclipse Spyder,GS,Convertible,automatic,4a3ae45g03e144865,ca,22.0,164413.0,gray,black,capitol mitsubishi,1575.0,2200.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368329,2003,Nissan,Murano,SL,SUV,automatic,jn8az08wx3w230380,ca,28.0,136064.0,silver,black,clear view systems,3975.0,5500.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368330,2003,Nissan,Sentra,XE,Sedan,automatic,3n1cb51d03l792196,oh,27.0,136820.0,silver,gray,dt inventory,1625.0,400.0,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
368331,2003,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b33u331379,fl,34.0,105466.0,white,gray,coggin nissan at the avenues,4200.0,5000.0,Thu Feb 26 2015 05:00:00 GMT-0800 (PST)
368332,2003,Pontiac,Vibe,Base,Wagon,automatic,5y2sl62813z430335,pa,11.0,141810.0,red,black,credit acceptance corp/vrs/southfield,2725.0,950.0,Tue Mar 03 2015 05:01:00 GMT-0800 (PST)
368333,2003,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52f63c222066,ca,24.0,152129.0,red,tan,lobel financial corp,1225.0,1700.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
368334,2003,Saturn,VUE,Base,SUV,automatic,5gzcz63b83s904804,pa,43.0,157074.0,silver,gray,credit acceptance corp/vrs/southfield,1450.0,1400.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
368335,2003,Saab,9-3,Linear,Sedan,automatic,ys3fb49s631010832,nv,29.0,142674.0,blue,gray,unique autos,1725.0,1200.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
368336,2003,Saturn,VUE,Base,SUV,automatic,5gzcz33dx3s898455,nv,2.0,142024.0,silver,—,titlemax of decatur blvd. - nv 14,1525.0,500.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
368337,2003,Saturn,ION,2,Sedan,automatic,1g8aj52f33z182349,nc,41.0,162180.0,gray,gray,crossroads ford of kernersville inc,1450.0,2200.0,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
368338,2003,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx52k034116603,nc,24.0,243070.0,silver,gray,boyd chevrolet buick gmc,800.0,1000.0,Mon Mar 02 2015 00:31:00 GMT-0800 (PST)
368339,2003,Pontiac,Bonneville,SSEi,Sedan,automatic,1g2hz541x34128692,az,36.0,112128.0,silver,gray,down the road motors,2250.0,3800.0,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
368340,2003,Toyota,Corolla,LE,Sedan,automatic,1nxbr32e83z145997,fl,21.0,95558.0,gray,gray,coral springs honda,3825.0,3900.0,Fri Feb 27 2015 01:30:00 GMT-0800 (PST)
368341,2003,Volkswagen,New Beetle,GLX 1.8T,Convertible,automatic,3vwdd21y03m318673,fl,19.0,75111.0,yellow,black,brandon auto mall fiat,3350.0,2800.0,Thu Mar 05 2015 07:30:00 GMT-0800 (PST)
368342,2003,Toyota,Camry,XLE,Sedan,,4t1be30k53u707813,va,19.0,171727.0,beige,tan,toyota of glen burnie,3600.0,4100.0,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
368343,2003,Toyota,Corolla,LE,Sedan,automatic,2t1br32e83c039129,ca,23.0,104357.0,white,beige,high bid trading co inc,3975.0,5400.0,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
368344,2003,Toyota,Highlander,Base,SUV,automatic,jtegf21a230079784,nc,33.0,130119.0,red,beige,crossroads ford of fuquay-varina,5225.0,6100.0,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
368345,2003,Toyota,Sequoia,SR5,SUV,,5tdzt34a13s196471,ca,34.0,98019.0,white,gray,toyota of riverside,6700.0,8200.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
368346,2003,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwck21c23m442563,ga,27.0,119158.0,gray,gray,five star dodge,2600.0,2200.0,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
368347,2003,Toyota,Highlander,Base,SUV,automatic,jtehf21a530102995,nc,24.0,194335.0,silver,beige,hendrick lexus northlake,4600.0,5700.0,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
368348,2003,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34a83s184852,mi,26.0,172464.0,white,gray,automotive leasing specialist,4550.0,3100.0,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
368367,2003,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d632251565,wa,34.0,127443.0,silver,beige,toyota of kirkland,2450.0,4400.0,Wed Feb 25 2015 05:20:00 GMT-0800 (PST)
372618,2003,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k13u277038,nc,26.0,133021.0,white,tan,dt credit corporation,2925.0,1600.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
372619,2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56853a013898,nv,19.0,137226.0,silver,black,all county leasing inc,2725.0,3000.0,Fri Feb 27 2015 04:00:00 GMT-0800 (PST)
372620,2003,Chevrolet,Silverado 1500HD,LT,Crew Cab,automatic,1gcgc13u93f109326,ca,19.0,136022.0,gray,black,premium auto wholesale,6425.0,7400.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372621,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n230116022,ca,26.0,122698.0,white,beige,a&c wholesale,3225.0,2400.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372622,2003,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y63u107134,ma,21.0,157077.0,blue,gray,boch new to you superstore,1850.0,1100.0,Thu Feb 26 2015 10:30:00 GMT-0800 (PST)
372623,2003,BMW,7 Series,745Li,Sedan,automatic,wbagn63463dr09808,ca,2.0,133419.0,green,gray,lobel financial corp,4700.0,3800.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
372624,2003,Audi,A6,3.0 quattro,Sedan,automatic,wault64b73n019684,md,32.0,166634.0,black,black,credit acceptance corp/vrs/southfield,1800.0,3200.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
372625,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t231301362,ca,24.0,243958.0,blue,gray,garys auto sales inc,2925.0,3650.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
372626,2003,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y33u240802,md,19.0,111048.0,silver,black,credit acceptance corp/vrs/southfield,2225.0,1450.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
372627,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v631108794,az,19.0,120476.0,gray,gray,express auto spot,6275.0,6500.0,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
372628,2003,BMW,5 Series,525i,Sedan,automatic,wbadt43463g023144,fl,35.0,53377.0,blue,gray,david j leahy jr,5525.0,6900.0,Thu Feb 26 2015 08:00:00 GMT-0800 (PST)
372629,2003,Acura,TL,3.2,Sedan,automatic,19uua56673a079013,nc,2.0,145140.0,gray,black,remarketing by ge/piedmont advantage credit unio,2825.0,2000.0,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
372630,2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56813a064783,ma,28.0,66022.0,blue,black,united consumer finance,3250.0,3500.0,Thu Feb 26 2015 10:30:00 GMT-0800 (PST)
372653,2003,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z03g218317,az,2.0,106482.0,gray,gray,express auto spot,5550.0,6900.0,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
372654,2003,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z03g342281,sc,19.0,151960.0,gray,gray,primeritus remarketing / sandhills motorsports,4025.0,3700.0,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
372655,2003,Chevrolet,Silverado 2500HD,Base,Crew Cab,automatic,1gchc23143f214582,fl,28.0,123333.0,gray,gray,maher chevrolet inc,10750.0,13700.0,Thu Feb 26 2015 02:15:00 GMT-0800 (PST)
372656,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e539350807,md,19.0,129260.0,blue,—,credit acceptance corp/vrs/southfield,1625.0,600.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
372657,2003,Chevrolet,Impala,LS,Sedan,automatic,2g1wh52k339293006,md,19.0,161243.0,white,gray,credit acceptance corp/vrs/southfield,2025.0,1800.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
