,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
500299,2000,GMC,Sonoma,SLS Sport,extended cab,manual,1gtcs1954y8230441,oh,19.0,187928.0,black,black,dt inventory,1075.0,1250.0,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT)
500300,2000,Nissan,Xterra,SE,suv,automatic,5n1ed28t9yc511801,oh,19.0,1.0,yellow,black,credit acceptance corp/vrs/southfield,2800.0,300.0,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT)
500301,2000,Mercedes-Benz,M-Class,ML320,suv,automatic,4jgab54e1ya184190,ma,19.0,166776.0,black,black,prestige auto mart inc,1625.0,700.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
500302,2000,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4gw48s3yc112158,mo,43.0,170449.0,white,beige,napleton's mid river,1375.0,2300.0,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
500303,2000,,,,,automatic,kmhwf25v8ya216463,ga,19.0,138305.0,gray,gray,nextgear capital,825.0,350.0,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
500304,2000,Honda,CR-V,LX,suv,automatic,jhlrd2844yc005052,ga,41.0,209005.0,red,—,gwinnett place honda,1300.0,2000.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
500306,2000,Volkswagen,Jetta,GLS,sedan,manual,3vwsc29m8ym006779,ma,19.0,206675.0,red,black,nissan 24,575.0,350.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
500307,2000,Volkswagen,Jetta,GLS,sedan,manual,3vwsa29m7ym049211,fl,33.0,152866.0,gray,gray,misc marshalling-manheim central florida,900.0,1005.0,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
502115,2000,Chevrolet,Silverado 1500,LS,extended cab,automatic,2gcek19t9y1124111,nm,19.0,169531.0,red,gray,automotive remarketing inc,3250.0,3000.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
502116,2000,Chevrolet,Malibu,LS,sedan,automatic,1g1ne52j5y6270465,nm,2.0,150104.0,blue,beige,automotive remarketing inc,700.0,400.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
502118,2000,Chrysler,LHS,Base,sedan,automatic,2c3hc56g4yh175908,pa,19.0,92338.0,blue,gray,hertz remarketing,925.0,300.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
502121,2000,,,,,manual,1g1yy22g4y5126838,ga,29.0,112134.0,red,black,mall of georgia mazda,10200.0,9200.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
502122,2000,,,,,automatic,1c4gp54l9yb566363,pa,19.0,121702.0,red,gray,hertz remarketing,825.0,300.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
502123,2000,Honda,CR-V,LX,suv,,jhlrd2840ys005121,tx,19.0,128800.0,red,gray,joe myers toyota,1925.0,2400.0,Tue Jun 02 2015 03:45:00 GMT-0700 (PDT)
502124,2000,Honda,Accord,SE,sedan,automatic,jhmcg5672yc014775,nm,19.0,213947.0,burgundy,brown,automotive remarketing inc,1125.0,900.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
502125,2000,Honda,Accord,LX,sedan,automatic,1hgcg5649ya119138,fl,19.0,191345.0,blue,—,courtesy hyundai,1100.0,400.0,Thu Jun 04 2015 09:20:00 GMT-0700 (PDT)
502126,2000,,,,,automatic,1g2wj52k9yf122095,pa,2.0,147699.0,black,gray,hurley auto sales,550.0,700.0,Tue Jun 02 2015 06:01:00 GMT-0700 (PDT)
502127,2000,Saturn,L-Series,LS1,sedan,automatic,1g8ju52f8yy699974,nj,21.0,140688.0,black,gray,dch honda of nanuet,625.0,1100.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
502128,2000,Toyota,Camry,LE,sedan,automatic,jt2bg22k7y0410782,fl,26.0,142570.0,gray,—,courtesy hyundai,1775.0,2200.0,Thu Jun 04 2015 09:20:00 GMT-0700 (PDT)
502129,2000,Toyota,4Runner,SR5,suv,automatic,jt3hn86r6y0260993,ca,27.0,249739.0,white,gray,redline remarketing,2025.0,3000.0,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
502130,2000,Toyota,Corolla,CE,sedan,automatic,2t1br18e0yc343624,nj,29.0,139477.0,beige,beige,sharlene realty llc,1350.0,1300.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
503619,2000,Chevrolet,Suburban,1500,suv,automatic,3gnfk16txyg146772,tx,26.0,187363.0,gray,gray,rlb investments,2050.0,3200.0,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
503620,2000,Ford,Focus,ZX3,hatchback,automatic,3fafp3133yr198784,fl,25.0,133569.0,red,gray,holman honda of fort lauderdale,975.0,600.0,Fri Jun 05 2015 02:35:00 GMT-0700 (PDT)
503621,2000,,,,,automatic,1j4gw58n6yc243181,ga,19.0,168681.0,silver,black,sherold salmon motor co inc,1275.0,2200.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
503622,2000,Mercedes-Benz,SLK-Class,SLK230 Kompressor,convertible,automatic,wdbkk47fxyf161161,fl,19.0,186653.0,red,—,cannon cadillac of lakeland,1825.0,1700.0,Wed Jun 03 2015 02:40:00 GMT-0700 (PDT)
503623,2000,Ford,Ranger,XL,regular cab,automatic,1ftyr10c9ypb77349,ms,2.0,123914.0,white,gray,don's wholesale llc,2375.0,2000.0,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
503624,2000,Lincoln,Navigator,Base,suv,,5lmfu28a6ylj20234,nj,19.0,142727.0,beige,beige,quality auto center,1275.0,550.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
503625,2000,Honda,Civic,VP,sedan,automatic,2hgej6611yh594290,fl,19.0,269716.0,silver,gray,courtesy hyundai,375.0,700.0,Thu Jun 04 2015 09:20:00 GMT-0700 (PDT)
503626,2000,Lexus,RX 300,Base,suv,automatic,jt6gf10u7y0054582,ga,21.0,91537.0,silver,gray,gwinnett place honda,3675.0,5300.0,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
506486,2000,Cadillac,Escalade,Base,suv,automatic,1gyek63r3yr182727,ca,29.0,129640.0,white,beige,skyhigh remarketing inc,2250.0,2100.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
506487,2000,BMW,3 Series,323i,sedan,automatic,wbaam3345ycb26034,nc,2.0,173140.0,black,tan,crossroads ford of indian trail,1600.0,1300.0,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
506491,2000,Ford,F-150,XLT,extended cab,automatic,1ftrx18w7yna84799,mi,19.0,126124.0,green,gray,jeffs motorcars inc,2200.0,1700.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
506492,2000,,,,,automatic,1fmpu16l0ylc45266,nc,19.0,194343.0,silver,gray,boyd chevrolet buick gmc,1450.0,2900.0,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
506493,2000,Ford,F-150 SVT Lightning,Base,regular cab,automatic,2ftzf0731yca55485,tx,19.0,87778.0,red,gray,standley  p.m. corporation(2),8875.0,10200.0,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
506494,2000,Chrysler,LHS,Base,sedan,automatic,2c3hc56g4yh138812,nc,19.0,79689.0,white,brown,crossroads ford of indian trail,950.0,1200.0,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
506495,2000,Chevrolet,Malibu,LS,sedan,automatic,1g1ne52j7y6100592,fl,19.0,193336.0,gray,gray,coggin deland honda,650.0,500.0,Thu Jun 04 2015 09:50:00 GMT-0700 (PDT)
506496,2000,,,,,,1ftnx21f4yed39780,sc,22.0,121010.0,white,beige,primeritus remarketing/truck division of lowes,9500.0,10500.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
506497,2000,,,,,automatic,1ftrx18l3ynb72822,nc,2.0,217743.0,black,gray,crossroads nissan of wake forest,2325.0,1900.0,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
506498,2000,,,,,,1fmzu83p8yub77463,nc,21.0,113830.0,blue,gray,hendrick honda hickory,1075.0,850.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
506499,2000,,,,,automatic,1ftrx17lxyka83607,ca,19.0,149222.0,beige,tan,credit acceptance corp/vrs/southfield,2575.0,2000.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
506500,2000,Chevrolet,Malibu,LS,sedan,automatic,1g1ne52jxy6227059,nc,27.0,70108.0,gold,beige,crossroads ford of fuquay-varina,825.0,2300.0,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
506501,2000,,,,,automatic,1j4fa59s7yp704914,nc,29.0,142666.0,black,green,crossroads ford of indian trail,5400.0,8100.0,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
506502,2000,,,,,manual,1j4fa29p8yp751752,co,39.0,58976.0,gray,black,wells fargo dealer services,6100.0,6700.0,Wed Jun 10 2015 05:00:00 GMT-0700 (PDT)
506503,2000,,,,,automatic,1gtek19t3ye153733,ca,19.0,184134.0,blue,gray,hertz remarketing,2600.0,3800.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
506504,2000,Lexus,RX 300,Base,suv,automatic,jt6hf10u6y0112590,pr,19.0,173378.0,silver,gray,select remarketing group llc/anderson financial,3275.0,2100.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
506505,2000,Nissan,Maxima,GLE,sedan,automatic,jn1ca31dxyt506204,nc,21.0,222429.0,gray,gray,crossroads nissan of wake forest,450.0,2000.0,Mon Jun 08 2015 01:31:00 GMT-0700 (PDT)
506506,2000,Honda,Accord,EX,sedan,automatic,1hgcg5650ya003853,nc,19.0,191081.0,gray,gray,honda cars of rock hill,1425.0,1200.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
506507,2000,Nissan,Altima,GXE,sedan,automatic,1n4dl01d8yc237703,mo,19.0,93932.0,white,beige,hendrick toyota merriam,1275.0,1450.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
506508,2000,Mercedes-Benz,SLK-Class,SLK230 Kompressor,convertible,automatic,wdbkk47f7yf164776,fl,25.0,78867.0,white,gray,automatch usa,5050.0,4500.0,Wed Jun 03 2015 10:45:00 GMT-0700 (PDT)
506509,2000,Jeep,Grand Cherokee,Laredo,suv,,1j4gw48s2yc321696,nc,35.0,200515.0,gray,gray,crossroads ford mazda,1200.0,1000.0,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
506510,2000,,,,,automatic,1gtek14t8ye181356,nc,19.0,175806.0,white,gray,crossroads ford lincoln of morganton inc,3375.0,3900.0,Mon Jun 08 2015 02:00:00 GMT-0700 (PDT)
506511,2000,Nissan,Xterra,SE,suv,automatic,5n1ed28t8yc519372,fl,19.0,170076.0,white,gray,courtesy chrysler jeep dodge,1500.0,600.0,Thu Jun 04 2015 09:20:00 GMT-0700 (PDT)
506512,2000,,,,,automatic,1j4gw58n9yc167603,wa,2.0,1.0,white,gray,donate for charity,2400.0,400.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
506513,2000,Jeep,Cherokee,Sport,suv,automatic,1j4ff48s4yl135993,nj,19.0,77275.0,blue,gray,towne motors inc,3275.0,3000.0,Tue Jun 09 2015 02:15:00 GMT-0700 (PDT)
506514,2000,Mitsubishi,Galant,ES,sedan,automatic,4a3aa46g2ye179862,sc,1.0,1.0,black,gray,motors acceptance corporation,925.0,150.0,Thu Jun 04 2015 01:30:00 GMT-0700 (PDT)
508099,2000,BMW,M5,Base,sedan,manual,wbsde9346ybz95155,ca,27.0,121737.0,blue,black,high bid trading co inc,8225.0,10000.0,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
508102,2000,BMW,3 Series,323Ci,convertible,manual,wbabr3341yeg02676,fl,31.0,69082.0,gray,black,the collection,5000.0,6300.0,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT)
508105,2000,Cadillac,Escalade,Base,suv,automatic,1gyek63r0yr198710,tx,2.0,143854.0,white,gray,westlake financial services,2250.0,2000.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
508106,2000,,,,,automatic,1gndx13e8yd254111,fl,2.0,122606.0,blue,gray,hertz remarketing,1100.0,900.0,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT)
508107,2000,,,,,manual,1gccs1448y8151708,wa,25.0,99747.0,green,gray,heartland toyota scion,1650.0,3100.0,Wed Jun 03 2015 06:10:00 GMT-0700 (PDT)
508108,2000,Isuzu,Trooper,S,suv,automatic,jacdj58x0y7j09878,tx,33.0,167474.0,white,gray,westlake financial services,1175.0,900.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
508109,2000,Jaguar,S-Type,4,sedan,automatic,sajda01d5ygl36425,ca,22.0,87339.0,black,black,shogun auto center,2050.0,1200.0,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
508111,2000,Mazda,MX-5 Miata,Base,convertible,manual,jm1nb3531y0140168,tx,2.0,216520.0,blue,tan,hiley mazda of hurst,875.0,1100.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
508112,2000,Oldsmobile,Intrigue,GX,sedan,automatic,1g3wh52h8yf209188,tx,28.0,215260.0,white,gray,texas direct auto,500.0,300.0,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
508113,2000,Subaru,Outback,Limited,wagon,automatic,4s3bh6861y7659754,wa,43.0,143845.0,burgundy,beige,lexus of bellevue,1725.0,3300.0,Wed Jun 03 2015 06:20:00 GMT-0700 (PDT)
511353,2000,BMW,3 Series,328i,sedan,automatic,wbaam534xyjr59641,ma,19.0,145907.0,black,tan,boch new to you superstore,1850.0,1300.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
511354,2000,BMW,5 Series,528i,sedan,,wbadm6344ygu28113,pa,27.0,277232.0,blue,gray,pohanka lexus,875.0,1200.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
511356,2000,BMW,3 Series,323i,sedan,automatic,wbaam3347ycb24186,ga,2.0,96107.0,red,tan,riverside toyota scion,2750.0,2100.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
511359,2000,Cadillac,Escalade,Base,suv,automatic,1gyek63r0yr172396,va,28.0,193982.0,beige,brown,safford chrysler jeep dodge of fredericksburg,1850.0,1300.0,Thu Jun 04 2015 02:05:00 GMT-0700 (PDT)
511361,2000,,,,,automatic,2g1fp22k4y2146341,fl,25.0,146719.0,blue,gray,courtesy nissan of tampa,1475.0,1900.0,Thu Jun 04 2015 09:20:00 GMT-0700 (PDT)
511362,2000,,,,,automatic,2b3hd56j9yh318454,oh,1.0,162006.0,beige,black,select remarketing group llc/loan max title,650.0,325.0,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
511363,2000,Dodge,Intrepid,Base,sedan,automatic,2b3hd46r9yh345556,oh,1.0,179119.0,blue,gray,select remarketing group llc/loan max title,375.0,325.0,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
511364,2000,Chrysler,Cirrus,LXi,sedan,automatic,1c3ej56h4yn107553,fl,19.0,125959.0,gray,beige,courtesy nissan of tampa,850.0,300.0,Thu Jun 04 2015 09:20:00 GMT-0700 (PDT)
511368,2000,Honda,CR-V,LX,suv,automatic,jhlrd1844yc011931,fl,3.0,211314.0,silver,gray,gettel toyota of lakewood,1050.0,1600.0,Thu Jun 04 2015 09:00:00 GMT-0700 (PDT)
511369,2000,,,,,automatic,2hkrl1860yh542078,nc,23.0,318175.0,green,beige,crossroads ford of wake forest inc,500.0,800.0,Mon Jun 08 2015 01:31:00 GMT-0700 (PDT)
511370,2000,Mercury,Grand Marquis,GS,sedan,automatic,2mefm74wxyx656546,tx,25.0,108961.0,red,beige,cm investments,1350.0,1800.0,Fri Jun 05 2015 03:00:00 GMT-0700 (PDT)
511371,2000,Mercedes-Benz,S-Class,S500,sedan,automatic,wdbng75j8ya075786,ga,34.0,113502.0,silver,gray,nalley lexus smyrna,3425.0,4500.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511372,2000,,,,,,1ftrx18l1yka56455,tx,19.0,206949.0,black,beige,automotive remarketing inc,2475.0,1600.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
511373,2000,Honda,Accord,EX,sedan,manual,1hgcg5564ya055349,ga,19.0,233442.0,gold,tan,crown nissan greenville,1100.0,700.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511374,2000,Honda,Civic,LX,sedan,automatic,1hgej6675yl068591,ga,19.0,123009.0,green,gray,nalley ford sandy springs,1525.0,2500.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511375,2000,,,,,automatic,1j4gw58n3yc104271,mo,19.0,198070.0,gray,black,dt inventory,1025.0,1100.0,Mon Jun 08 2015 04:00:00 GMT-0700 (PDT)
511376,2000,Mazda,626,LX,sedan,,1yvgf22c9y5168485,ga,19.0,99499.0,green,tan,nalley toyota of roswell,1050.0,1200.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511377,2000,Mazda,626,LX,sedan,,1yvgf22c8y5126311,tx,19.0,133075.0,red,gray,automotive remarketing inc,775.0,350.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
511378,2000,Jaguar,S-Type,4,sedan,automatic,sajda01d1ygl60995,mo,31.0,81542.0,blue,—,credit acceptance corp/vrs/southfield,2100.0,2700.0,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
511379,2000,Lexus,LX 470,Base,suv,automatic,jt6ht00w0y0098917,pa,39.0,86354.0,beige,beige,adcock brothers inc,8700.0,11200.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
511380,2000,Mercedes-Benz,E-Class,E320,sedan,automatic,wdbjf65jxyb161168,fl,19.0,99278.0,blue,beige,gettel toyota of lakewood,2600.0,3500.0,Thu Jun 04 2015 09:00:00 GMT-0700 (PDT)
511381,2000,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4g248sxyc365456,ga,22.0,233240.0,blue,gray,riverside toyota scion,1075.0,1600.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
511382,2000,Honda,Accord,LX,sedan,automatic,1hgcg5645ya004116,oh,1.0,285394.0,white,gray,select remarketing group llc/loan max title,175.0,700.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
511383,2000,Ford,Explorer,XLS,suv,,1fmzu62x1yzc60208,fl,19.0,143731.0,gold,beige,king hyundai,850.0,350.0,Thu Jun 04 2015 03:55:00 GMT-0700 (PDT)
511385,2000,Mitsubishi,Montero Sport,LS,suv,automatic,ja4ls31h3yp024996,fl,27.0,118393.0,red,tan,cannon cadillac of lakeland,1300.0,2300.0,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT)
511386,2000,,,,,automatic,1g2nf52e9yc559605,fl,19.0,194575.0,blue,gray,ed morse auto plaza,650.0,550.0,Thu Jun 04 2015 08:30:00 GMT-0700 (PDT)
511387,2000,Nissan,Maxima,SE,sedan,automatic,jn1ca31d9yt708662,pa,19.0,132142.0,beige,beige,r hollenshead auto sales inc,1200.0,2100.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
511388,2000,Volkswagen,New Beetle,GLS,hatchback,manual,3vwca21c4ym414032,ga,19.0,204755.0,silver,black,nalley kia,1050.0,800.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511389,2000,,,,,automatic,4n2xn11t6yd815755,fl,19.0,136089.0,green,gray,courtesy nissan of tampa,725.0,900.0,Thu Jun 04 2015 09:20:00 GMT-0700 (PDT)
511390,2000,Toyota,Corolla,CE,sedan,automatic,2t1br12e3yc359664,ma,2.0,139137.0,silver,gray,boch new to you superstore,1400.0,850.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
511391,2000,Mitsubishi,Montero Sport,LS,suv,automatic,ja4ls31h3yp805288,ga,27.0,279432.0,beige,beige,riverside hyundai,625.0,700.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
511392,2000,Nissan,Maxima,SE,sedan,automatic,jn1ca31d9yt508185,ga,36.0,97228.0,blue,beige,riverside toyota scion,1850.0,2500.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
511393,2000,Pontiac,Bonneville,SLE,sedan,automatic,1g2hy54k9y4212831,nc,19.0,166674.0,charcoal,gray,nextgear capital,675.0,1300.0,Mon Jun 08 2015 02:30:00 GMT-0700 (PDT)
511394,2000,,,,,automatic,4t3zf13c4yu234103,nc,19.0,132918.0,beige,beige,fleet lease remarketing,2725.0,1700.0,Mon Jun 08 2015 02:30:00 GMT-0700 (PDT)
511395,2000,Volkswagen,New Beetle,GLX 1.8T,hatchback,manual,3vwdd21c1ym461451,ga,19.0,123422.0,silver,black,nalley toyota of roswell,1325.0,1300.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511398,2000,Toyota,ECHO,Base,coupe,automatic,jtdat1232y5014635,ma,19.0,152591.0,black,gray,boch new to you superstore,1175.0,1150.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
511399,2000,Nissan,Altima,GXE,sedan,automatic,1n4dl01d6yc221015,ga,19.0,255112.0,white,gray,riverside hyundai,325.0,500.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
511400,2000,Nissan,Maxima,SE,sedan,automatic,jn1ca31d0yt740920,ga,19.0,211309.0,green,tan,riverside chevrolet inc,400.0,400.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
513375,2000,Chevrolet,Silverado 1500,Base,extended cab,automatic,2gcec19t2y1304088,fl,28.0,173103.0,gray,gray,brandon mitsubishi,2800.0,2900.0,Thu Jun 04 2015 09:00:00 GMT-0700 (PDT)
513376,2000,BMW,X5,4.4i,suv,automatic,wbafb3351ylh05588,ma,26.0,85747.0,silver,gray,boch new to you superstore,2425.0,3100.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
513379,2000,Honda,S2000,Base,convertible,manual,jhmap1140yt006347,pa,21.0,59737.0,white,red,liccardi motors llc,12400.0,15200.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
513380,2000,Honda,Civic,VP,sedan,automatic,2hgej6618yh585537,nj,26.0,203713.0,silver,gray,madison honda,900.0,800.0,Tue Jun 09 2015 04:15:00 GMT-0700 (PDT)
513381,2000,Honda,Accord,LX,coupe,manual,1hgcg3163ya024829,ma,19.0,182508.0,silver,gray,prestige auto mart inc,900.0,400.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
513382,2000,Lexus,RX 300,Base,suv,automatic,jt6hf10u0y0149988,ma,22.0,184191.0,silver,gray,boch new to you superstore,3125.0,3500.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
513383,2000,Hyundai,Tiburon,Base,hatchback,automatic,kmhjg35f3yu187393,va,2.0,177369.0,white,black,automotive remarketing inc,475.0,1100.0,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
513387,2000,Mercury,Sable,LS,Sedan,automatic,1mefm53u8ya626720,fl,25.0,188715.0,white,gray,brandon mitsubishi,350.0,500.0,Thu Jun 04 2015 09:00:00 GMT-0700 (PDT)
515462,2000,BMW,3 Series,323i,sedan,automatic,wbaam334xyca91281,ga,23.0,185468.0,red,beige,nalley toyota stonecrest,1425.0,2100.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
515464,2000,,,,,,1fmpu16l2yla79221,pa,2.0,195720.0,blue,gray,purple heart,1425.0,325.0,Tue Jun 09 2015 06:01:00 GMT-0700 (PDT)
515465,2000,Chrysler,Cirrus,LXi,sedan,automatic,1c3ej56h4yn256061,ma,21.0,165358.0,black,black,hertz remarketing,625.0,250.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515466,2000,Chevrolet,Tahoe,LS,suv,automatic,1gnek13t3yj161239,md,3.0,184334.0,blue,tan,credit acceptance corp/vrs/southfield,2225.0,1400.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515467,2000,,,,,automatic,1fmpu16l5ylb59550,wi,1.0,138399.0,black,gray,purple heart services inc,1950.0,400.0,Wed Jun 10 2015 02:00:00 GMT-0700 (PDT)
515468,2000,Honda,Accord,EX V6,coupe,automatic,1hgcg2254ya039064,tx,1.0,174697.0,white,tan,others first inc.,1050.0,1200.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
515469,2000,Ford,Mustang,Base,convertible,,1fafp4441yf148621,fl,2.0,95700.0,blue,white,national charity services,2300.0,1750.0,Tue Jun 09 2015 02:15:00 GMT-0700 (PDT)
515470,2000,,,,,automatic,1gcek14t7yz127863,pa,22.0,198545.0,beige,gray,westbury jeep chrysler dodge inc,2375.0,3050.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515471,2000,Chrysler,Sebring,JXi,convertible,automatic,3c3el55h3yt296899,fl,25.0,110348.0,black,—,arg inc,1075.0,1150.0,Fri Jun 05 2015 02:30:00 GMT-0700 (PDT)
515472,2000,Ford,Excursion,Limited,suv,automatic,1fmnu43s3yed27839,nj,28.0,149799.0,red,tan,car cash,3225.0,4500.0,Tue Jun 09 2015 03:15:00 GMT-0700 (PDT)
515473,2000,Toyota,4Runner,Limited,suv,automatic,jt3hn87r8y9034626,md,28.0,191319.0,silver,tan,jim coleman toyota inc,4275.0,3900.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515474,2000,Kia,Sportage,Base,suv,automatic,kndja7235y5671258,ma,19.0,115636.0,black,tan,boch new to you superstore,625.0,275.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
515475,2000,Mazda,626,LX,sedan,automatic,1yvgf22c8y5165660,nc,25.0,172771.0,beige,tan,boyd chevrolet buick gmc,450.0,1400.0,Mon Jun 08 2015 01:31:00 GMT-0700 (PDT)
515476,2000,Pontiac,Grand Am,SE,sedan,automatic,1g2ne52t5ym700973,ma,19.0,160545.0,gray,gray,boch honda west,650.0,250.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
515477,2000,Nissan,Maxima,SE,sedan,automatic,jn1ca31d7yt530282,pa,25.0,131088.0,gold,beige,credit acceptance corp/vrs/southfield,1500.0,1550.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515478,2000,Mercedes-Benz,M-Class,ML430,suv,automatic,4jgab72e4ya153451,pa,21.0,153410.0,white,gray,credit acceptance corp/vrs/southfield,2025.0,700.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
518846,2000,BMW,3 Series,323i,sedan,automatic,wbaam3344ycb22699,md,27.0,166185.0,white,beige,darcars toyota,1700.0,1400.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518848,2000,Acura,TL,3.2,sedan,automatic,19uua5664ya015440,pa,19.0,124321.0,black,tan,r hollenshead auto sales inc,1775.0,1200.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
518849,2000,Chevrolet,Monte Carlo,SS,coupe,automatic,2g1wx12k3y9309224,md,24.0,228303.0,black,black,gateway subaru llc,450.0,500.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518850,2000,BMW,3 Series,323i,sedan,automatic,wbaan3349ync91523,md,31.0,203904.0,blue,gray,gateway subaru llc,1150.0,1100.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
518851,2000,Ford,Explorer,XLS,suv,,1fmzu72x7yub28430,ma,19.0,164379.0,green,tan,boch toyota/scion south,650.0,300.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
518852,2000,BMW,3 Series,328i,sedan,automatic,wbaam5347yjr58978,fl,2.0,180382.0,silver,gray,coral springs honda,1575.0,800.0,Fri Jun 05 2015 02:30:00 GMT-0700 (PDT)
