,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
508078,2002,GMC,Sonoma,SLS,extended cab,automatic,1gtcs19w128168321,fl,23.0,173862.0,black,beige,coral springs honda,2100.0,2300.0,Fri Jun 05 2015 02:30:00 GMT-0700 (PDT)
508079,2002,Ford,F-250 Super Duty,Lariat,crew cab,automatic,3ftnw21f42ma19878,tx,26.0,121877.0,blue,tan,texas direct auto,14500.0,15100.0,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
508080,2002,Ford,Explorer,XLT,suv,automatic,1fmzu63e32uc78047,fl,26.0,194976.0,gold,tan,courtesy kia of brandon,1400.0,2500.0,Thu Jun 04 2015 09:20:00 GMT-0700 (PDT)
508081,2002,Mercedes-Benz,S-Class,S430,sedan,automatic,wdbng70j62a249238,ca,36.0,160279.0,black,gray,elease returns com corporation,2950.0,3400.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
508082,2002,Mercedes-Benz,E-Class,E430,sedan,automatic,wdbjf70j22b437010,ga,2.0,116145.0,silver,gray,mercedes benz of buckhead,4050.0,4900.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
508083,2002,Oldsmobile,Intrigue,GX,sedan,automatic,1g3wh52h22f101088,tn,29.0,28980.0,burgundy,gray,essen motor company inc,1000.0,5000.0,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
508084,2002,Lexus,RX 300,Base,suv,automatic,jtjgf10u120135459,ca,28.0,146291.0,black,beige,national fleet wholesale inc,5100.0,3200.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
508085,2002,Lexus,LS 430,Base,sedan,automatic,jthbn30f720092015,ca,2.0,144383.0,silver,black,national fleet wholesale inc,6325.0,3700.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
508086,2002,Oldsmobile,Alero,GL2,coupe,automatic,1g3nl12e72c226064,wa,44.0,100547.0,white,gray,robert larson's hyundai,1125.0,1500.0,Wed Jun 03 2015 07:10:00 GMT-0700 (PDT)
508087,2002,Volkswagen,New Beetle,Turbo S,hatchback,manual,3vwfe21cx2m431359,ca,27.0,140596.0,silver,black,mckenna volkswagen,1900.0,1900.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
511224,2002,Acura,TL,3.2 Type-S,sedan,automatic,19uua56862a035374,ga,26.0,298843.0,silver,black,nalley ford sandy springs,1075.0,1500.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511225,2002,Acura,TL,3.2,sedan,automatic,19uua56702a018531,ma,19.0,86344.0,gray,black,boch new to you superstore,3625.0,2900.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
511237,2002,BMW,3 Series,330i,sedan,automatic,wbaev53432km22299,tx,27.0,169808.0,black,black,automotive remarketing inc,2425.0,1200.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
511238,2002,Chevrolet,Silverado 1500,LS,extended cab,automatic,2gcek19t021398949,mi,19.0,175528.0,burgundy,gray,lafontaine ford of frankenmuth,4050.0,2100.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
511239,2002,Buick,LeSabre,Custom,sedan,automatic,1g4hp54k12u252659,nj,28.0,122038.0,beige,tan,leaders financial co,1850.0,1200.0,Tue Jun 09 2015 05:45:00 GMT-0700 (PDT)
511240,2002,Chevrolet,Express Cargo,1500,van,,1gcfg15w621120150,pa,25.0,94202.0,white,—,criswell honda,2175.0,1900.0,Fri Jun 05 2015 02:30:00 GMT-0700 (PDT)
511241,2002,Chevrolet,Impala,LS,sedan,automatic,2g1wh55k329202312,tx,21.0,176186.0,silver,gray,automotive remarketing inc,975.0,700.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
511242,2002,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y52u195070,fl,19.0,126790.0,white,tan,courtesy toyota of brandon,1425.0,1100.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
511243,2002,,,,,automatic,2c3ad36m12h249351,ga,23.0,42528.0,beige,tan,riverside toyota scion,1650.0,2300.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
511244,2002,Chevrolet,Blazer,LS,suv,automatic,1gndt13w72k210530,oh,1.0,136837.0,white,gray,select remarketing group llc/loan max title,1450.0,350.0,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
511245,2002,Chevrolet,Corvette,Base,convertible,automatic,1g1yy32g025133105,fl,41.0,73368.0,silver,black,classic auto brokers inc,15850.0,15000.0,Thu Jun 04 2015 03:10:00 GMT-0700 (PDT)
511246,2002,Chevrolet,TrailBlazer,LS,suv,automatic,1gnds13s522379574,ga,19.0,198498.0,red,tan,riverside chevrolet inc,1575.0,1300.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
511247,2002,Chevrolet,Cavalier,Base,sedan,automatic,1g1jc524627215734,fl,27.0,107320.0,beige,beige,grieco nissan,975.0,900.0,Thu Jun 04 2015 02:40:00 GMT-0700 (PDT)
511248,2002,Chevrolet,Venture,LT,minivan,automatic,1gndx03e52d211279,oh,1.0,180466.0,burgundy,gray,automotive remarketing aka ohio auto loans,700.0,375.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
511249,2002,Dodge,Dakota,SLT,quad cab,automatic,1b7hg48n22s549521,nc,19.0,174950.0,gray,gray,select remarketing group llc/anderson financial,2225.0,1100.0,Sun Jun 07 2015 17:00:00 GMT-0700 (PDT)
511250,2002,Chevrolet,Cavalier,Base,sedan,automatic,1g1jc524527448908,nc,27.0,202690.0,blue,gray,nextgear capital,425.0,300.0,Mon Jun 08 2015 02:30:00 GMT-0700 (PDT)
511251,2002,BMW,3 Series,330Ci,convertible,manual,wbabs53402ev89021,pa,35.0,184271.0,blue,black,adcock brothers inc,2750.0,4100.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
511252,2002,BMW,5 Series,525i,sedan,automatic,wbadt43442gy44984,pa,19.0,138269.0,gray,gray,r hollenshead auto sales inc,3025.0,3200.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
511259,2002,GMC,Yukon,SLE,suv,automatic,1gkec13vx2r180973,fl,31.0,208811.0,beige,—,ed morse auto plaza,3000.0,3000.0,Thu Jun 04 2015 08:30:00 GMT-0700 (PDT)
511260,2002,Honda,Odyssey,EX,minivan,automatic,2hkrl18632h515237,ma,26.0,128348.0,gray,gray,boch new to you superstore,2000.0,1900.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
511261,2002,Honda,Accord,EX V-6,coupe,automatic,1hgcg22532a004958,tx,19.0,133127.0,—,black,automotive remarketing inc,1700.0,1400.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
511262,2002,Ford,Focus,SE Comfort,sedan,automatic,1fafp34322w196086,mo,29.0,153925.0,gray,gray,dt inventory,800.0,1450.0,Mon Jun 08 2015 04:00:00 GMT-0700 (PDT)
511263,2002,GMC,Sonoma,SLS,extended cab,automatic,1gtcs19wx28244831,nc,19.0,201802.0,white,gray,crown nissan,1500.0,700.0,Thu Jun 04 2015 07:00:00 GMT-0700 (PDT)
511264,2002,Honda,Civic,EX,sedan,automatic,1hges26892l046261,ga,19.0,187679.0,silver,gray,riverside toyota scion,1575.0,2000.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
511265,2002,Ford,Mustang,Base,coupe,manual,1fafp40442f223325,tx,35.0,129600.0,silver,gray,hiley mazda of hurst,1875.0,1900.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
511266,2002,Ford,Taurus,SE,sedan,automatic,1fafp53u62a143703,nj,1.0,169241.0,blue,gray,car now acceptance co/marietta,800.0,275.0,Wed Jun 10 2015 05:00:00 GMT-0700 (PDT)
511267,2002,Ford,F-250 Super Duty,XLT,crew cab,,1ftnw20f52ea71978,oh,2.0,63531.0,silver,gray,wells fargo dealer services,13200.0,11300.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
511268,2002,Ford,Expedition,XLT,suv,automatic,1fmru15w92la71340,tx,25.0,181887.0,gold,beige,automotive remarketing inc,1125.0,550.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
511269,2002,Ford,Mustang,GT Deluxe,coupe,automatic,1fafp42x12f188072,nj,19.0,93803.0,silver,black,thrift investment corporation,4750.0,3700.0,Wed Jul 01 2015 06:30:00 GMT-0700 (PDT)
511270,2002,Honda,Odyssey,EX,minivan,automatic,2hkrl18682h537024,nj,24.0,141900.0,red,gray,dch freehold llc,1825.0,2200.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
511271,2002,Ford,Ranger,XLT,supercab,automatic,1ftzr15e62pa73908,nj,36.0,60466.0,red,gray,michaels motorcars inc,5500.0,5750.0,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
511272,2002,GMC,Yukon XL,Denali,suv,automatic,1gkfk66u92j250470,nc,29.0,157563.0,white,tan,hendrick honda,3100.0,6100.0,Wed Jul 08 2015 11:00:00 GMT-0700 (PDT)
511273,2002,GMC,Sierra 1500,SLE,extended cab,automatic,2gtec19vx21105007,tx,19.0,286302.0,gray,black,automotive remarketing inc,2050.0,2800.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
511274,2002,Dodge,Stratus,SE,coupe,automatic,4b3ag42g62e041627,mo,27.0,88916.0,gold,gray,credit acceptance corp/vrs/southfield,1350.0,1000.0,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
511275,2002,Ford,F-150,XLT,supercab,automatic,1ftrx17w12na85780,tx,19.0,376300.0,blue,tan,automotive remarketing inc,725.0,600.0,Tue Jun 09 2015 03:30:00 GMT-0700 (PDT)
511276,2002,Honda,Accord,SE,sedan,automatic,1hgcg66892a007553,ma,19.0,175826.0,silver,gray,boch new to you superstore,1875.0,1050.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
511277,2002,Ford,Expedition,Eddie Bauer,suv,automatic,1fmpu18l02la60008,nc,38.0,186298.0,white,tan,hendrick toyota scion wilmington,1925.0,2400.0,Fri Jun 05 2015 02:30:00 GMT-0700 (PDT)
511278,2002,Ford,Expedition,Eddie Bauer,suv,,1fmru17l32la02887,fl,24.0,119841.0,white,beige,wayne akers ford inc,3250.0,2100.0,Thu Jun 04 2015 03:23:00 GMT-0700 (PDT)
511279,2002,Mazda,Millenia,Premium,sedan,automatic,jm1ta221321738688,ga,19.0,177987.0,beige,beige,nalley kia,750.0,1000.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511280,2002,Mazda,Protege5,Base,wagon,automatic,jm1bj245821583356,fl,19.0,162354.0,yellow,black,automatch usa,1075.0,500.0,Wed Jun 03 2015 10:45:00 GMT-0700 (PDT)
511281,2002,Jaguar,X-Type,3,sedan,automatic,sajea51c22wc04862,ca,27.0,43752.0,red,beige,hollywood auto center inc,3175.0,4000.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
511282,2002,Nissan,Altima,2.5 SL,sedan,automatic,1n4al11d92c199530,nj,19.0,110175.0,black,gray,fratelli auto repair,1850.0,1800.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
511283,2002,Lexus,RX 300,Base,suv,automatic,jtjhf10u720259966,ga,2.0,205794.0,black,beige,lexus of greenville,3800.0,4400.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511284,2002,Lexus,IS 300,Base,sedan,automatic,jthbd192620053570,ne,38.0,113877.0,silver,black,lexus of omaha,4975.0,6000.0,Thu Jun 04 2015 04:00:00 GMT-0700 (PDT)
511285,2002,MINI,Cooper,S,hatchback,manual,wmwre33402td51341,ga,25.0,144987.0,red,black,crown nissan greenville,2575.0,2900.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511286,2002,Lexus,ES 300,Base,sedan,automatic,jthbf30g220014389,fl,27.0,124938.0,blue,—,automatch usa,4125.0,3500.0,Wed Jun 03 2015 10:45:00 GMT-0700 (PDT)
511287,2002,Jeep,Liberty,Sport,suv,,1j4gk48kx2w258929,fl,23.0,152134.0,blue,black,priscilla & kids wholesalers inc,2150.0,1700.0,Thu Jun 04 2015 04:05:00 GMT-0700 (PDT)
511288,2002,Lexus,RX 300,Base,suv,,jtjhf10u920269012,pa,36.0,104136.0,white,beige,r hollenshead auto sales inc,4575.0,6600.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
511289,2002,Nissan,Altima,2.5 SL,sedan,automatic,1n4al11d12c716271,nc,19.0,180845.0,green,gray,select remarketing group llc/anderson financial,1375.0,400.0,Sun Jun 07 2015 17:00:00 GMT-0700 (PDT)
511290,2002,Jeep,Wrangler,Sport,suv,automatic,1j4fa49s22p724893,ga,19.0,218966.0,black,black,riverside chevrolet inc,3550.0,2100.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
511291,2002,Mercury,Villager,Sport,minivan,automatic,4m2zv12t22dj00631,nc,19.0,156324.0,silver,gray,hendrick kia of cary,875.0,1100.0,Mon Jun 08 2015 02:15:00 GMT-0700 (PDT)
511292,2002,Mercedes-Benz,C-Class,C320,sedan,automatic,wdbrf64j42f192615,ca,28.0,162557.0,white,gray,ideal transportation,1725.0,2000.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
511293,2002,Mazda,MPV,LX,minivan,automatic,jm3lw28a020320384,oh,1.0,134011.0,blue,gray,select remarketing group llc/loan max title,1025.0,750.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
511294,2002,Jeep,Liberty,Sport,suv,automatic,1j4gl48k82w348836,nj,29.0,129802.0,black,black,wayne auto sales inc,2225.0,1150.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
511295,2002,Nissan,Altima,2.5 SL,sedan,automatic,1n4al11d12c205563,fl,29.0,107340.0,beige,—,platinum auto finance llc,2075.0,1700.0,Thu Jun 11 2015 10:00:00 GMT-0700 (PDT)
511296,2002,Mercedes-Benz,E-Class,E430 4MATIC,sedan,,wdbjf83j32x076682,pa,29.0,90085.0,silver,black,manheim imports,3800.0,3400.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
511297,2002,Jeep,Liberty,Limited,suv,automatic,1j4gk58k22w273267,fl,19.0,118994.0,black,beige,east coast financial,2500.0,1000.0,Fri Jun 05 2015 02:15:00 GMT-0700 (PDT)
511298,2002,Hyundai,Elantra,GLS,sedan,manual,kmhdn45d02u319993,fl,19.0,185363.0,beige,tan,coggin honda of orlando,600.0,400.0,Thu Jun 04 2015 09:20:00 GMT-0700 (PDT)
511299,2002,Hyundai,Sonata,Base,sedan,automatic,kmhwf25s72a696234,ga,19.0,197420.0,white,tan,riverside toyota scion,325.0,800.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
511300,2002,Mercury,Sable,GS,sedan,,1mefm50u22a644691,fl,25.0,69663.0,gold,gray,leedom capital corporation/automaxx,1650.0,1900.0,Wed Jun 03 2015 10:45:00 GMT-0700 (PDT)
511303,2002,Toyota,Camry,SE V6,sedan,automatic,4t1bf30k42u517156,fl,21.0,100961.0,beige,beige,brandon mitsubishi,3450.0,2000.0,Thu Jun 04 2015 09:00:00 GMT-0700 (PDT)
511304,2002,Nissan,Pathfinder,SE,suv,automatic,jn8dr09y32w746950,oh,1.0,161197.0,silver,gray,select remarketing group llc/loan max title,2375.0,1800.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
511305,2002,Oldsmobile,Intrigue,GX,sedan,automatic,1g3wh52h12f149262,oh,1.0,205166.0,beige,gray,select remarketing group llc/loan max title,400.0,425.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
511306,2002,Toyota,Corolla,CE,sedan,automatic,2t1br12e32c560472,fl,19.0,169429.0,green,tan,coral springs honda,1100.0,950.0,Fri Jun 05 2015 02:30:00 GMT-0700 (PDT)
511307,2002,Toyota,Camry Solara,SE V6,coupe,automatic,2t1cf28p12c586127,ga,28.0,184777.0,white,gray,nalley lexus smyrna,2350.0,3600.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511308,2002,Saturn,S-Series,SL1,sedan,automatic,1g8zh52822z222368,ma,29.0,135395.0,blue,black,boch new to you superstore,950.0,750.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
511309,2002,Nissan,Sentra,GXE,sedan,automatic,3n1cb51d52l665667,fl,19.0,91520.0,white,gray,brandon mitsubishi,1625.0,1000.0,Thu Jun 04 2015 09:00:00 GMT-0700 (PDT)
511310,2002,Toyota,Camry,SE V6,sedan,automatic,4t1bf32k22u032544,fl,21.0,68021.0,beige,tan,south dade toyota,4375.0,2900.0,Fri Jun 05 2015 02:30:00 GMT-0700 (PDT)
511312,2002,Pontiac,Firebird,Formula,hatchback,automatic,2g2fv22gx22169949,fl,37.0,41291.0,black,black,autobuy,11550.0,12300.0,Thu Jun 04 2015 02:10:00 GMT-0700 (PDT)
511313,2002,Toyota,Camry,LE,sedan,,4t1be32k82u113289,fl,19.0,173136.0,beige,beige,expert auto group inc,2550.0,3500.0,Thu Jun 04 2015 03:33:00 GMT-0700 (PDT)
511314,2002,Subaru,Legacy,L,wagon,automatic,4s3bh635227307465,nc,27.0,132388.0,blue,gray,fleet lease remarketing,2150.0,2300.0,Mon Jun 08 2015 02:30:00 GMT-0700 (PDT)
511315,2002,Pontiac,Grand Prix,SE,sedan,automatic,1g2wk52j32f223936,ga,27.0,120463.0,blue,beige,riverside toyota scion,825.0,1500.0,Tue Jun 09 2015 05:30:00 GMT-0700 (PDT)
511319,2002,Nissan,Xterra,SE,suv,automatic,5n1ed28t92c515743,ga,19.0,113090.0,green,gray,nalley toyota of roswell,2575.0,2800.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
511320,2002,Toyota,Camry,LE,sedan,,4t1be32k92u540660,fl,19.0,76410.0,gold,gray,gettel toyota of lakewood,3450.0,3500.0,Thu Jun 04 2015 09:00:00 GMT-0700 (PDT)
511321,2002,Toyota,Corolla,CE,sedan,automatic,1nxbr12e92z646058,fl,2.0,138084.0,black,beige,coggin toyota at the avenues,1275.0,1950.0,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
511323,2002,Toyota,Camry,SE V6,sedan,automatic,4t1bf30k32u502244,ny,31.0,159128.0,silver,gray,destination nissan,2800.0,1500.0,Thu Jun 04 2015 02:45:00 GMT-0700 (PDT)
511324,2002,Volkswagen,Passat,W8 4Motion,sedan,automatic,wvwuk63b72p447639,ga,26.0,139031.0,silver,gray,nalley lexus smyrna,2350.0,2600.0,Tue Jun 09 2015 06:00:00 GMT-0700 (PDT)
513347,2002,Audi,A4,3.0 Avant quattro,wagon,automatic,wauvt68e32a186983,ca,23.0,115445.0,gold,beige,lobel financial corp,2800.0,1800.0,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
513348,2002,BMW,X5,4.4i,suv,automatic,5uxfb33532lh39198,fl,27.0,150151.0,silver,gray,east coast financial,3675.0,3000.0,Fri Jun 05 2015 02:15:00 GMT-0700 (PDT)
513351,2002,Chevrolet,Cavalier,Base,coupe,automatic,1g1jc124327150818,va,1.0,180498.0,blue,gray,automotive remarketing inc,325.0,300.0,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
513352,2002,Chevrolet,Suburban,1500 LS,suv,automatic,3gnec16z62g191048,nc,27.0,199610.0,white,gray,repo remarketing/first flight federal cu,1525.0,2000.0,Mon Jun 08 2015 02:30:00 GMT-0700 (PDT)
513353,2002,Ford,Explorer,XLT,suv,,1fmzu73w72zb33322,nj,28.0,154375.0,blue,gray,lester glenn buick,1300.0,1300.0,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
513354,2002,Ford,Explorer,XLT,suv,automatic,1fmdu73w42ud08911,va,1.0,175021.0,red,tan,automotive remarketing inc,975.0,1000.0,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
513355,2002,Honda,CR-V,EX,suv,,jhlrd78812c001323,nj,23.0,147089.0,blue,beige,lester glenn buick,3450.0,3650.0,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
513356,2002,GMC,Envoy,SLE,suv,automatic,1gkdt13s822289197,fl,19.0,198997.0,gray,gray,king hyundai,1500.0,1500.0,Thu Jun 04 2015 03:55:00 GMT-0700 (PDT)
513357,2002,Hyundai,Santa Fe,GLS,suv,automatic,km8sc73d42u209563,ma,2.0,114095.0,blue,black,boch new to you superstore,1700.0,1600.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
513358,2002,Honda,CR-V,EX,suv,automatic,jhlrd78852c045017,ma,3.0,135283.0,silver,black,boch new to you superstore,3600.0,3700.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
513359,2002,Ford,Focus,SE,sedan,manual,1fafp34p12w133449,mi,29.0,130521.0,white,black,metro wholesale outlet inc,1025.0,1200.0,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
513360,2002,Hyundai,Sonata,GLS,sedan,automatic,kmhwf35h22a649008,nj,27.0,77661.0,white,gray,lester glenn buick,1950.0,2200.0,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
513361,2002,GMC,Yukon,SLE,suv,automatic,1gkek13z62r155607,ca,25.0,121146.0,gold,beige,lobel financial corp,3600.0,4000.0,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
513362,2002,Nissan,Maxima,GLE,sedan,automatic,jn1da31a82t304995,ma,19.0,196908.0,gray,gray,boch new to you superstore,1650.0,1100.0,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
513363,2002,Toyota,Camry,LE,sedan,automatic,4t1be32k72u547557,ga,19.0,149283.0,green,beige,adventure rv & auto sales inc,2750.0,2800.0,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
513364,2002,Lexus,SC 430,Base,convertible,automatic,jthfn48yx20018147,ca,43.0,139796.0,red,brown,ak international inc,8425.0,10000.0,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
513365,2002,Kia,Spectra,Base,sedan,,knafb121725133728,nc,19.0,166771.0,beige,tan,fred anderson nissan of raleigh,650.0,350.0,Tue Jun 09 2015 03:00:00 GMT-0700 (PDT)
515406,2002,Acura,RL,3.5,sedan,automatic,jh4ka96582c002480,pa,19.0,155603.0,blue,gray,credit acceptance corp/vrs/southfield,2600.0,1500.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515417,2002,Dodge,Durango,SLT Plus,suv,automatic,1b4hs58nx2f152746,md,23.0,131325.0,red,gray,credit acceptance corp/vrs/southfield,1450.0,800.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515418,2002,Chevrolet,Corvette,Base,convertible,automatic,1g1yy32g925121051,pa,44.0,51094.0,—,beige,r hollenshead auto sales inc,17550.0,18000.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
515419,2002,Buick,Rendezvous,CX,suv,automatic,3g5db03e52s530664,md,1.0,101084.0,beige,gray,credit acceptance corp/vrs/southfield,2100.0,300.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515420,2002,Chevrolet,S-10,LS,extended cab,automatic,1gccs195328210320,fl,19.0,145112.0,blue,gray,coggin deland hyundai,1850.0,2400.0,Thu Jun 04 2015 09:50:00 GMT-0700 (PDT)
515421,2002,Cadillac,Escalade,Base,suv,automatic,1gyek63n82r113794,nj,26.0,179209.0,beige,beige,lester glenn buick,3550.0,3900.0,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
515422,2002,Chevrolet,Venture,LS,minivan,automatic,1gndx03e02d316974,pa,2.0,73777.0,blue,gray,purple heart,1075.0,3100.0,Tue Jun 09 2015 06:01:00 GMT-0700 (PDT)
515423,2002,Chevrolet,Tahoe,LS,suv,automatic,1gnek13z62r203819,wi,1.0,125131.0,white,gray,purple heart services inc,3900.0,2400.0,Wed Jun 10 2015 02:00:00 GMT-0700 (PDT)
515424,2002,Chevrolet,Silverado 2500HD,LS,crew cab,automatic,1gchk23132f103085,pa,23.0,124283.0,blue,gray,ingersoll auto of danbury,12000.0,9000.0,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
515425,2002,Honda,Accord,EX V-6,sedan,automatic,1hgcg16522a064427,pa,26.0,131159.0,silver,gray,credit acceptance corp/vrs/southfield,2225.0,2300.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515426,2002,Honda,CR-V,EX,suv,,shsrd78802u009745,md,43.0,71812.0,black,black,jim coleman toyota inc,4375.0,6600.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515427,2002,GMC,Envoy,SLE,suv,automatic,1gkdt13sx22227056,pa,31.0,137711.0,red,gray,credit acceptance corp/vrs/southfield,2125.0,1500.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515428,2002,Honda,Accord,SE,sedan,automatic,1hgcg66822a029734,nj,19.0,191435.0,burgundy,beige,lester glenn buick,1750.0,1200.0,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
515429,2002,Ford,Thunderbird,Premium,convertible,automatic,1fahp60a62y130210,pa,49.0,13586.0,red,red,gregg glenn auto sales,17700.0,18750.0,Fri Jun 05 2015 02:30:00 GMT-0700 (PDT)
515430,2002,GMC,Envoy,SLE,suv,automatic,1gkdt13s322443024,pa,26.0,116300.0,red,gray,credit acceptance corp/vrs/southfield,2350.0,2600.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515431,2002,Ford,Explorer,XLT,suv,automatic,1fmzu73w52uc54251,ma,19.0,193102.0,red,gray,hertz remarketing,750.0,650.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515432,2002,Mercedes-Benz,CLK-Class,CLK430,coupe,automatic,wdblj70g52f198086,pa,19.0,107009.0,silver,gray,credit acceptance corp/vrs/southfield,4075.0,2900.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515433,2002,Mercury,Grand Marquis,LS Premium,sedan,automatic,2mefm75w92x665812,nj,27.0,74992.0,white,gray,car cash,2525.0,2550.0,Tue Jun 09 2015 03:15:00 GMT-0700 (PDT)
515434,2002,Mercedes-Benz,E-Class,E320 4MATIC,wagon,automatic,wdbjh82j72x065034,nj,22.0,238401.0,black,gray,car cash,1050.0,1250.0,Tue Jun 09 2015 03:15:00 GMT-0700 (PDT)
515435,2002,Jeep,Liberty,Sport,suv,automatic,1j4gl48k22w269596,fl,19.0,92015.0,blue,gray,nicholas financial inc/clearwater,2750.0,1600.0,Thu Jun 04 2015 08:00:00 GMT-0700 (PDT)
515436,2002,Mercedes-Benz,C-Class,C230,hatchback,automatic,wdbrn47j42a252991,md,34.0,71373.0,silver,black,jim coleman toyota inc,2700.0,3100.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515437,2002,Infiniti,I35,Base,sedan,automatic,jnkda31a72t008121,pa,25.0,131823.0,black,beige,credit acceptance corp/vrs/southfield,2575.0,1700.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
515438,2002,Pontiac,Grand Prix,SE,sedan,automatic,1g2wk52j72f208811,la,1.0,138399.0,silver,black,automotive remarketing inc/resale auto,775.0,275.0,Wed Jun 10 2015 05:00:00 GMT-0700 (PDT)
515439,2002,Saturn,S-Series,SL1,sedan,automatic,1g8zh52882z173581,pa,2.0,138207.0,green,beige,purple heart,925.0,350.0,Tue Jun 09 2015 06:01:00 GMT-0700 (PDT)
515440,2002,Toyota,Corolla,LE,sedan,manual,2t1br12e82c520582,pa,2.0,126115.0,burgundy,beige,purple heart,1850.0,1100.0,Tue Jun 09 2015 06:01:00 GMT-0700 (PDT)
