,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
534234,2015,Chevrolet,Suburban,LT,suv,automatic,1gnscjkc7fr225797,fl,42.0,29343.0,white,tan,meridian remarketing,43900.0,43600.0,Fri Jun 12 2015 03:15:00 GMT-0700 (PDT)
534235,2015,Chevrolet,Tahoe,LTZ,suv,automatic,1gnscckc9fr141685,fl,4.0,9063.0,gold,beige,gm remarketing,51500.0,48600.0,Mon Jun 15 2015 06:00:00 GMT-0700 (PDT)
534236,2015,Chevrolet,Sonic,LTZ,hatchback,automatic,1g1je6sb8f4122798,il,4.0,14304.0,gray,black,gm remarketing,13100.0,12000.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
534237,2015,Chevrolet,Suburban,LT,suv,automatic,1gnskjkc8fr193056,mi,4.0,27715.0,white,black,gm remarketing,49500.0,49100.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
534238,2015,Chevrolet,Tahoe,LT,suv,,1gnskbkc6fr205307,pa,47.0,6609.0,gray,black,us bank,46800.0,46750.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
534239,2015,Chevrolet,Suburban,LT,suv,,1gnskjkc2fr158397,pa,44.0,43196.0,black,black,enterprise veh exchange/rental,49200.0,46200.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
535119,2015,Chrysler,200,S,sedan,automatic,1c3cccbbxfn650183,fl,4.0,10445.0,black,black,remarketing by ge/sixrentals corp,16300.0,15700.0,Fri Jun 19 2015 02:15:00 GMT-0700 (PDT)
535120,2015,Chevrolet,Traverse,LT,suv,automatic,1gnkrhkd2fj146004,ga,2.0,21371.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,25700.0,24200.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
535121,2015,Chrysler,200,S,sedan,,1c3cccbb6fn625345,nj,19.0,6601.0,red,black,northeast leasing,16250.0,14800.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
535122,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab5fn526906,ga,41.0,14597.0,red,black,akins ford dodge jeep chrysler ram,15200.0,13900.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
535123,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab2fn596850,il,4.0,18040.0,white,black,ec sales company,15150.0,15600.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
535124,2015,Chrysler,200,Limited,sedan,,1c3cccab8fn584556,va,4.0,16678.0,black,black,hertz corporation/gdp,15150.0,15200.0,Thu Jun 18 2015 01:50:00 GMT-0700 (PDT)
535125,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab5fn584496,il,3.0,23917.0,white,gray,hertz corporation/gdp,15000.0,14600.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
535126,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab5fn586569,mn,5.0,12137.0,gray,black,hertz corporation/gdp,15300.0,15800.0,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
535127,2015,Chevrolet,Traverse,LT,suv,automatic,1gnkrhkd1fj142395,fl,43.0,16343.0,black,black,enterprise veh exchange/rental,26100.0,25600.0,Fri Jun 12 2015 02:20:00 GMT-0700 (PDT)
535128,2015,Chevrolet,Traverse,LT,suv,,1gnkrhkd5fj197755,fl,41.0,14491.0,gray,black,enterprise veh exchange/rental,26300.0,26800.0,Fri Jun 12 2015 02:20:00 GMT-0700 (PDT)
535129,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab5fn576169,tx,44.0,22487.0,white,black,enterprise veh exchange/rental,15050.0,15000.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
535130,2015,Chrysler,200,C,sedan,automatic,1c3ccccb1fn525202,pa,4.0,22880.0,—,black,enterprise veh exchange/rental,16550.0,16100.0,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
535131,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab6fn538000,il,44.0,11810.0,white,black,tyson motor corporation,15300.0,15700.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
535132,2015,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg8fr537597,mn,3.0,12017.0,red,black,hertz corporation/gdp,23000.0,23000.0,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
535133,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab2fn586674,il,3.0,14144.0,gray,black,hertz corporation/gdp,15200.0,15600.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
535134,2015,Chrysler,200,Limited,sedan,automatic,1c3cccabxfn570075,fl,48.0,15728.0,white,tan,enterprise veh exchange/rental,15150.0,15800.0,Fri Jun 12 2015 02:20:00 GMT-0700 (PDT)
535135,2015,Chrysler,200,S,sedan,automatic,1c3cccbgxfn609483,fl,41.0,8357.0,gray,black,chrysler capital,17750.0,17000.0,Thu Jun 18 2015 02:35:00 GMT-0700 (PDT)
535136,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab7fn526826,il,39.0,10235.0,blue,black,tyson motor corporation,15350.0,15700.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
535137,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab9fn585974,il,4.0,10056.0,blue,black,hertz corporation/gdp,15300.0,15800.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
535138,2015,Chrysler,200,Limited,sedan,,1c3cccab2fn583838,va,4.0,16326.0,white,black,hertz corporation/gdp,15150.0,15200.0,Thu Jun 18 2015 01:50:00 GMT-0700 (PDT)
535139,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab4fn562036,il,42.0,9465.0,black,black,tyson motor corporation,15350.0,15900.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
535140,2015,Chrysler,200,Limited,sedan,automatic,1c3cccabxfn545872,ga,44.0,5054.0,—,gray,chrysler capital,15500.0,15700.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
535141,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab5fn592503,ga,47.0,3524.0,burgundy,black,bmw alphera/alphera financial services,15550.0,16200.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
535142,2015,Chevrolet,Traverse,LT,suv,automatic,1gnkrgkdxfj148075,mi,47.0,13233.0,red,black,ocean honda,26400.0,26000.0,Thu Jun 11 2015 02:30:00 GMT-0700 (PDT)
535143,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab3fn556535,il,43.0,9838.0,red,black,tyson motor corporation,15350.0,15700.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
535144,2015,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bg1fr534119,mn,4.0,8887.0,blue,black,hertz corporation/gdp,23300.0,23600.0,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
535145,2015,Chrysler,200,Limited,sedan,automatic,1c3cccab8fn659305,fl,42.0,2492.0,red,black,the auto port inc,15600.0,14900.0,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
535146,2015,Chrysler,200,Limited,sedan,automatic,1c3cccabxfn719679,pa,2.0,706.0,blue,black,enterprise-tra,15650.0,11700.0,Fri Jun 12 2015 01:28:00 GMT-0700 (PDT)
535147,2015,Chrysler,200,Limited,sedan,,1c3cccab9fn584534,va,4.0,24791.0,white,black,hertz corporation/gdp,15000.0,15200.0,Thu Jun 18 2015 01:50:00 GMT-0700 (PDT)
535148,2015,Chrysler,200,C,sedan,automatic,1c3ccceg3fn589640,va,4.0,22726.0,white,gray,fca us llc,19550.0,22100.0,Thu Jun 18 2015 01:50:00 GMT-0700 (PDT)
535149,2015,Chrysler,Town and Country,Touring,minivan,automatic,2c4rc1bgxfr551873,mn,4.0,21158.0,gray,black,hertz corporation/gdp,22200.0,21500.0,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
536001,2015,Acura,MDX,SH-AWD w/Technology Package,suv,automatic,5fryd4h46fb005055,nj,34.0,8131.0,gray,black,ahfc/honda lease trust/hvt  inc acuras,42100.0,41600.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536002,2015,Audi,Q5,2.0T Premium Plus quattro,suv,automatic,wa1lfafp8fa064015,fl,45.0,3901.0,white,black,audi pembroke pines,40600.0,37750.0,Fri Jun 19 2015 02:35:00 GMT-0700 (PDT)
536003,2015,Audi,A3,1.8 TFSI Premium,sedan,automatic,wauacgff6f1021273,ca,27.0,19090.0,white,black,enterprise vehicle exchange/orange,24300.0,22800.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536004,2015,BMW,X1,sDrive28i,suv,automatic,wbavm1c55fv315344,ca,42.0,7175.0,silver,black,apexcars net,29000.0,27800.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536005,2015,BMW,5 Series,535i,sedan,automatic,wba5b1c50fd919721,fl,47.0,1748.0,white,beige,leith inc,55400.0,54200.0,Wed Jun 17 2015 02:40:00 GMT-0700 (PDT)
536006,2015,Ford,Fiesta,SE,hatchback,automatic,3fadp4ej1fm108337,tx,36.0,27030.0,—,black,avis budget group,10600.0,10900.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536007,2015,Ford,Mustang,V6,coupe,automatic,1fa6p8am5f5331096,tx,33.0,23038.0,—,black,ars/budget rac of memphis,22400.0,21900.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536008,2015,Ford,Mustang,GT,coupe,automatic,1fa6p8cfxf5323400,tx,48.0,14647.0,—,black,ars/budget of omaha,29300.0,28600.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536009,2015,Ford,Fusion Hybrid,SE,sedan,automatic,3fa6p0luxfr158154,il,19.0,2734.0,gray,black,chrysler capital,18700.0,15900.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536010,2015,Ford,F-250 Super Duty,XLT,supercab,automatic,1ft7x2b69feb95261,ga,43.0,18612.0,blue,gray,ars/enterprise,31700.0,31000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536011,2015,Ford,Taurus,SHO,sedan,automatic,1fahp2kt1fg121823,fl,27.0,4890.0,red,black,american fleet leasing,30900.0,24200.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536012,2015,Ford,Mustang,EcoBoost,coupe,automatic,1fa6p8th9f5330646,fl,42.0,15155.0,orange,black,ars/enterprise rent a car,25500.0,25800.0,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
536013,2015,Ford,F-250 Super Duty,Lariat,crew cab,automatic,1ft7w2bt9fec22578,tx,39.0,10452.0,black,brown,hacienda ford,50100.0,52000.0,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
536014,2015,Ford,F-250 Super Duty,Lariat,crew cab,automatic,1ft7w2btxfea08425,mo,5.0,4128.0,red,black,sam leman chry jeep dodge of morton,52000.0,52100.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
536015,2015,Ford,Fusion,Titanium,sedan,automatic,3fa6p0k96fr238418,fl,25.0,4257.0,silver,black,florida auto financial group,21400.0,18700.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536016,2015,Ford,Fusion,SE,sedan,automatic,3fa6p0h71fr199761,fl,44.0,6126.0,—,black,ford motor credit company llc,17150.0,16500.0,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
536017,2015,Ford,Fusion,S,sedan,automatic,1fa6p0g72f5119095,fl,49.0,7865.0,white,gray,ari,15500.0,14500.0,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
536018,2015,Ford,Transit Wagon,350 XL Low Roof,van,,1fbzx2zm9fka53608,nc,49.0,7683.0,white,gray,medlin buick gmc mazda,30600.0,30200.0,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536019,2015,Ford,F-250 Super Duty,Lariat,crew cab,automatic,1ft7w2btxfea88163,fl,49.0,15964.0,black,black,worldwide sales & leasing llc,48500.0,48250.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536020,2015,Ford,Mustang,V6,coupe,manual,1fa6p8am5f5327128,ga,47.0,12324.0,white,gray,ars/budget rac of atlanta,22800.0,23500.0,Tue Jul 07 2015 06:30:00 GMT-0700 (PDT)
536021,2015,Ford,F-150,Platinum,SuperCrew,automatic,1ftew1eg4ffa98326,mi,5.0,271.0,black,black,ge fleet services for itself/servicer,51500.0,54200.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536022,2015,Ford,Fiesta,S,sedan,manual,3fadp4aj4fm129382,mo,5.0,15060.0,silver,gray,fiserv/global lending services,9375.0,9300.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536573,2015,GMC,Yukon,SLT,suv,automatic,1gks2bkc8fr252027,nj,19.0,12347.0,black,—,enterprise veh exchange/rental,51700.0,42750.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536574,2015,Honda,Accord,EX-L,sedan,automatic,1hgcr2f87fa030029,nj,43.0,2602.0,black,black,ahfc/honda lease trust/hvt  inc.,23000.0,22800.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536575,2015,GMC,Terrain,SLT-1,suv,automatic,2gkflxe38f6254122,wa,5.0,810.0,gold,brown,lexus of bellevue,28800.0,31100.0,Wed Jun 17 2015 06:20:00 GMT-0700 (PDT)
536576,2015,GMC,Terrain,SLE-2,suv,automatic,2gkalrek5f6112260,fl,25.0,12288.0,beige,gray,remarketing by ge/manheim central florida,20600.0,18000.0,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536577,2015,Ford,Taurus,SHO,sedan,automatic,1fahp2kt4fg123243,il,37.0,23497.0,silver,black,ars/budget rac of atlanta,29100.0,29000.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536578,2015,Hyundai,Elantra,SE,sedan,automatic,kmhdh4ae5fu236085,pa,37.0,4336.0,black,gray,hyundai motor finance,13250.0,13600.0,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536579,2015,Honda,Accord,LX,sedan,automatic,1hgcr2f32fa029939,tx,5.0,2119.0,gold,tan,jpmorgan chase bank n.a.,19350.0,19800.0,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536580,2015,Hyundai,Accent,GLS,sedan,automatic,kmhct4aexfu819634,ut,3.0,14299.0,red,gray,enterprise vehicle exchange / tra / rental / tulsa,10550.0,6500.0,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
536581,2015,Honda,Fit,EX,hatchback,manual,3hggk5g81fm720884,nv,49.0,9883.0,gray,black,chapman chry jeep,15100.0,14000.0,Fri Jun 19 2015 04:45:00 GMT-0700 (PDT)
536582,2015,Honda,Civic,LX,sedan,automatic,19xfb2f5xfe050987,ga,5.0,407.0,white,beige,ahfc/honda lease trust/hvt  inc.,15850.0,16200.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
537032,2015,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6adxfu227203,il,44.0,20772.0,silver,black,ars/budget rac of atlanta,15000.0,14900.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
537033,2015,Hyundai,Sonata,SE,sedan,,5npe24af9fh082171,pa,5.0,6476.0,silver,gray,best auto wholesale,15550.0,15750.0,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
537034,2015,Hyundai,Genesis,3.8,sedan,automatic,kmhgn4je7fu039618,ga,47.0,8670.0,black,black,hyundai motor finance,37200.0,35100.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
537035,2015,Hyundai,Sonata,SE,sedan,automatic,5npe24af5fh120480,tn,49.0,18701.0,—,beige,enterprise veh exchange/rental,14750.0,15100.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
537036,2015,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae1fh580155,ga,38.0,36674.0,red,gray,web auto special inc,12000.0,11400.0,Tue Jun 23 2015 02:30:00 GMT-0700 (PDT)
537037,2015,Infiniti,QX60,Base,suv,automatic,5n1al0mm1fc505704,ca,5.0,7303.0,white,tan,nissan north america inc.,39100.0,44000.0,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
537038,2015,Hyundai,Sonata,SE,sedan,,5npe24af8fh039988,pa,37.0,26456.0,silver,gray,enterprise veh exchange/rental,14500.0,14400.0,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
537039,2015,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae3fh576706,md,3.0,17146.0,silver,gray,enterprise veh exchange/rental,12850.0,10400.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
537040,2015,Hyundai,Santa Fe Sport,Sport,suv,automatic,5xyztdlb1fg283353,md,26.0,3615.0,silver,gray,remarketing by ge/manheim baltimore washington,21800.0,18500.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
537041,2015,Jeep,Cherokee,Latitude,suv,automatic,1c4pjmcb2fw540326,mn,4.0,13128.0,gray,black,hertz corporation/gdp,22700.0,19900.0,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
537042,2015,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae4fh555234,fl,2.0,19824.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,12700.0,10900.0,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
537043,2015,Hyundai,Sonata,SE,sedan,automatic,5npe24af7fh048357,fl,47.0,5200.0,silver,gray,hyundai motor finance,15400.0,16000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
537044,2015,Hyundai,Elantra,SE,sedan,automatic,5npdh4ae9fh635922,in,2.0,11144.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,13050.0,7300.0,Wed Jun 17 2015 05:59:00 GMT-0700 (PDT)
537045,2015,Infiniti,QX80,Base,suv,automatic,jn8az2nc0f9370057,ca,5.0,12213.0,gray,beige,nissan north america inc.,64000.0,64500.0,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
537719,2015,Jeep,Cherokee,Trailhawk,suv,automatic,1c4pjmbs0fw521050,tx,45.0,12598.0,green,—,chrysler capital,28900.0,28700.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
537720,2015,Jeep,Grand Cherokee,Limited,suv,automatic,1c4rjfbg4fc802558,nj,35.0,5573.0,gray,black,enterprise veh exchange/rental,35400.0,32000.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
537721,2015,Jeep,Cherokee,Sport,suv,automatic,1c4pjlab5fw506961,fl,49.0,7791.0,green,black,firkins chrysler jeep dodge,18000.0,17400.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
537722,2015,Jeep,Compass,Sport,suv,automatic,1c4njcba4fd156215,fl,4.0,6471.0,red,black,remarketing by ge/sixrentals corp,16100.0,14400.0,Fri Jun 19 2015 02:15:00 GMT-0700 (PDT)
537723,2015,Jeep,Grand Cherokee,Limited,suv,automatic,1c4rjfbg1fc608313,ny,49.0,7479.0,white,black,chrysler capital,35200.0,34800.0,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
537724,2015,Jeep,Cherokee,Trailhawk,suv,automatic,1c4pjmbs9fw635970,mn,5.0,1865.0,orange,black,chilsons corner motors of cadott llc,30400.0,32500.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
537725,2015,Jeep,Compass,Altitude Edition,suv,automatic,1c4njdbb6fd125420,mn,4.0,11601.0,red,black,hertz corporation/gdp,17950.0,18200.0,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
537726,2015,Jeep,Cherokee,Trailhawk,suv,automatic,1c4pjmbs8fw527128,nc,5.0,7252.0,gray,black,flow gm auto center,29600.0,29600.0,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
537727,2015,Jeep,Patriot,Sport,suv,automatic,1c4njrbb9fd123903,mn,4.0,12221.0,gray,black,hertz corporation/gdp,17250.0,17100.0,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
537728,2015,Jeep,Compass,Latitude,suv,automatic,1c4njdeb7fd154730,ga,5.0,16890.0,gray,black,ars/thrifty car rental/greer,18100.0,18200.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
537729,2015,Jeep,Patriot,Sport,suv,automatic,1c4njpbb5fd203946,tx,41.0,12172.0,red,black,chrysler capital,15650.0,16400.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
537730,2015,Jeep,Patriot,Latitude,suv,automatic,1c4njrfb5fd249010,md,49.0,9335.0,gray,black,general american rentals,18450.0,18000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
537731,2015,Jeep,Patriot,Sport,suv,manual,1c4njpba3fd263862,nc,49.0,6621.0,white,gray,chrysler capital,15700.0,14700.0,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
537732,2015,Jeep,Grand Cherokee,Limited,suv,automatic,1c4rjfbg6fc711808,co,49.0,12153.0,white,beige,ars/budget of omaha,34600.0,34600.0,Wed Jun 17 2015 04:15:00 GMT-0700 (PDT)
537733,2015,Jeep,Patriot,High Altitude Edition,suv,automatic,1c4njrfbxfd239864,md,43.0,9279.0,white,black,general american rentals,18450.0,18000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
538250,2015,Jeep,Wrangler,Unlimited Sahara,suv,automatic,1c4bjweg9fl589698,tx,49.0,18425.0,gray,black,ars/budget rac of memphis,32400.0,36600.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
538251,2015,Jeep,Wrangler,Sahara,suv,,1c4ajwbg5fl508762,pa,45.0,10672.0,black,black,adcock brothers inc,28400.0,28600.0,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
538252,2015,Kia,Optima,LX,sedan,automatic,5xxgm4a72fg384988,fl,49.0,2604.0,white,beige,kia motors finance,15850.0,17000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
538253,2015,Jeep,Wrangler,Sport,suv,manual,1c4ajwagxfl587816,oh,49.0,1947.0,black,black,wells fargo dealer services,26200.0,25400.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
538254,2015,Kia,Forte,LX,sedan,automatic,knafk4a69f5269623,fl,41.0,25560.0,black,gray,regional acceptance corporation / greenville,12300.0,11200.0,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
538255,2015,Jeep,Wrangler,Unlimited Sahara,suv,automatic,1c4bjweg9fl581116,ms,44.0,431.0,yellow,gray,southeastern auto brokers inc,34500.0,40000.0,Thu Jun 18 2015 03:15:00 GMT-0700 (PDT)
538256,2015,Jeep,Wrangler,Sport,suv,,1c4ajwag5fl585438,fl,5.0,3078.0,black,gray,tdaf remarketing,26000.0,25800.0,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
538257,2015,Jeep,Wrangler,Unlimited Sahara,suv,automatic,1c4bjweg7fl589697,tx,19.0,18447.0,white,black,ars/budget rac of memphis,32400.0,35600.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
538258,2015,Jeep,Wrangler,Sport,suv,automatic,1c4ajwag8fl555771,tn,42.0,7788.0,silver,black,remarketing by ge/suntrust bank,25000.0,27200.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
538259,2015,Kia,Rio,LX,sedan,automatic,knadm4a36f6444055,fl,1.0,3579.0,red,—,hertz/tra,11150.0,7800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
538260,2015,Kia,Forte,LX,sedan,automatic,knafk4a67f5256174,tn,19.0,25013.0,silver,gray,chrysler capital,12300.0,9100.0,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
538261,2015,Kia,Rio,LX,sedan,automatic,knadm4a34f6461145,nj,47.0,12739.0,black,gray,santander consumer,11100.0,11500.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
538262,2015,Kia,Optima,LX,sedan,automatic,5xxgm4a7xfg370014,fl,47.0,29185.0,red,tan,kia motors finance,14900.0,14900.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
538263,2015,Kia,Forte,LX,sedan,automatic,knafx4a63f5327341,ga,48.0,9491.0,gray,black,kia motors finance,12600.0,12900.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
538877,2015,Kia,Soul,+,wagon,automatic,kndjp3a5xf7751148,md,47.0,14545.0,green,black,general american rentals,13750.0,13600.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
538878,2015,Kia,Soul,Base,wagon,automatic,kndjn2a20f7752296,tn,49.0,4054.0,green,black,santander consumer,13900.0,14000.0,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
538879,2015,Kia,Sorento,LX,suv,automatic,5xyktca62fg584926,ga,47.0,21981.0,gray,gray,ars/thrifty car rental/greer,19500.0,19700.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
538880,2015,Kia,Soul,+,wagon,automatic,kndjp3a58f7119068,md,44.0,15672.0,white,black,general american rentals,13750.0,13600.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
538881,2015,Kia,Soul,Base,wagon,automatic,kndjn2a29f7144650,mi,46.0,5594.0,brown,gray,santander consumer,13600.0,13500.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
538882,2015,Kia,Sorento,LX,suv,automatic,5xykt4a61fg581571,ga,5.0,14610.0,white,beige,kia motors finance,18250.0,19900.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
538883,2015,Kia,Sorento,LX,suv,automatic,5xykt3a68fg618903,tx,45.0,5410.0,burgundy,tan,cm investments,19250.0,18000.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
538884,2015,Kia,Soul,Base,wagon,automatic,kndjn2a25f7130924,fl,29.0,3479.0,gray,black,remarketing by ge/flagship credit acceptance,13950.0,13400.0,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
538885,2015,Kia,Sportage,LX,suv,automatic,kndpbcac0f7716111,mo,42.0,21695.0,gray,black,ars/kc landsmen,18450.0,18200.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
538886,2015,Kia,Sportage,LX,suv,automatic,kndpbcac1f7704842,mo,46.0,19861.0,red,black,budget rent a car/kansas city funding llc,18500.0,18400.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
538887,2015,Kia,Soul,+,wagon,automatic,kndjp3a51f7117064,md,45.0,14735.0,beige,black,general american rentals,13750.0,13600.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
538888,2015,Kia,Soul,+,wagon,automatic,kndjp3a55f7134370,mo,42.0,20635.0,brown,black,budget rent a car/kansas city funding llc,13700.0,13600.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
538889,2015,Kia,Sorento,LX,suv,automatic,5xykt3a68fg553258,fl,42.0,7102.0,gray,black,santander consumer,19050.0,20000.0,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
538890,2015,Kia,Soul,Base,wagon,automatic,kndjn2a20f7783614,ga,5.0,2188.0,silver,—,kia motors finance,13900.0,14100.0,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
538891,2015,Kia,Sorento,LX,suv,automatic,5xykt3a6xfg592059,fl,3.0,6114.0,white,beige,kia motors finance,19150.0,18600.0,Thu Jun 18 2015 02:45:00 GMT-0700 (PDT)
538892,2015,Kia,Sorento,LX,suv,automatic,5xykt3a60fg567302,tn,25.0,24967.0,gray,gray,car and truck rentals,17450.0,15600.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
538893,2015,Kia,Soul,+,wagon,automatic,kndjp3a52f7119325,md,43.0,13818.0,yellow,black,general american rentals,13750.0,13600.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
