,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
530588,2001,Honda,Civic,LX,coupe,automatic,1hgem22531l014183,fl,34.0,140391.0,silver,gray,courtesy nissan of tampa,1875.0,1800.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530589,2001,Ford,Mustang,Base,coupe,automatic,1fafp40421f102792,ga,19.0,174413.0,black,gray,enterprise veh exchange/rental,1100.0,1200.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530590,2001,Mitsubishi,Eclipse,GT,hatchback,manual,4a3ac54h01e192420,oh,19.0,108311.0,red,brown,credit acceptance corp/vrs/southfield,1600.0,700.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530591,2001,Toyota,Highlander,V6,suv,automatic,jtegf21a610016846,ga,21.0,154508.0,blue,beige,nalley ford sandy springs,4400.0,4500.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530592,2001,Oldsmobile,Bravada,Base,suv,automatic,1ghdt13w812215804,va,28.0,91110.0,gold,gray,hendrick honda woodbridge,1925.0,2150.0,Thu Jun 11 2015 02:50:00 GMT-0700 (PDT)
530593,2001,Mercedes-Benz,S-Class,S430,sedan,automatic,wdbng70jx1a175238,ca,19.0,149253.0,silver,black,east bay bmw,2775.0,2900.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
530594,2001,Jeep,Cherokee,Sport,suv,automatic,1j4ff48s21l581517,fl,29.0,160893.0,blue,gray,boast volkswagen,2375.0,2700.0,Thu Jun 11 2015 09:50:00 GMT-0700 (PDT)
530595,2001,Mazda,Protege,LX,sedan,manual,jm1bj225110473269,fl,19.0,188925.0,silver,gray,courtesy toyota of brandon,800.0,400.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530596,2001,Volkswagen,Jetta,GLS Wolfsburg Edition 1.8T,sedan,manual,3vwpd69m41m149132,md,21.0,114035.0,blue,beige,darcars imports inc,1750.0,800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530597,2001,Nissan,Maxima,SE,sedan,manual,jn1ca31ax1t304779,nj,19.0,101606.0,white,gray,auto lender liquidation center,1850.0,1700.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
530598,2001,Volkswagen,Cabrio,GLS,convertible,manual,3vwcc21v01m802697,nj,1.0,37563.0,silver,black,purple heart services inc,950.0,1800.0,Thu Jun 11 2015 11:00:00 GMT-0700 (PDT)
530599,2001,Toyota,4Runner,SR5,suv,automatic,jt3hn86r910333490,va,23.0,176843.0,gray,gray,r & m auto sales,3950.0,3800.0,Thu Jun 11 2015 02:50:00 GMT-0700 (PDT)
530600,2001,Mercedes-Benz,S-Class,S430,sedan,automatic,wdbng70j51a149050,ga,19.0,176724.0,black,tan,carey paul honda,2375.0,2000.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530601,2001,Oldsmobile,Intrigue,GX,sedan,automatic,1g3wh52h41f186658,nc,19.0,133506.0,gold,beige,crossroads ford lincoln of morganton inc,875.0,400.0,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
530602,2001,Saturn,S-Series,SL1,sedan,automatic,1g8zh52831z283209,nc,24.0,132808.0,green,gray,crossroads ford inc,775.0,1000.0,Mon Jun 15 2015 01:31:00 GMT-0700 (PDT)
530603,2001,Mazda,MPV,DX,minivan,,jm3lw28g610211558,fl,19.0,155918.0,blue,gray,coggin deland honda,900.0,500.0,Thu Jun 11 2015 09:50:00 GMT-0700 (PDT)
530604,2001,Mitsubishi,Montero,Limited,suv,automatic,ja4mw51r31j041156,ga,37.0,126439.0,black,tan,ride rite auto llc,2175.0,2900.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530605,2001,Volvo,V70,XC,wagon,automatic,yv1sz58d311028304,va,34.0,98474.0,blue,beige,don beyer motors inc,1875.0,3000.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530606,2001,Toyota,4Runner,SR5,suv,automatic,jt3hn86r410356062,tx,29.0,208629.0,black,tan,rii,3350.0,2500.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
530607,2001,Toyota,Highlander,V6,suv,automatic,jtegf21a010026790,fl,19.0,142643.0,white,gray,brandon mitsubishi,4550.0,5200.0,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
530608,2001,,,,,automatic,1l1fm81w61y669258,mo,2.0,47684.0,blue,tan,ottawa rv llc,2875.0,6750.0,Wed Jun 17 2015 03:31:00 GMT-0700 (PDT)
530609,2001,Mazda,Tribute,LX-V6,suv,automatic,4f2cu08151km10359,va,27.0,154113.0,silver,gray,brown's chantilly mazda,1650.0,1450.0,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
530610,2001,Toyota,Corolla,S,sedan,,2t1br12e21c395254,md,19.0,218452.0,silver,gray,355 toyota,675.0,700.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530611,2001,Mercedes-Benz,E-Class,E320,sedan,automatic,wdbjf65j31b215058,fl,19.0,167589.0,green,beige,coggin toyota at the avenues,1800.0,325.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
530612,2001,Volkswagen,Golf,GLS TDI,hatchback,automatic,9bwgp61j414031532,va,23.0,219944.0,blue,gray,shirlie slack mitsubishi,2125.0,1450.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530613,2001,Lexus,ES 300,Base,sedan,automatic,jt8bf28g010340768,az,29.0,90833.0,silver,gray,earnhardt,3925.0,5000.0,Thu Jun 11 2015 05:00:00 GMT-0700 (PDT)
530614,2001,Lexus,LS 430,Base,sedan,automatic,jthbn30f010050929,fl,49.0,82121.0,white,tan,lokey motor company,6725.0,10700.0,Thu Jun 11 2015 02:45:00 GMT-0700 (PDT)
530615,2001,Pontiac,Bonneville,SE,sedan,automatic,1g2hx54k414235040,nc,19.0,204716.0,white,black,dt inventory,950.0,250.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530616,2001,Subaru,Forester,L,wagon,automatic,jf1sf63551h753212,ma,29.0,77218.0,silver,gray,boch new to you superstore,2750.0,3000.0,Thu Jun 11 2015 11:30:00 GMT-0700 (PDT)
530617,2001,Jeep,Cherokee,Sport,suv,automatic,1j4ff48s81l621292,nj,21.0,132661.0,blue,black,lester glenn buick,2625.0,2150.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
530618,2001,Pontiac,Montana,Base,minivan,automatic,1gmdx03e61d330333,va,19.0,145284.0,silver,gray,virginia select auto,775.0,500.0,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
530619,2001,Volkswagen,Passat,GLS 1.8T,sedan,automatic,wvwac63b11p001288,fl,19.0,110611.0,silver,gray,gettel hyundai of lakewood,1525.0,800.0,Thu Jun 11 2015 09:00:00 GMT-0700 (PDT)
530620,2001,Pontiac,Montana,Base,minivan,automatic,1gmdx03e11d197416,nc,21.0,157767.0,green,brown,crown dodge of fayetteville,725.0,500.0,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
530621,2001,Mercury,Grand Marquis,GS,sedan,,2mefm74wx1x710756,fl,27.0,162376.0,silver,blue,coggin deland ford,875.0,600.0,Thu Jun 11 2015 09:20:00 GMT-0700 (PDT)
530622,2001,Mercedes-Benz,E-Class,E320,sedan,automatic,wdbjf65jx1b300706,ga,21.0,148125.0,beige,beige,audi north atlanta,2175.0,2700.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530623,2001,Saturn,L-Series,L200,sedan,automatic,1g8ju52f11y560078,fl,23.0,146512.0,gold,beige,coggin toyota at the avenues,875.0,350.0,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
530624,2001,Pontiac,Montana,Base,minivan,automatic,1gmdx03e71d155381,ga,2.0,135422.0,blue,gray,purple heart,825.0,375.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530625,2001,Nissan,Xterra,SE,suv,,5n1ed28y31c580209,nc,21.0,145243.0,silver,gray,the hertz corporation,2050.0,3100.0,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
530626,2001,Nissan,Pathfinder,LE,suv,automatic,jn8dr09yx1w572664,fl,19.0,123503.0,white,tan,coggin deland honda,2400.0,2700.0,Thu Jun 11 2015 09:50:00 GMT-0700 (PDT)
530627,2001,Volkswagen,GTI,GLS 1.8T,hatchback,manual,9bwdd61j114050681,pa,19.0,151953.0,silver,black,r hollenshead auto sales inc,1875.0,1600.0,Fri Jun 12 2015 02:00:00 GMT-0700 (PDT)
530628,2001,Toyota,Tundra,SR5,access cab,automatic,5tbrt34181s129825,va,26.0,132349.0,silver,gray,fredericksburg remarketing,5150.0,4200.0,Thu Jun 11 2015 02:20:00 GMT-0700 (PDT)
530629,2001,Saturn,S-Series,SL2,sedan,automatic,1g8zk52731z248114,fl,21.0,91373.0,gray,gray,coggin toyota at the avenues,975.0,700.0,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
530630,2001,Volkswagen,Passat,GLS 1.8T,sedan,automatic,wvwpd63b81p128983,tx,19.0,114767.0,gold,black,autonation chevrolet west austin,1500.0,900.0,Thu Jun 11 2015 04:00:00 GMT-0700 (PDT)
530631,2001,Saturn,S-Series,SL1,sedan,automatic,1g8zh52871z256031,nc,19.0,129787.0,blue,gray,crown acura,700.0,1150.0,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
530632,2001,Toyota,Sequoia,SR5,suv,automatic,5tdbt44ax1s056794,va,21.0,182077.0,gray,beige,sullivan auto trading inc,3525.0,3500.0,Thu Jun 11 2015 02:35:00 GMT-0700 (PDT)
530633,2001,Nissan,Maxima,SE,sedan,,jn1ca31d31t800341,nj,1.0,131190.0,gold,tan,purple heart services inc,1625.0,1350.0,Thu Jun 11 2015 11:00:00 GMT-0700 (PDT)
530634,2001,Lexus,IS 300,Base,sedan,automatic,jthbd182610010623,md,3.0,203966.0,orange,beige,darcars ford,2450.0,1900.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530635,2001,Toyota,Land Cruiser,Base,suv,automatic,jteht05j712010716,va,25.0,208816.0,black,gray,mechanicsville toyota,7825.0,7600.0,Thu Jun 11 2015 02:20:00 GMT-0700 (PDT)
530636,2001,Nissan,Pathfinder,SE,suv,,jn8dr07y51w523391,va,28.0,142449.0,white,tan,browns honda city,1700.0,3300.0,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
542396,2001,Chevrolet,Lumina,Base,sedan,automatic,2g1wl52j711239810,fl,26.0,84469.0,burgundy,gray,credit acceptance corp/vrs/southfield,925.0,900.0,Thu Jun 18 2015 10:00:00 GMT-0700 (PDT)
542397,2001,,,,,,1fdse35l81hb58230,ca,27.0,179402.0,white,gray,california auto exchange,3875.0,3700.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542398,2001,Buick,Regal,LS,sedan,automatic,2g4wb55k811118889,ga,36.0,155043.0,white,gray,autonation hyundai mall of georgia,800.0,1300.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542399,2001,Ford,Escape,XLT,suv,automatic,1fmcu04141kb59416,co,19.0,167930.0,red,gray,autonation honda 104,1400.0,1200.0,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542400,2001,Ford,Escape,XLT,suv,automatic,1fmcu04151kb80808,wi,33.0,88482.0,beige,beige,napletons hyundai,2250.0,2700.0,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542401,2001,BMW,3 Series,330Ci,coupe,automatic,wbabn53481ju30244,ca,19.0,105221.0,silver,black,repossess auto,3450.0,1500.0,Fri Jun 12 2015 08:00:00 GMT-0700 (PDT)
542402,2001,Acura,CL,3.2 Type-S,coupe,automatic,19uya42701a011904,ca,19.0,187949.0,black,black,ideal transportation,1750.0,1600.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542403,2001,BMW,3 Series,330Ci,convertible,automatic,wbabs53491ju83320,nc,22.0,120095.0,blue,gray,fred anderson toyota/scion,3950.0,4000.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542404,2001,Chrysler,Sebring,LX,convertible,automatic,1c3el45u01n574087,fl,29.0,122285.0,blue,tan,gen x motors,1150.0,1400.0,Wed Jun 17 2015 09:15:00 GMT-0700 (PDT)
542405,2001,Buick,Regal,LS,sedan,automatic,2g4wb52k311253525,md,19.0,135963.0,silver,gray,credit acceptance corp/vrs/southfield,1000.0,450.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542406,2001,Ford,Escape,XLT,suv,automatic,1fmyu031x1ka79206,fl,23.0,148374.0,blue,brown,autonation ford margate,1600.0,300.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542407,2001,Chevrolet,Impala,Base,sedan,automatic,2g1wf52e319230338,tx,28.0,53125.0,gold,tan,hacienda ford,1325.0,3200.0,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542408,2001,Audi,TT,225hp quattro,coupe,manual,truwt28n611035270,nj,19.0,114274.0,red,gray,route one corporation,4800.0,4100.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542409,2001,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y21u197731,fl,36.0,77281.0,silver,gray,autonation ford lincoln orange park,1650.0,1800.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542410,2001,Chevrolet,Camaro,Base,hatchback,automatic,2g1fp22k712118555,nc,23.0,136056.0,gray,—,hendrick kia of cary,1475.0,1500.0,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
542411,2001,Dodge,Durango,Sport,suv,,1b4hr28n41f538023,fl,21.0,222369.0,red,black,autonation toyota fort myers,575.0,700.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542412,2001,Chevrolet,Blazer,LT,suv,automatic,1gndt13w912113182,co,25.0,139739.0,gold,gray,autonation chrysler jeep west,1450.0,2800.0,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542413,2001,Buick,LeSabre,Custom,sedan,automatic,1g4hp54k11u141897,il,2.0,53388.0,silver,gray,dtg trade ins,1700.0,2100.0,Thu Jun 18 2015 07:00:00 GMT-0700 (PDT)
542414,2001,Buick,LeSabre,Limited,sedan,automatic,1g4hr54k01u198375,fl,34.0,214239.0,gold,beige,autonation chevrolet pembroke pines,50.0,500.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542415,2001,BMW,3 Series,325Ci,convertible,manual,wbabs33461jy40019,wa,23.0,156882.0,blue,gray,wells fargo dealer services,3375.0,3500.0,Wed Jun 17 2015 05:50:00 GMT-0700 (PDT)
542416,2001,Chevrolet,Cavalier,Base,coupe,automatic,1g1jc124317181596,ga,24.0,179068.0,gold,tan,bellamy strickland chev gmc,500.0,500.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542417,2001,Chevrolet,Impala,Base,sedan,automatic,2g1wf52ex19170817,tx,19.0,192605.0,black,gray,dt credit corporation,725.0,900.0,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542418,2001,Ford,Econoline Cargo,E-250,van,,1ftne242x1hb19854,mi,19.0,110237.0,white,gray,ge fleet services for itself/servicer,2850.0,2200.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542419,2001,Chevrolet,Monte Carlo,LS,coupe,automatic,2g1ww15e119105472,pa,19.0,165523.0,red,black,enterprise car sales,950.0,850.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542420,2001,Cadillac,Seville,STS,sedan,automatic,1g6ky54971u210731,ma,35.0,111281.0,white,tan,chrysler dodge jeep ram 24,1350.0,850.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542421,2001,Jeep,Grand Cherokee,Limited,suv,automatic,1j4gx58s61c729756,fl,28.0,122227.0,gold,tan,autonation ford bradenton,2550.0,2800.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542422,2001,,,,,automatic,km8sc83d11u021328,nj,19.0,129022.0,burgundy,gray,burns kull inc,1525.0,1550.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542423,2001,Ford,Focus,SE,sedan,,1fafp34361w269345,fl,23.0,134139.0,yellow,gray,autonation ford delray,850.0,700.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542424,2001,Ford,Mustang,Deluxe,convertible,automatic,1fafp44491f148114,tn,24.0,173608.0,red,black,easy money,1225.0,1000.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542425,2001,Kia,Rio,Base,sedan,manual,knadc123416517383,fl,21.0,98245.0,gray,gray,autonation ford bradenton,575.0,500.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542426,2001,GMC,Yukon XL,1500 SLE,suv,automatic,3gkfk16t01g148971,ut,19.0,190892.0,green,tan,credit acceptance corp/vrs/southfield,2550.0,1300.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542427,2001,Lexus,IS 300,Base,sedan,automatic,jthbd182410009390,ga,36.0,153381.0,green,tan,nalley lexus smyrna,3100.0,4300.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542428,2001,Honda,Odyssey,LX,minivan,automatic,2hkrl18581h621656,nj,26.0,205192.0,silver,gray,auto lender liquidation center,850.0,600.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542429,2001,Isuzu,Rodeo,LS,suv,automatic,4s2ck58w414352719,sc,19.0,204278.0,green,black,hendrick toyota scion north charleston,700.0,600.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542430,2001,Honda,Civic,EX,coupe,manual,1hgem21991l057141,ca,19.0,151739.0,black,gray,scott robinson chrysler jeep dodge ram,1600.0,1250.0,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542431,2001,Ford,F-150,XLT,supercab,automatic,1ftrx18l91nb37658,mi,48.0,123580.0,black,gray,kevins marysville auto sales inc,2175.0,6000.0,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542432,2001,Ford,F-150,XLT,supercrew,,1ftrw07w51ka22873,fl,19.0,198256.0,black,gray,autonation ford margate,2750.0,2700.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542433,2001,Honda,Civic,EX,sedan,manual,2hges25721h540854,ga,19.0,201792.0,blue,gray,toyota of greenville,1450.0,1800.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542434,2001,Honda,Civic,LX,sedan,automatic,2hges16531h585065,md,29.0,101738.0,silver,gray,jim coleman honda,2225.0,2400.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542435,2001,Lexus,LS 430,Base,sedan,automatic,jthbn30f810020450,ma,24.0,167512.0,white,tan,lexus of watertown,5575.0,6800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542436,2001,Ford,F-250 Super Duty,XLT,supercab,automatic,1ftnx20f01eb79565,tn,3.0,118015.0,black,gray,paul's trading station  llc,6700.0,7800.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542437,2001,Ford,F-150,XLT,supercrew,automatic,1ftrw08l31ke54558,ma,19.0,145485.0,white,tan,first ford  inc.,3975.0,2000.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542438,2001,Lexus,ES 300,Base,sedan,automatic,jt8bf28g310325648,fl,28.0,150974.0,white,beige,autonation chevrolet pembroke pines,2800.0,2000.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542439,2001,Honda,Civic,EX,sedan,automatic,2hges26761h535705,nj,2.0,88403.0,beige,gray,burns kull inc,2525.0,2800.0,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542440,2001,Lexus,LX 470,Base,suv,,jtjht00w113503676,md,23.0,358723.0,green,black,lexus of annapolis,5950.0,5000.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542441,2001,Lincoln,Navigator,Base,suv,automatic,5lmfu28r01lj10584,md,27.0,66784.0,red,gray,koons silver spring ford lincoln,2825.0,2900.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542442,2001,Honda,Odyssey,LX,minivan,automatic,2hkrl18531h509637,fl,19.0,109683.0,gold,brown,autonation toyota scion weston,1500.0,1100.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542443,2001,Honda,Accord,LX,sedan,automatic,1hgcg56491a097664,mn,29.0,164658.0,silver,gray,luther brookdale chevrolet,1725.0,800.0,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542444,2001,GMC,Yukon XL,1500 SLE,suv,automatic,3gkfk16tx1g173103,co,21.0,172564.0,white,gray,autonation subaru west,2850.0,2100.0,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542445,2001,Honda,CR-V,LX,suv,automatic,jhlrd28441s011896,nc,2.0,154574.0,black,gray,metro honda,1775.0,2950.0,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542446,2001,Isuzu,Rodeo,S,suv,automatic,4s2ck58w914313060,fl,27.0,161972.0,blue,gray,autonation nissan pembroke pines,850.0,1700.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542447,2001,Jaguar,XJ-Series,Vanden Plas,sedan,automatic,sajda24c51lf38289,fl,19.0,127080.0,gold,beige,lexus of palm beach,1925.0,800.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542448,2001,Infiniti,I30,Base,sedan,automatic,jnkca31a01t032237,fl,36.0,79086.0,gold,beige,autonation nissan delray,2275.0,3000.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542449,2001,Honda,Civic,EX,coupe,automatic,1hgem22931l065654,ga,29.0,141844.0,red,black,toyota of greenville,1700.0,2800.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542450,2001,Honda,Civic,LX,sedan,automatic,1hges16521l017019,fl,19.0,170559.0,white,gray,autonation honda hollywood,1625.0,1000.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542451,2001,Ford,Explorer,XLT,suv,automatic,1fmzu63p31za39729,fl,26.0,160940.0,green,—,credit acceptance corp/vrs/southfield,725.0,900.0,Thu Jun 18 2015 10:00:00 GMT-0700 (PDT)
542452,2001,Lincoln,Town Car,Cartier,sedan,automatic,1lnhm83w41y641074,ga,24.0,200680.0,off-white,tan,asbury automotive group,900.0,700.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542453,2001,Ford,Ranger,XLT,supercab,automatic,1ftyr14u51pa69061,nm,28.0,197848.0,blue,gray,credit acceptance corp/vrs/southfield,1850.0,1600.0,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542454,2001,Honda,Accord,LX,coupe,automatic,1hgcg324x1a021395,ga,26.0,152486.0,silver,gray,mall of georgia mazda,1250.0,2600.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542455,2001,Pontiac,Grand Am,SE1,sedan,automatic,1g2nf52t71m591497,ga,24.0,148730.0,gold,tan,autonation ford marietta,800.0,950.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542456,2001,Nissan,Sentra,SE,sedan,automatic,3n1bb51d71l108267,md,2.0,216632.0,black,gray,darcars toyota of frederick,475.0,450.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542457,2001,Volvo,S60,2.4T,sedan,automatic,yv1rs58dx12026997,nc,19.0,122183.0,silver,black,hendrick honda,1350.0,700.0,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542458,2001,Toyota,Celica,GT,hatchback,automatic,jtddr32tx10087830,ga,19.0,118184.0,red,black,toyota of greenville,2625.0,3200.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542459,2001,Toyota,Highlander,V6,suv,automatic,jtehf21a210003841,nc,27.0,129560.0,silver,beige,hendrick honda,4400.0,5500.0,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542460,2001,Mitsubishi,Montero Sport,XLS,suv,automatic,ja4mt31h31p002682,ga,19.0,170764.0,blue,tan,asbury automotive group,1625.0,1900.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542461,2001,Volkswagen,Jetta,GLS,sedan,manual,3vwsk69mx1m103384,ut,19.0,157153.0,red,black,1st choice money center,925.0,600.0,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542462,2001,Mercedes-Benz,C-Class,C320,sedan,automatic,wdbrf64j01f046582,ca,28.0,87054.0,silver,gray,california auto exchange,3575.0,4100.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542463,2001,Volvo,V40,Base,wagon,automatic,yv1vw29521f663271,sc,2.0,107101.0,white,gray,volvo of charleston,1450.0,1700.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542464,2001,Mercury,Grand Marquis,LS,sedan,automatic,2mefm75w61x607056,ga,19.0,144964.0,burgundy,tan,autonation ford lincoln union city,1050.0,700.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542465,2001,Toyota,Camry Solara,SE,convertible,,2t1ff28px1c458738,nc,22.0,189088.0,black,black,fred anderson toyota of charleston,2050.0,1700.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542466,2001,Toyota,Camry Solara,SE,coupe,automatic,2t1cg22p81c538550,md,29.0,109742.0,black,tan,darcars toyota,1700.0,2300.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542468,2001,Toyota,Camry Solara,SE,convertible,automatic,2t1ff22p61c455831,fl,34.0,158111.0,silver,gray,mercedes benz of ft lauderdale,2350.0,2000.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542469,2001,Toyota,Avalon,XLS,sedan,,4t1bf28b21u118212,fl,19.0,93458.0,black,beige,autonation honda miami lakes,3050.0,1500.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542470,2001,Subaru,Outback,L.L. Bean Edition,wagon,automatic,4s3bh806317654844,co,19.0,196797.0,off-white,gray,autonation subaru west,1900.0,2100.0,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542471,2001,Nissan,Maxima,SE,sedan,automatic,jn1ca31d31t836496,ga,19.0,147058.0,gray,gray,autonation volkswagen mall of georgia,1550.0,2500.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542472,2001,Nissan,Pathfinder,SE,suv,,jn8dr07x21w513618,ca,37.0,149521.0,green,beige,british motor car dist ltd,2150.0,3100.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542473,2001,Suzuki,Esteem,GL,sedan,manual,js2gb41s415211602,ga,19.0,148033.0,green,gray,nalley toyota of roswell,275.0,400.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542474,2001,Subaru,Outback,VDC,wagon,automatic,4s3bh896017618449,nj,24.0,168788.0,green,beige,towne motors inc,1375.0,500.0,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
542475,2001,Pontiac,Montana,Base,minivan,automatic,1gmdx03e61d160877,fl,2.0,206518.0,silver,gray,autonation toyota scion weston,400.0,400.0,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542476,2001,Mercedes-Benz,C-Class,C240,sedan,,wdbrf61j61f015146,on,28.0,79619.0,silver,gray,mercedes-benz,2675.0,2800.0,Thu Jun 18 2015 11:30:00 GMT-0700 (PDT)
542477,2001,Mitsubishi,Eclipse,GS,hatchback,automatic,4a3ac44g41e059287,fl,19.0,139903.0,silver,black,autonation nissan brandon,1250.0,800.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542478,2001,Toyota,Highlander,V6,suv,,jtehf21a510007804,sc,24.0,180283.0,black,tan,hendrick toyota scion north charleston,3800.0,3500.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
